,date,usage,serial_number
638,2025-03-18,161,SUUKVFYTGJQ1SOMX
639,2025-03-19,188,SUUKVFYTGJQ1SOMX
640,2025-03-20,190,SUUKVFYTGJQ1SOMX
641,2025-03-21,157,SUUKVFYTGJQ1SOMX
642,2025-03-22,177,SUUKVFYTGJQ1SOMX
643,2025-03-23,166,SUUKVFYTGJQ1SOMX
644,2025-03-24,174,SUUKVFYTGJQ1SOMX
645,2025-03-25,154,SUUKVFYTGJQ1SOMX
646,2025-03-26,161,SUUKVFYTGJQ1SOMX
647,2025-03-27,190,SUUKVFYTGJQ1SOMX
648,2025-03-28,207,SUUKVFYTGJQ1SOMX
649,2025-03-29,159,SUUKVFYTGJQ1SOMX
650,2025-03-30,192,SUUKVFYTGJQ1SOMX
651,2025-03-31,191,SUUKVFYTGJQ1SOMX
652,2025-04-01,149,SUUKVFYTGJQ1SOMX
653,2025-04-02,178,SUUKVFYTGJQ1SOMX
654,2025-04-03,189,SUUKVFYTGJQ1SOMX
655,2025-04-04,0,SUUKVFYTGJQ1SOMX
656,2025-04-05,172,SUUKVFYTGJQ1SOMX
657,2025-04-06,169,SUUKVFYTGJQ1SOMX
658,2025-04-07,153,SUUKVFYTGJQ1SOMX
659,2025-04-08,174,SUUKVFYTGJQ1SOMX
660,2025-04-09,184,SUUKVFYTGJQ1SOMX
661,2025-04-10,151,SUUKVFYTGJQ1SOMX
662,2025-04-11,0,SUUKVFYTGJQ1SOMX
663,2025-04-12,147,SUUKVFYTGJQ1SOMX
664,2025-04-13,194,SUUKVFYTGJQ1SOMX
665,2025-04-14,196,SUUKVFYTGJQ1SOMX
666,2025-04-15,170,SUUKVFYTGJQ1SOMX
667,2025-04-16,150,SUUKVFYTGJQ1SOMX
668,2025-04-17,0,SUUKVFYTGJQ1SOMX
669,2025-04-18,183,SUUKVFYTGJQ1SOMX
670,2025-04-19,164,SUUKVFYTGJQ1SOMX
671,2025-04-20,0,SUUKVFYTGJQ1SOMX
672,2025-04-21,213,SUUKVFYTGJQ1SOMX
673,2025-04-22,0,SUUKVFYTGJQ1SOMX
674,2025-04-23,0,SUUKVFYTGJQ1SOMX
675,2025-04-24,170,SUUKVFYTGJQ1SOMX
676,2025-04-25,172,SUUKVFYTGJQ1SOMX
677,2025-04-26,165,SUUKVFYTGJQ1SOMX
678,2025-04-27,181,SUUKVFYTGJQ1SOMX
679,2025-04-28,202,SUUKVFYTGJQ1SOMX
680,2025-04-29,182,SUUKVFYTGJQ1SOMX
681,2025-04-30,175,SUUKVFYTGJQ1SOMX
682,2025-05-01,124,SUUKVFYTGJQ1SOMX
683,2025-05-02,155,SUUKVFYTGJQ1SOMX
684,2025-05-03,182,SUUKVFYTGJQ1SOMX
685,2025-05-04,196,SUUKVFYTGJQ1SOMX
686,2025-05-05,156,SUUKVFYTGJQ1SOMX
687,2025-05-06,206,SUUKVFYTGJQ1SOMX
688,2025-05-07,181,SUUKVFYTGJQ1SOMX
689,2025-05-08,181,SUUKVFYTGJQ1SOMX
690,2025-05-09,206,SUUKVFYTGJQ1SOMX
691,2025-05-10,127,SUUKVFYTGJQ1SOMX
692,2025-05-11,174,SUUKVFYTGJQ1SOMX
693,2025-05-12,198,SUUKVFYTGJQ1SOMX
694,2025-05-13,175,SUUKVFYTGJQ1SOMX
695,2025-05-14,193,SUUKVFYTGJQ1SOMX
696,2025-05-15,0,SUUKVFYTGJQ1SOMX
697,2025-05-16,172,SUUKVFYTGJQ1SOMX
698,2025-05-17,160,SUUKVFYTGJQ1SOMX
699,2025-05-18,158,SUUKVFYTGJQ1SOMX
700,2025-05-19,204,SUUKVFYTGJQ1SOMX
701,2025-05-20,0,SUUKVFYTGJQ1SOMX
702,2025-05-21,186,SUUKVFYTGJQ1SOMX
703,2025-05-22,171,SUUKVFYTGJQ1SOMX
704,2025-05-23,0,SUUKVFYTGJQ1SOMX
705,2025-05-24,182,SUUKVFYTGJQ1SOMX
706,2025-05-25,149,SUUKVFYTGJQ1SOMX
707,2025-05-26,173,SUUKVFYTGJQ1SOMX
708,2025-05-27,190,SUUKVFYTGJQ1SOMX
709,2025-05-28,173,SUUKVFYTGJQ1SOMX
710,2025-05-29,151,SUUKVFYTGJQ1SOMX
711,2025-05-30,165,SUUKVFYTGJQ1SOMX
712,2025-05-31,158,SUUKVFYTGJQ1SOMX
713,2025-06-01,163,SUUKVFYTGJQ1SOMX
714,2025-06-02,194,SUUKVFYTGJQ1SOMX
715,2025-06-03,202,SUUKVFYTGJQ1SOMX
716,2025-06-04,168,SUUKVFYTGJQ1SOMX
717,2025-06-05,154,SUUKVFYTGJQ1SOMX
718,2025-06-06,178,SUUKVFYTGJQ1SOMX
719,2025-06-07,159,SUUKVFYTGJQ1SOMX
720,2025-06-08,176,SUUKVFYTGJQ1SOMX
721,2025-06-09,184,SUUKVFYTGJQ1SOMX
722,2025-06-10,169,SUUKVFYTGJQ1SOMX
723,2025-06-11,181,SUUKVFYTGJQ1SOMX
724,2025-06-12,0,SUUKVFYTGJQ1SOMX
725,2025-06-13,204,SUUKVFYTGJQ1SOMX
726,2025-06-14,138,SUUKVFYTGJQ1SOMX
727,2025-06-15,194,SUUKVFYTGJQ1SOMX
728,2025-06-16,0,SUUKVFYTGJQ1SOMX
729,2025-06-17,177,SUUKVFYTGJQ1SOMX
730,2025-06-18,151,SUUKVFYTGJQ1SOMX
731,2025-06-19,0,SUUKVFYTGJQ1SOMX
732,2025-06-20,180,SUUKVFYTGJQ1SOMX
733,2025-06-21,167,SUUKVFYTGJQ1SOMX
734,2025-06-22,140,SUUKVFYTGJQ1SOMX
735,2025-06-23,156,SUUKVFYTGJQ1SOMX
736,2025-06-24,143,SUUKVFYTGJQ1SOMX
737,2025-06-25,174,SUUKVFYTGJQ1SOMX
738,2025-06-26,190,SUUKVFYTGJQ1SOMX
739,2025-06-27,210,SUUKVFYTGJQ1SOMX
740,2025-06-28,165,SUUKVFYTGJQ1SOMX
741,2025-06-29,174,SUUKVFYTGJQ1SOMX
742,2025-06-30,155,SUUKVFYTGJQ1SOMX
743,2025-07-01,149,SUUKVFYTGJQ1SOMX
744,2025-07-02,0,SUUKVFYTGJQ1SOMX
745,2025-07-03,154,SUUKVFYTGJQ1SOMX
746,2025-07-04,177,SUUKVFYTGJQ1SOMX
747,2025-07-05,171,SUUKVFYTGJQ1SOMX
748,2025-07-06,0,SUUKVFYTGJQ1SOMX
749,2025-07-07,171,SUUKVFYTGJQ1SOMX
750,2025-07-08,162,SUUKVFYTGJQ1SOMX
751,2025-07-09,193,SUUKVFYTGJQ1SOMX
752,2025-07-10,163,SUUKVFYTGJQ1SOMX
753,2025-07-11,161,SUUKVFYTGJQ1SOMX
754,2025-07-12,177,SUUKVFYTGJQ1SOMX
755,2025-07-13,177,SUUKVFYTGJQ1SOMX
756,2025-07-14,216,SUUKVFYTGJQ1SOMX
757,2025-07-15,161,SUUKVFYTGJQ1SOMX
758,2025-07-16,166,SUUKVFYTGJQ1SOMX
759,2025-07-17,183,SUUKVFYTGJQ1SOMX
760,2025-07-18,163,SUUKVFYTGJQ1SOMX
761,2025-07-19,181,SUUKVFYTGJQ1SOMX
762,2025-07-20,164,SUUKVFYTGJQ1SOMX
763,2025-07-21,182,SUUKVFYTGJQ1SOMX
764,2025-07-22,146,SUUKVFYTGJQ1SOMX
765,2025-07-23,0,SUUKVFYTGJQ1SOMX
766,2025-07-24,106,SUUKVFYTGJQ1SOMX
767,2025-07-25,121,SUUKVFYTGJQ1SOMX
768,2025-07-26,117,SUUKVFYTGJQ1SOMX
769,2025-07-27,131,SUUKVFYTGJQ1SOMX
770,2025-07-28,194,SUUKVFYTGJQ1SOMX
771,2025-07-29,163,SUUKVFYTGJQ1SOMX
772,2025-07-30,183,SUUKVFYTGJQ1SOMX
773,2025-07-31,198,SUUKVFYTGJQ1SOMX
0,2023-09-22,192,EMRVOE27BWPO5LZ4
1,2023-09-23,264,EMRVOE27BWPO5LZ4
2,2023-09-24,210,EMRVOE27BWPO5LZ4
3,2023-09-25,255,EMRVOE27BWPO5LZ4
4,2023-09-26,287,EMRVOE27BWPO5LZ4
5,2023-09-27,236,EMRVOE27BWPO5LZ4
6,2023-09-28,319,EMRVOE27BWPO5LZ4
7,2023-09-29,252,EMRVOE27BWPO5LZ4
8,2023-09-30,269,EMRVOE27BWPO5LZ4
9,2023-10-01,360,EMRVOE27BWPO5LZ4
10,2023-10-02,240,EMRVOE27BWPO5LZ4
11,2023-10-03,235,EMRVOE27BWPO5LZ4
12,2023-10-04,226,EMRVOE27BWPO5LZ4
13,2023-10-05,221,EMRVOE27BWPO5LZ4
14,2023-10-06,266,EMRVOE27BWPO5LZ4
15,2023-10-07,198,EMRVOE27BWPO5LZ4
16,2023-10-08,283,EMRVOE27BWPO5LZ4
17,2023-10-09,228,EMRVOE27BWPO5LZ4
18,2023-10-10,291,EMRVOE27BWPO5LZ4
19,2023-10-11,245,EMRVOE27BWPO5LZ4
20,2023-10-12,290,EMRVOE27BWPO5LZ4
21,2023-10-13,262,EMRVOE27BWPO5LZ4
22,2023-10-14,283,EMRVOE27BWPO5LZ4
23,2023-10-15,239,EMRVOE27BWPO5LZ4
24,2023-10-16,255,EMRVOE27BWPO5LZ4
25,2023-10-17,0,EMRVOE27BWPO5LZ4
26,2023-10-18,298,EMRVOE27BWPO5LZ4
27,2023-10-19,215,EMRVOE27BWPO5LZ4
28,2023-10-20,273,EMRVOE27BWPO5LZ4
29,2023-10-21,247,EMRVOE27BWPO5LZ4
30,2023-10-22,346,EMRVOE27BWPO5LZ4
31,2023-10-23,264,EMRVOE27BWPO5LZ4
32,2023-10-24,238,EMRVOE27BWPO5LZ4
33,2023-10-25,244,EMRVOE27BWPO5LZ4
34,2023-10-26,164,EMRVOE27BWPO5LZ4
35,2023-10-27,245,EMRVOE27BWPO5LZ4
36,2023-10-28,192,EMRVOE27BWPO5LZ4
37,2023-10-29,233,EMRVOE27BWPO5LZ4
38,2023-10-30,197,EMRVOE27BWPO5LZ4
39,2023-10-31,198,EMRVOE27BWPO5LZ4
40,2023-11-01,226,EMRVOE27BWPO5LZ4
41,2023-11-02,224,EMRVOE27BWPO5LZ4
42,2023-11-03,281,EMRVOE27BWPO5LZ4
43,2023-11-04,305,EMRVOE27BWPO5LZ4
44,2023-11-05,273,EMRVOE27BWPO5LZ4
45,2023-11-06,268,EMRVOE27BWPO5LZ4
46,2023-11-07,0,EMRVOE27BWPO5LZ4
47,2023-11-08,197,EMRVOE27BWPO5LZ4
48,2023-11-09,285,EMRVOE27BWPO5LZ4
49,2023-11-10,269,EMRVOE27BWPO5LZ4
50,2023-11-11,295,EMRVOE27BWPO5LZ4
51,2023-11-12,279,EMRVOE27BWPO5LZ4
52,2023-11-13,248,EMRVOE27BWPO5LZ4
53,2023-11-14,224,EMRVOE27BWPO5LZ4
54,2023-11-15,253,EMRVOE27BWPO5LZ4
55,2023-11-16,196,EMRVOE27BWPO5LZ4
56,2023-11-17,197,EMRVOE27BWPO5LZ4
57,2023-11-18,0,EMRVOE27BWPO5LZ4
58,2023-11-19,259,EMRVOE27BWPO5LZ4
59,2023-11-20,234,EMRVOE27BWPO5LZ4
60,2023-11-21,272,EMRVOE27BWPO5LZ4
61,2023-11-22,290,EMRVOE27BWPO5LZ4
62,2023-11-23,160,EMRVOE27BWPO5LZ4
63,2023-11-24,261,EMRVOE27BWPO5LZ4
64,2023-11-25,288,EMRVOE27BWPO5LZ4
65,2023-11-26,273,EMRVOE27BWPO5LZ4
66,2023-11-27,250,EMRVOE27BWPO5LZ4
67,2023-11-28,265,EMRVOE27BWPO5LZ4
68,2023-11-29,243,EMRVOE27BWPO5LZ4
69,2023-11-30,0,EMRVOE27BWPO5LZ4
70,2023-12-01,195,EMRVOE27BWPO5LZ4
71,2023-12-02,266,EMRVOE27BWPO5LZ4
72,2023-12-03,229,EMRVOE27BWPO5LZ4
73,2023-12-04,276,EMRVOE27BWPO5LZ4
74,2023-12-05,236,EMRVOE27BWPO5LZ4
75,2023-12-06,262,EMRVOE27BWPO5LZ4
76,2023-12-07,328,EMRVOE27BWPO5LZ4
77,2023-12-08,210,EMRVOE27BWPO5LZ4
78,2023-12-09,292,EMRVOE27BWPO5LZ4
79,2023-12-10,233,EMRVOE27BWPO5LZ4
80,2023-12-11,306,EMRVOE27BWPO5LZ4
81,2023-12-12,293,EMRVOE27BWPO5LZ4
82,2023-12-13,277,EMRVOE27BWPO5LZ4
83,2023-12-14,294,EMRVOE27BWPO5LZ4
84,2023-12-15,254,EMRVOE27BWPO5LZ4
85,2023-12-16,213,EMRVOE27BWPO5LZ4
86,2023-12-17,207,EMRVOE27BWPO5LZ4
87,2023-12-18,372,EMRVOE27BWPO5LZ4
88,2023-12-19,327,EMRVOE27BWPO5LZ4
89,2023-12-20,321,EMRVOE27BWPO5LZ4
90,2023-12-21,283,EMRVOE27BWPO5LZ4
91,2023-12-22,270,EMRVOE27BWPO5LZ4
92,2023-12-23,258,EMRVOE27BWPO5LZ4
93,2023-12-24,234,EMRVOE27BWPO5LZ4
94,2023-12-25,279,EMRVOE27BWPO5LZ4
95,2023-12-26,276,EMRVOE27BWPO5LZ4
96,2023-12-27,330,EMRVOE27BWPO5LZ4
97,2023-12-28,300,EMRVOE27BWPO5LZ4
98,2023-12-29,242,EMRVOE27BWPO5LZ4
99,2023-12-30,212,EMRVOE27BWPO5LZ4
100,2023-12-31,217,EMRVOE27BWPO5LZ4
101,2024-01-01,248,EMRVOE27BWPO5LZ4
102,2024-01-02,250,EMRVOE27BWPO5LZ4
103,2024-01-03,235,EMRVOE27BWPO5LZ4
104,2024-01-04,0,EMRVOE27BWPO5LZ4
105,2024-01-05,301,EMRVOE27BWPO5LZ4
106,2024-01-06,234,EMRVOE27BWPO5LZ4
107,2024-01-07,0,EMRVOE27BWPO5LZ4
108,2024-01-08,231,EMRVOE27BWPO5LZ4
109,2024-01-09,264,EMRVOE27BWPO5LZ4
110,2024-01-10,226,EMRVOE27BWPO5LZ4
111,2024-01-11,272,EMRVOE27BWPO5LZ4
112,2024-01-12,253,EMRVOE27BWPO5LZ4
113,2024-01-13,275,EMRVOE27BWPO5LZ4
114,2024-01-14,273,EMRVOE27BWPO5LZ4
115,2024-01-15,298,EMRVOE27BWPO5LZ4
116,2024-01-16,0,EMRVOE27BWPO5LZ4
117,2024-01-17,276,EMRVOE27BWPO5LZ4
118,2024-01-18,285,EMRVOE27BWPO5LZ4
119,2024-01-19,175,EMRVOE27BWPO5LZ4
120,2024-01-20,209,EMRVOE27BWPO5LZ4
121,2024-01-21,296,EMRVOE27BWPO5LZ4
122,2024-01-22,248,EMRVOE27BWPO5LZ4
123,2024-01-23,259,EMRVOE27BWPO5LZ4
124,2024-01-24,226,EMRVOE27BWPO5LZ4
125,2024-01-25,284,EMRVOE27BWPO5LZ4
126,2024-01-26,210,EMRVOE27BWPO5LZ4
127,2024-01-27,207,EMRVOE27BWPO5LZ4
128,2024-01-28,256,EMRVOE27BWPO5LZ4
129,2024-01-29,286,EMRVOE27BWPO5LZ4
130,2024-01-30,252,EMRVOE27BWPO5LZ4
131,2024-01-31,187,EMRVOE27BWPO5LZ4
132,2024-02-01,295,EMRVOE27BWPO5LZ4
133,2024-02-02,360,EMRVOE27BWPO5LZ4
134,2024-02-03,229,EMRVOE27BWPO5LZ4
135,2024-02-04,295,EMRVOE27BWPO5LZ4
136,2024-02-05,256,EMRVOE27BWPO5LZ4
137,2024-02-06,242,EMRVOE27BWPO5LZ4
138,2024-02-07,240,EMRVOE27BWPO5LZ4
139,2024-02-08,225,EMRVOE27BWPO5LZ4
140,2024-02-09,189,EMRVOE27BWPO5LZ4
141,2024-02-10,278,EMRVOE27BWPO5LZ4
142,2024-02-11,229,EMRVOE27BWPO5LZ4
143,2024-02-12,276,EMRVOE27BWPO5LZ4
144,2024-02-13,189,EMRVOE27BWPO5LZ4
145,2024-02-14,254,EMRVOE27BWPO5LZ4
146,2024-02-15,321,EMRVOE27BWPO5LZ4
147,2024-02-16,204,EMRVOE27BWPO5LZ4
148,2024-02-17,0,EMRVOE27BWPO5LZ4
149,2024-02-18,293,EMRVOE27BWPO5LZ4
150,2024-02-19,238,EMRVOE27BWPO5LZ4
151,2024-02-20,0,EMRVOE27BWPO5LZ4
152,2024-02-21,304,EMRVOE27BWPO5LZ4
153,2024-02-22,253,EMRVOE27BWPO5LZ4
154,2024-02-23,285,EMRVOE27BWPO5LZ4
155,2024-02-24,178,EMRVOE27BWPO5LZ4
156,2024-02-25,214,EMRVOE27BWPO5LZ4
157,2024-02-26,286,EMRVOE27BWPO5LZ4
158,2024-02-27,256,EMRVOE27BWPO5LZ4
159,2024-02-28,257,EMRVOE27BWPO5LZ4
160,2024-02-29,138,EMRVOE27BWPO5LZ4
161,2024-03-01,183,EMRVOE27BWPO5LZ4
162,2024-03-02,267,EMRVOE27BWPO5LZ4
163,2024-03-03,283,EMRVOE27BWPO5LZ4
164,2024-03-04,0,EMRVOE27BWPO5LZ4
165,2024-03-05,229,EMRVOE27BWPO5LZ4
166,2024-03-06,249,EMRVOE27BWPO5LZ4
167,2024-03-07,252,EMRVOE27BWPO5LZ4
168,2024-03-08,228,EMRVOE27BWPO5LZ4
169,2024-03-09,247,EMRVOE27BWPO5LZ4
170,2024-03-10,307,EMRVOE27BWPO5LZ4
171,2024-03-11,273,EMRVOE27BWPO5LZ4
172,2024-03-12,298,EMRVOE27BWPO5LZ4
173,2024-03-13,309,EMRVOE27BWPO5LZ4
174,2024-03-14,284,EMRVOE27BWPO5LZ4
175,2024-03-15,0,EMRVOE27BWPO5LZ4
176,2024-03-16,348,EMRVOE27BWPO5LZ4
177,2024-03-17,242,EMRVOE27BWPO5LZ4
178,2024-03-18,237,EMRVOE27BWPO5LZ4
179,2024-03-19,248,EMRVOE27BWPO5LZ4
180,2024-03-20,273,EMRVOE27BWPO5LZ4
181,2024-03-21,287,EMRVOE27BWPO5LZ4
182,2024-03-22,207,EMRVOE27BWPO5LZ4
183,2024-03-23,205,EMRVOE27BWPO5LZ4
184,2024-03-24,272,EMRVOE27BWPO5LZ4
185,2024-03-25,252,EMRVOE27BWPO5LZ4
186,2024-03-26,249,EMRVOE27BWPO5LZ4
187,2024-03-27,306,EMRVOE27BWPO5LZ4
188,2024-03-28,265,EMRVOE27BWPO5LZ4
189,2024-03-29,293,EMRVOE27BWPO5LZ4
190,2024-03-30,305,EMRVOE27BWPO5LZ4
191,2024-03-31,275,EMRVOE27BWPO5LZ4
192,2024-04-01,220,EMRVOE27BWPO5LZ4
193,2024-04-02,290,EMRVOE27BWPO5LZ4
194,2024-04-03,275,EMRVOE27BWPO5LZ4
195,2024-04-04,231,EMRVOE27BWPO5LZ4
196,2024-04-05,264,EMRVOE27BWPO5LZ4
197,2024-04-06,262,EMRVOE27BWPO5LZ4
198,2024-04-07,290,EMRVOE27BWPO5LZ4
199,2024-04-08,0,EMRVOE27BWPO5LZ4
200,2024-04-09,168,EMRVOE27BWPO5LZ4
201,2024-04-10,270,EMRVOE27BWPO5LZ4
202,2024-04-11,232,EMRVOE27BWPO5LZ4
203,2024-04-12,280,EMRVOE27BWPO5LZ4
204,2024-04-13,304,EMRVOE27BWPO5LZ4
205,2024-04-14,263,EMRVOE27BWPO5LZ4
206,2024-04-15,225,EMRVOE27BWPO5LZ4
207,2024-04-16,265,EMRVOE27BWPO5LZ4
208,2024-04-17,206,EMRVOE27BWPO5LZ4
209,2024-04-18,261,EMRVOE27BWPO5LZ4
210,2024-04-19,209,EMRVOE27BWPO5LZ4
211,2024-04-20,208,EMRVOE27BWPO5LZ4
212,2024-04-21,253,EMRVOE27BWPO5LZ4
213,2024-04-22,284,EMRVOE27BWPO5LZ4
214,2024-04-23,243,EMRVOE27BWPO5LZ4
215,2024-04-24,261,EMRVOE27BWPO5LZ4
216,2024-04-25,232,EMRVOE27BWPO5LZ4
217,2024-04-26,223,EMRVOE27BWPO5LZ4
218,2024-04-27,0,EMRVOE27BWPO5LZ4
219,2024-04-28,258,EMRVOE27BWPO5LZ4
220,2024-04-29,0,EMRVOE27BWPO5LZ4
221,2024-04-30,244,EMRVOE27BWPO5LZ4
222,2024-05-01,250,EMRVOE27BWPO5LZ4
223,2024-05-02,201,EMRVOE27BWPO5LZ4
224,2024-05-03,270,EMRVOE27BWPO5LZ4
225,2024-05-04,0,EMRVOE27BWPO5LZ4
226,2024-05-05,288,EMRVOE27BWPO5LZ4
227,2024-05-06,241,EMRVOE27BWPO5LZ4
228,2024-05-07,208,EMRVOE27BWPO5LZ4
229,2024-05-08,234,EMRVOE27BWPO5LZ4
230,2024-05-09,287,EMRVOE27BWPO5LZ4
231,2024-05-10,256,EMRVOE27BWPO5LZ4
232,2024-05-11,237,EMRVOE27BWPO5LZ4
233,2024-05-12,249,EMRVOE27BWPO5LZ4
234,2024-05-13,206,EMRVOE27BWPO5LZ4
235,2024-05-14,249,EMRVOE27BWPO5LZ4
236,2024-05-15,292,EMRVOE27BWPO5LZ4
237,2024-05-16,250,EMRVOE27BWPO5LZ4
238,2024-05-17,308,EMRVOE27BWPO5LZ4
239,2024-05-18,268,EMRVOE27BWPO5LZ4
240,2024-05-19,235,EMRVOE27BWPO5LZ4
241,2024-05-20,260,EMRVOE27BWPO5LZ4
242,2024-05-21,251,EMRVOE27BWPO5LZ4
243,2024-05-22,302,EMRVOE27BWPO5LZ4
244,2024-05-23,271,EMRVOE27BWPO5LZ4
245,2024-05-24,207,EMRVOE27BWPO5LZ4
246,2024-05-25,269,EMRVOE27BWPO5LZ4
247,2024-05-26,250,EMRVOE27BWPO5LZ4
248,2024-05-27,266,EMRVOE27BWPO5LZ4
249,2024-05-28,245,EMRVOE27BWPO5LZ4
250,2024-05-29,255,EMRVOE27BWPO5LZ4
251,2024-05-30,257,EMRVOE27BWPO5LZ4
252,2024-05-31,223,EMRVOE27BWPO5LZ4
253,2024-06-01,287,EMRVOE27BWPO5LZ4
254,2024-06-02,236,EMRVOE27BWPO5LZ4
255,2024-06-03,207,EMRVOE27BWPO5LZ4
256,2024-06-04,267,EMRVOE27BWPO5LZ4
257,2024-06-05,160,EMRVOE27BWPO5LZ4
258,2024-06-06,192,EMRVOE27BWPO5LZ4
259,2024-06-07,196,EMRVOE27BWPO5LZ4
260,2024-06-08,237,EMRVOE27BWPO5LZ4
261,2024-06-09,209,EMRVOE27BWPO5LZ4
262,2024-06-10,271,EMRVOE27BWPO5LZ4
263,2024-06-11,356,EMRVOE27BWPO5LZ4
264,2024-06-12,245,EMRVOE27BWPO5LZ4
265,2024-06-13,225,EMRVOE27BWPO5LZ4
266,2024-06-14,191,EMRVOE27BWPO5LZ4
267,2024-06-15,241,EMRVOE27BWPO5LZ4
268,2024-06-16,211,EMRVOE27BWPO5LZ4
269,2024-06-17,275,EMRVOE27BWPO5LZ4
270,2024-06-18,249,EMRVOE27BWPO5LZ4
271,2024-06-19,279,EMRVOE27BWPO5LZ4
272,2024-06-20,224,EMRVOE27BWPO5LZ4
273,2024-06-21,283,EMRVOE27BWPO5LZ4
274,2024-06-22,315,EMRVOE27BWPO5LZ4
275,2024-06-23,302,EMRVOE27BWPO5LZ4
276,2024-06-24,322,EMRVOE27BWPO5LZ4
277,2024-06-25,309,EMRVOE27BWPO5LZ4
278,2024-06-26,277,EMRVOE27BWPO5LZ4
279,2024-06-27,258,EMRVOE27BWPO5LZ4
280,2024-06-28,290,EMRVOE27BWPO5LZ4
281,2024-06-29,210,EMRVOE27BWPO5LZ4
282,2024-06-30,305,EMRVOE27BWPO5LZ4
283,2024-07-01,262,EMRVOE27BWPO5LZ4
284,2024-07-02,229,EMRVOE27BWPO5LZ4
285,2024-07-03,276,EMRVOE27BWPO5LZ4
286,2024-07-04,281,EMRVOE27BWPO5LZ4
287,2024-07-05,282,EMRVOE27BWPO5LZ4
288,2024-07-06,287,EMRVOE27BWPO5LZ4
289,2024-07-07,237,EMRVOE27BWPO5LZ4
290,2024-07-08,144,EMRVOE27BWPO5LZ4
291,2024-07-09,220,EMRVOE27BWPO5LZ4
292,2024-07-10,172,EMRVOE27BWPO5LZ4
293,2024-07-11,255,EMRVOE27BWPO5LZ4
294,2024-07-12,243,EMRVOE27BWPO5LZ4
295,2024-07-13,257,EMRVOE27BWPO5LZ4
296,2024-07-14,239,EMRVOE27BWPO5LZ4
297,2024-07-15,298,EMRVOE27BWPO5LZ4
298,2024-07-16,290,EMRVOE27BWPO5LZ4
299,2024-07-17,251,EMRVOE27BWPO5LZ4
300,2024-07-18,253,EMRVOE27BWPO5LZ4
301,2024-07-19,189,EMRVOE27BWPO5LZ4
302,2024-07-20,208,EMRVOE27BWPO5LZ4
303,2024-07-21,244,EMRVOE27BWPO5LZ4
304,2024-07-22,246,EMRVOE27BWPO5LZ4
305,2024-07-23,229,EMRVOE27BWPO5LZ4
306,2024-07-24,288,EMRVOE27BWPO5LZ4
307,2024-07-25,233,EMRVOE27BWPO5LZ4
308,2024-07-26,270,EMRVOE27BWPO5LZ4
309,2024-07-27,335,EMRVOE27BWPO5LZ4
310,2024-07-28,224,EMRVOE27BWPO5LZ4
311,2024-07-29,285,EMRVOE27BWPO5LZ4
312,2024-07-30,286,EMRVOE27BWPO5LZ4
313,2024-07-31,281,EMRVOE27BWPO5LZ4
314,2024-08-01,229,EMRVOE27BWPO5LZ4
315,2024-08-02,230,EMRVOE27BWPO5LZ4
316,2024-08-03,279,EMRVOE27BWPO5LZ4
317,2024-08-04,288,EMRVOE27BWPO5LZ4
318,2024-08-05,209,EMRVOE27BWPO5LZ4
319,2024-08-06,0,EMRVOE27BWPO5LZ4
320,2024-08-07,258,EMRVOE27BWPO5LZ4
321,2024-08-08,256,EMRVOE27BWPO5LZ4
322,2024-08-09,245,EMRVOE27BWPO5LZ4
323,2024-08-10,237,EMRVOE27BWPO5LZ4
324,2024-08-11,164,EMRVOE27BWPO5LZ4
325,2024-08-12,279,EMRVOE27BWPO5LZ4
326,2024-08-13,310,EMRVOE27BWPO5LZ4
327,2024-08-14,287,EMRVOE27BWPO5LZ4
328,2024-08-15,219,EMRVOE27BWPO5LZ4
329,2024-08-16,259,EMRVOE27BWPO5LZ4
330,2024-08-17,188,EMRVOE27BWPO5LZ4
331,2024-08-18,0,EMRVOE27BWPO5LZ4
332,2024-08-19,0,EMRVOE27BWPO5LZ4
333,2024-08-20,204,EMRVOE27BWPO5LZ4
334,2024-08-21,279,EMRVOE27BWPO5LZ4
335,2024-08-22,183,EMRVOE27BWPO5LZ4
336,2024-08-23,270,EMRVOE27BWPO5LZ4
337,2024-08-24,206,EMRVOE27BWPO5LZ4
338,2024-08-25,267,EMRVOE27BWPO5LZ4
339,2024-08-26,259,EMRVOE27BWPO5LZ4
340,2024-08-27,274,EMRVOE27BWPO5LZ4
341,2024-08-28,289,EMRVOE27BWPO5LZ4
342,2024-08-29,210,EMRVOE27BWPO5LZ4
343,2024-08-30,213,EMRVOE27BWPO5LZ4
344,2024-08-31,223,EMRVOE27BWPO5LZ4
345,2024-09-01,0,EMRVOE27BWPO5LZ4
346,2024-09-02,216,EMRVOE27BWPO5LZ4
347,2024-09-03,174,EMRVOE27BWPO5LZ4
348,2024-09-04,237,EMRVOE27BWPO5LZ4
349,2024-09-05,280,EMRVOE27BWPO5LZ4
350,2024-09-06,0,EMRVOE27BWPO5LZ4
351,2024-09-07,208,EMRVOE27BWPO5LZ4
352,2024-09-08,0,EMRVOE27BWPO5LZ4
353,2024-09-09,218,EMRVOE27BWPO5LZ4
354,2024-09-10,211,EMRVOE27BWPO5LZ4
355,2024-09-11,204,EMRVOE27BWPO5LZ4
356,2024-09-12,247,EMRVOE27BWPO5LZ4
357,2024-09-13,283,EMRVOE27BWPO5LZ4
