date,usage,serial_number
2024-08-08,94,0XFNOA06GWB90J3R
2024-08-09,86,0XFNOA06GWB90J3R
2024-08-10,86,0XFNOA06GWB90J3R
2024-08-11,22,0XFNOA06GWB90J3R
2024-08-12,104,0XFNOA06GWB90J3R
2024-08-13,7,0XFNOA06GWB90J3R
2024-08-14,9,0XFNOA06GWB90J3R
2024-08-15,95,0XFNOA06GWB90J3R
2024-08-16,81,0XFNOA06GWB90J3R
2024-08-17,86,0XFNOA06GWB90J3R
2024-08-18,87,0XFNOA06GWB90J3R
2024-08-19,94,0XFNOA06GWB90J3R
2024-08-20,91,0XFNOA06GWB90J3R
2024-08-21,82,0XFNOA06GWB90J3R
2024-08-22,100,0XFNOA06GWB90J3R
2024-08-23,83,0XFNOA06GWB90J3R
2024-08-24,67,0XFNOA06GWB90J3R
2024-08-25,73,0XFNOA06GWB90J3R
2022-11-07,50,SU1F8XTJMF65T5R9
2022-11-08,49,SU1F8XTJMF65T5R9
2022-11-09,76,SU1F8XTJMF65T5R9
2022-11-10,54,SU1F8XTJMF65T5R9
2022-11-11,64,SU1F8XTJMF65T5R9
2022-11-12,67,SU1F8XTJMF65T5R9
2022-11-13,48,SU1F8XTJMF65T5R9
2022-11-14,60,SU1F8XTJMF65T5R9
2022-11-15,54,SU1F8XTJMF65T5R9
2022-11-16,44,SU1F8XTJMF65T5R9
2022-11-17,57,SU1F8XTJMF65T5R9
2022-11-18,21,SU1F8XTJMF65T5R9
2022-11-19,55,SU1F8XTJMF65T5R9
2022-11-20,57,SU1F8XTJMF65T5R9
2022-11-21,40,SU1F8XTJMF65T5R9
2022-11-22,55,SU1F8XTJMF65T5R9
2022-11-23,50,SU1F8XTJMF65T5R9
2022-11-24,40,SU1F8XTJMF65T5R9
2022-11-25,52,SU1F8XTJMF65T5R9
2022-11-26,54,SU1F8XTJMF65T5R9
2022-11-27,59,SU1F8XTJMF65T5R9
2022-11-28,80,SU1F8XTJMF65T5R9
2022-11-29,54,SU1F8XTJMF65T5R9
2022-11-30,59,SU1F8XTJMF65T5R9
2022-12-01,28,SU1F8XTJMF65T5R9
2022-12-02,52,SU1F8XTJMF65T5R9
2022-12-03,1,SU1F8XTJMF65T5R9
2022-12-04,58,SU1F8XTJMF65T5R9
2022-12-05,53,SU1F8XTJMF65T5R9
2022-12-06,51,SU1F8XTJMF65T5R9
2022-12-07,48,SU1F8XTJMF65T5R9
2022-12-08,49,SU1F8XTJMF65T5R9
2022-12-09,75,SU1F8XTJMF65T5R9
2022-12-10,44,SU1F8XTJMF65T5R9
2022-12-11,41,SU1F8XTJMF65T5R9
2022-12-12,38,SU1F8XTJMF65T5R9
2022-12-13,55,SU1F8XTJMF65T5R9
2022-12-14,42,SU1F8XTJMF65T5R9
2022-12-15,54,SU1F8XTJMF65T5R9
2022-12-16,54,SU1F8XTJMF65T5R9
2022-12-17,39,SU1F8XTJMF65T5R9
2022-12-18,44,SU1F8XTJMF65T5R9
2022-12-19,29,SU1F8XTJMF65T5R9
2022-12-20,54,SU1F8XTJMF65T5R9
2022-12-21,55,SU1F8XTJMF65T5R9
2022-12-22,50,SU1F8XTJMF65T5R9
2022-12-23,40,SU1F8XTJMF65T5R9
2022-12-24,48,SU1F8XTJMF65T5R9
2022-12-25,54,SU1F8XTJMF65T5R9
2022-12-26,38,SU1F8XTJMF65T5R9
2022-12-27,62,SU1F8XTJMF65T5R9
2022-12-28,45,SU1F8XTJMF65T5R9
2022-12-29,49,SU1F8XTJMF65T5R9
2022-12-30,40,SU1F8XTJMF65T5R9
2022-12-31,55,SU1F8XTJMF65T5R9
2023-01-01,54,SU1F8XTJMF65T5R9
2023-01-02,63,SU1F8XTJMF65T5R9
2023-01-03,54,SU1F8XTJMF65T5R9
2023-01-04,52,SU1F8XTJMF65T5R9
2023-01-05,38,SU1F8XTJMF65T5R9
2023-01-06,50,SU1F8XTJMF65T5R9
2023-01-07,31,SU1F8XTJMF65T5R9
2023-01-08,54,SU1F8XTJMF65T5R9
2023-01-09,42,SU1F8XTJMF65T5R9
2023-01-10,60,SU1F8XTJMF65T5R9
2023-01-11,70,SU1F8XTJMF65T5R9
2023-01-12,1,SU1F8XTJMF65T5R9
2023-01-13,54,SU1F8XTJMF65T5R9
2023-01-14,66,SU1F8XTJMF65T5R9
2023-01-15,48,SU1F8XTJMF65T5R9
2023-01-16,38,SU1F8XTJMF65T5R9
2023-01-17,43,SU1F8XTJMF65T5R9
2023-01-18,29,SU1F8XTJMF65T5R9
2023-01-19,59,SU1F8XTJMF65T5R9
2023-01-20,60,SU1F8XTJMF65T5R9
2023-01-21,43,SU1F8XTJMF65T5R9
2023-01-22,56,SU1F8XTJMF65T5R9
2023-01-23,39,SU1F8XTJMF65T5R9
2023-01-24,58,SU1F8XTJMF65T5R9
2023-01-25,38,SU1F8XTJMF65T5R9
2023-01-26,29,SU1F8XTJMF65T5R9
2023-01-27,32,SU1F8XTJMF65T5R9
2023-01-28,25,SU1F8XTJMF65T5R9
2023-01-29,27,SU1F8XTJMF65T5R9
2023-01-30,11,SU1F8XTJMF65T5R9
2023-01-31,5,SU1F8XTJMF65T5R9
2023-02-01,49,SU1F8XTJMF65T5R9
2023-02-02,67,SU1F8XTJMF65T5R9
2023-02-03,26,SU1F8XTJMF65T5R9
2023-02-04,66,SU1F8XTJMF65T5R9
2023-02-05,0,SU1F8XTJMF65T5R9
2023-02-06,39,SU1F8XTJMF65T5R9
2023-02-07,20,SU1F8XTJMF65T5R9
2023-02-08,5,SU1F8XTJMF65T5R9
2023-02-09,60,SU1F8XTJMF65T5R9
2023-02-10,46,SU1F8XTJMF65T5R9
2023-02-11,54,SU1F8XTJMF65T5R9
2023-02-12,41,SU1F8XTJMF65T5R9
2023-02-13,50,SU1F8XTJMF65T5R9
2023-02-14,43,SU1F8XTJMF65T5R9
2023-02-15,55,SU1F8XTJMF65T5R9
2023-02-16,58,SU1F8XTJMF65T5R9
2023-02-17,54,SU1F8XTJMF65T5R9
2023-02-18,46,SU1F8XTJMF65T5R9
2023-02-19,53,SU1F8XTJMF65T5R9
2023-02-20,47,SU1F8XTJMF65T5R9
2023-02-21,42,SU1F8XTJMF65T5R9
2023-02-22,60,SU1F8XTJMF65T5R9
2023-02-23,46,SU1F8XTJMF65T5R9
2023-02-24,7,SU1F8XTJMF65T5R9
2023-02-25,46,SU1F8XTJMF65T5R9
2023-02-26,43,SU1F8XTJMF65T5R9
2023-02-27,39,SU1F8XTJMF65T5R9
2023-02-28,47,SU1F8XTJMF65T5R9
2023-03-01,63,SU1F8XTJMF65T5R9
2023-03-02,58,SU1F8XTJMF65T5R9
2023-03-03,63,SU1F8XTJMF65T5R9
2023-03-04,59,SU1F8XTJMF65T5R9
2023-03-05,25,SU1F8XTJMF65T5R9
2023-03-06,20,SU1F8XTJMF65T5R9
2023-03-07,31,SU1F8XTJMF65T5R9
2023-03-08,35,SU1F8XTJMF65T5R9
2023-03-09,15,SU1F8XTJMF65T5R9
2023-03-10,36,SU1F8XTJMF65T5R9
2023-03-11,18,SU1F8XTJMF65T5R9
2023-03-12,51,SU1F8XTJMF65T5R9
2023-03-13,55,SU1F8XTJMF65T5R9
2023-03-14,55,SU1F8XTJMF65T5R9
2023-03-15,71,SU1F8XTJMF65T5R9
2023-03-16,27,SU1F8XTJMF65T5R9
2023-03-17,57,SU1F8XTJMF65T5R9
2023-03-18,59,SU1F8XTJMF65T5R9
2023-03-19,47,SU1F8XTJMF65T5R9
2023-03-20,44,SU1F8XTJMF65T5R9
2023-03-21,64,SU1F8XTJMF65T5R9
2023-03-22,57,SU1F8XTJMF65T5R9
2023-03-23,50,SU1F8XTJMF65T5R9
2023-03-24,47,SU1F8XTJMF65T5R9
2023-03-25,33,SU1F8XTJMF65T5R9
2023-03-26,55,SU1F8XTJMF65T5R9
2023-03-27,59,SU1F8XTJMF65T5R9
2023-03-28,65,SU1F8XTJMF65T5R9
2023-03-29,53,SU1F8XTJMF65T5R9
2023-03-30,69,SU1F8XTJMF65T5R9
2023-03-31,53,SU1F8XTJMF65T5R9
2023-04-01,51,SU1F8XTJMF65T5R9
2023-04-02,46,SU1F8XTJMF65T5R9
2023-04-03,65,SU1F8XTJMF65T5R9
2023-04-04,42,SU1F8XTJMF65T5R9
2023-04-05,44,SU1F8XTJMF65T5R9
2023-04-06,55,SU1F8XTJMF65T5R9
2023-04-07,61,SU1F8XTJMF65T5R9
2023-04-08,52,SU1F8XTJMF65T5R9
2023-04-09,3,SU1F8XTJMF65T5R9
2023-04-10,44,SU1F8XTJMF65T5R9
2023-04-11,56,SU1F8XTJMF65T5R9
2023-04-12,36,SU1F8XTJMF65T5R9
2023-04-13,61,SU1F8XTJMF65T5R9
2023-04-14,59,SU1F8XTJMF65T5R9
2023-04-15,46,SU1F8XTJMF65T5R9
2023-04-16,46,SU1F8XTJMF65T5R9
2023-04-17,31,SU1F8XTJMF65T5R9
2023-04-18,33,SU1F8XTJMF65T5R9
2023-04-19,44,SU1F8XTJMF65T5R9
2023-04-20,26,SU1F8XTJMF65T5R9
2023-04-21,14,SU1F8XTJMF65T5R9
2023-04-22,30,SU1F8XTJMF65T5R9
2023-04-23,9,SU1F8XTJMF65T5R9
2023-04-24,59,SU1F8XTJMF65T5R9
2023-04-25,47,SU1F8XTJMF65T5R9
2023-04-26,47,SU1F8XTJMF65T5R9
2023-04-27,58,SU1F8XTJMF65T5R9
2023-04-28,54,SU1F8XTJMF65T5R9
2023-04-29,77,SU1F8XTJMF65T5R9
2023-04-30,59,SU1F8XTJMF65T5R9
2023-05-01,60,SU1F8XTJMF65T5R9
2023-05-02,52,SU1F8XTJMF65T5R9
2023-05-03,54,SU1F8XTJMF65T5R9
2023-05-04,65,SU1F8XTJMF65T5R9
2023-05-05,2,SU1F8XTJMF65T5R9
2023-05-06,42,SU1F8XTJMF65T5R9
2023-05-07,7,SU1F8XTJMF65T5R9
2023-05-08,60,SU1F8XTJMF65T5R9
2023-05-09,4,SU1F8XTJMF65T5R9
2023-05-10,3,SU1F8XTJMF65T5R9
2023-05-11,51,SU1F8XTJMF65T5R9
2023-05-12,53,SU1F8XTJMF65T5R9
2023-05-13,52,SU1F8XTJMF65T5R9
2023-05-14,56,SU1F8XTJMF65T5R9
2023-05-15,50,SU1F8XTJMF65T5R9
2023-05-16,44,SU1F8XTJMF65T5R9
2023-05-17,60,SU1F8XTJMF65T5R9
2023-05-18,46,SU1F8XTJMF65T5R9
2023-05-19,51,SU1F8XTJMF65T5R9
2023-05-20,27,SU1F8XTJMF65T5R9
2023-05-21,46,SU1F8XTJMF65T5R9
2023-05-22,37,SU1F8XTJMF65T5R9
2023-05-23,12,SU1F8XTJMF65T5R9
2023-05-24,44,SU1F8XTJMF65T5R9
2023-05-25,15,SU1F8XTJMF65T5R9
2023-05-26,30,SU1F8XTJMF65T5R9
2023-05-27,69,SU1F8XTJMF65T5R9
2023-05-28,49,SU1F8XTJMF65T5R9
2023-05-29,41,SU1F8XTJMF65T5R9
2023-05-30,37,SU1F8XTJMF65T5R9
2023-05-31,44,SU1F8XTJMF65T5R9
2023-06-01,43,SU1F8XTJMF65T5R9
2023-06-02,48,SU1F8XTJMF65T5R9
2023-06-03,47,SU1F8XTJMF65T5R9
2023-06-04,29,SU1F8XTJMF65T5R9
2023-06-05,49,SU1F8XTJMF65T5R9
2023-06-06,36,SU1F8XTJMF65T5R9
2023-06-07,48,SU1F8XTJMF65T5R9
2023-06-08,54,SU1F8XTJMF65T5R9
2023-06-09,45,SU1F8XTJMF65T5R9
2023-06-10,65,SU1F8XTJMF65T5R9
2023-06-11,35,SU1F8XTJMF65T5R9
2023-06-12,47,SU1F8XTJMF65T5R9
2023-06-13,57,SU1F8XTJMF65T5R9
2023-06-14,6,SU1F8XTJMF65T5R9
2023-06-15,45,SU1F8XTJMF65T5R9
2023-06-16,53,SU1F8XTJMF65T5R9
2023-06-17,58,SU1F8XTJMF65T5R9
2023-06-18,57,SU1F8XTJMF65T5R9
2023-06-19,44,SU1F8XTJMF65T5R9
2023-06-20,49,SU1F8XTJMF65T5R9
2023-06-21,47,SU1F8XTJMF65T5R9
2023-06-22,45,SU1F8XTJMF65T5R9
2023-06-23,60,SU1F8XTJMF65T5R9
2023-06-24,63,SU1F8XTJMF65T5R9
2023-06-25,39,SU1F8XTJMF65T5R9
2023-06-26,59,SU1F8XTJMF65T5R9
2023-06-27,44,SU1F8XTJMF65T5R9
2023-06-28,47,SU1F8XTJMF65T5R9
2023-06-29,41,SU1F8XTJMF65T5R9
2023-06-30,63,SU1F8XTJMF65T5R9
2023-07-01,43,SU1F8XTJMF65T5R9
2023-07-02,39,SU1F8XTJMF65T5R9
2023-07-03,68,SU1F8XTJMF65T5R9
2023-07-04,66,SU1F8XTJMF65T5R9
2023-07-05,57,SU1F8XTJMF65T5R9
2023-07-06,42,SU1F8XTJMF65T5R9
2023-07-07,56,SU1F8XTJMF65T5R9
2023-07-08,52,SU1F8XTJMF65T5R9
2023-07-09,49,SU1F8XTJMF65T5R9
2023-07-10,59,SU1F8XTJMF65T5R9
2023-07-11,49,SU1F8XTJMF65T5R9
2023-07-12,38,SU1F8XTJMF65T5R9
2023-07-13,43,SU1F8XTJMF65T5R9
2023-07-14,53,SU1F8XTJMF65T5R9
2023-07-15,52,SU1F8XTJMF65T5R9
2023-07-16,41,SU1F8XTJMF65T5R9
2023-07-17,59,SU1F8XTJMF65T5R9
2023-07-18,60,SU1F8XTJMF65T5R9
2023-07-19,58,SU1F8XTJMF65T5R9
2023-07-20,57,SU1F8XTJMF65T5R9
2023-07-21,53,SU1F8XTJMF65T5R9
2023-07-22,50,SU1F8XTJMF65T5R9
2023-07-23,5,SU1F8XTJMF65T5R9
2023-07-24,55,SU1F8XTJMF65T5R9
2023-07-25,44,SU1F8XTJMF65T5R9
2023-07-26,51,SU1F8XTJMF65T5R9
2023-07-27,63,SU1F8XTJMF65T5R9
2023-07-28,65,SU1F8XTJMF65T5R9
2023-07-29,80,SU1F8XTJMF65T5R9
2023-07-30,56,SU1F8XTJMF65T5R9
2023-07-31,46,SU1F8XTJMF65T5R9
2023-08-01,48,SU1F8XTJMF65T5R9
2023-08-02,62,SU1F8XTJMF65T5R9
2023-08-03,28,SU1F8XTJMF65T5R9
2023-08-04,46,SU1F8XTJMF65T5R9
2023-08-05,41,SU1F8XTJMF65T5R9
2023-08-06,55,SU1F8XTJMF65T5R9
2023-08-07,36,SU1F8XTJMF65T5R9
2023-08-08,48,SU1F8XTJMF65T5R9
2023-08-09,29,SU1F8XTJMF65T5R9
2023-08-10,61,SU1F8XTJMF65T5R9
2023-08-11,50,SU1F8XTJMF65T5R9
2023-08-12,44,SU1F8XTJMF65T5R9
2023-08-13,48,SU1F8XTJMF65T5R9
2023-08-14,55,SU1F8XTJMF65T5R9
2023-08-15,63,SU1F8XTJMF65T5R9
2023-08-16,53,SU1F8XTJMF65T5R9
2023-08-17,45,SU1F8XTJMF65T5R9
2023-08-18,56,SU1F8XTJMF65T5R9
2023-08-19,62,SU1F8XTJMF65T5R9
2023-08-20,62,SU1F8XTJMF65T5R9
2023-08-21,45,SU1F8XTJMF65T5R9
2023-08-22,39,SU1F8XTJMF65T5R9
2023-08-23,33,SU1F8XTJMF65T5R9
2023-08-24,41,SU1F8XTJMF65T5R9
2023-08-25,34,SU1F8XTJMF65T5R9
2023-08-26,29,SU1F8XTJMF65T5R9
2023-08-27,42,SU1F8XTJMF65T5R9
2023-08-28,1,SU1F8XTJMF65T5R9
2023-08-29,6,SU1F8XTJMF65T5R9
2023-08-30,61,SU1F8XTJMF65T5R9
2023-08-31,60,SU1F8XTJMF65T5R9
2023-09-01,70,SU1F8XTJMF65T5R9
2023-09-02,38,SU1F8XTJMF65T5R9
2023-09-03,36,SU1F8XTJMF65T5R9
2023-09-04,42,SU1F8XTJMF65T5R9
2023-09-05,41,SU1F8XTJMF65T5R9
2023-09-06,39,SU1F8XTJMF65T5R9
2023-09-07,29,SU1F8XTJMF65T5R9
2023-09-08,50,SU1F8XTJMF65T5R9
2023-09-09,45,SU1F8XTJMF65T5R9
2023-09-10,53,SU1F8XTJMF65T5R9
2023-09-11,48,SU1F8XTJMF65T5R9
2023-09-12,56,SU1F8XTJMF65T5R9
2023-09-13,58,SU1F8XTJMF65T5R9
2023-09-14,50,SU1F8XTJMF65T5R9
2023-09-15,26,SU1F8XTJMF65T5R9
2023-09-16,57,SU1F8XTJMF65T5R9
2023-09-17,41,SU1F8XTJMF65T5R9
2023-09-18,53,SU1F8XTJMF65T5R9
2023-09-19,56,SU1F8XTJMF65T5R9
2023-09-20,4,SU1F8XTJMF65T5R9
2023-09-21,51,SU1F8XTJMF65T5R9
2023-09-22,9,SU1F8XTJMF65T5R9
2023-09-23,46,SU1F8XTJMF65T5R9
2023-09-24,62,SU1F8XTJMF65T5R9
2023-09-25,39,SU1F8XTJMF65T5R9
2023-09-26,53,SU1F8XTJMF65T5R9
2023-09-27,38,SU1F8XTJMF65T5R9
2023-09-28,63,SU1F8XTJMF65T5R9
2023-09-29,50,SU1F8XTJMF65T5R9
2023-09-30,15,SU1F8XTJMF65T5R9
2023-10-01,45,SU1F8XTJMF65T5R9
2023-10-02,50,SU1F8XTJMF65T5R9
2023-10-03,43,SU1F8XTJMF65T5R9
2023-10-04,50,SU1F8XTJMF65T5R9
2023-10-05,12,SU1F8XTJMF65T5R9
2023-10-06,64,SU1F8XTJMF65T5R9
2023-10-07,67,SU1F8XTJMF65T5R9
2023-10-08,36,SU1F8XTJMF65T5R9
2023-10-09,49,SU1F8XTJMF65T5R9
2023-10-10,47,SU1F8XTJMF65T5R9
2023-10-11,4,SU1F8XTJMF65T5R9
2023-10-12,44,SU1F8XTJMF65T5R9
2023-10-13,51,SU1F8XTJMF65T5R9
2023-10-14,36,SU1F8XTJMF65T5R9
2023-10-15,55,SU1F8XTJMF65T5R9
2023-10-16,59,SU1F8XTJMF65T5R9
2023-10-17,46,SU1F8XTJMF65T5R9
2023-10-18,54,SU1F8XTJMF65T5R9
2023-10-19,37,SU1F8XTJMF65T5R9
2023-10-20,61,SU1F8XTJMF65T5R9
2023-10-21,56,SU1F8XTJMF65T5R9
2023-10-22,36,SU1F8XTJMF65T5R9
2023-10-23,61,SU1F8XTJMF65T5R9
2023-10-24,43,SU1F8XTJMF65T5R9
2023-10-25,48,SU1F8XTJMF65T5R9
2023-10-26,43,SU1F8XTJMF65T5R9
2023-10-27,45,SU1F8XTJMF65T5R9
2023-10-28,41,SU1F8XTJMF65T5R9
2023-10-29,49,SU1F8XTJMF65T5R9
2023-10-30,52,SU1F8XTJMF65T5R9
2023-10-31,50,SU1F8XTJMF65T5R9
2023-11-01,61,SU1F8XTJMF65T5R9
2023-11-02,50,SU1F8XTJMF65T5R9
2023-11-03,57,SU1F8XTJMF65T5R9
2023-11-04,58,SU1F8XTJMF65T5R9
2023-11-05,51,SU1F8XTJMF65T5R9
2023-11-06,50,SU1F8XTJMF65T5R9
2023-11-07,59,SU1F8XTJMF65T5R9
2023-11-08,7,SU1F8XTJMF65T5R9
2023-11-09,45,SU1F8XTJMF65T5R9
2023-11-10,60,SU1F8XTJMF65T5R9
2023-11-11,62,SU1F8XTJMF65T5R9
2023-11-12,65,SU1F8XTJMF65T5R9
2023-11-13,59,SU1F8XTJMF65T5R9
2023-11-14,58,SU1F8XTJMF65T5R9
2023-11-15,45,SU1F8XTJMF65T5R9
2023-11-16,12,SU1F8XTJMF65T5R9
2023-11-17,60,SU1F8XTJMF65T5R9
2023-11-18,49,SU1F8XTJMF65T5R9
2023-11-19,70,SU1F8XTJMF65T5R9
2023-11-20,54,SU1F8XTJMF65T5R9
2023-11-21,69,SU1F8XTJMF65T5R9
2023-11-22,41,SU1F8XTJMF65T5R9
2023-11-23,39,SU1F8XTJMF65T5R9
2023-11-24,31,SU1F8XTJMF65T5R9
2023-11-25,47,SU1F8XTJMF65T5R9
2023-11-26,36,SU1F8XTJMF65T5R9
2023-11-27,46,SU1F8XTJMF65T5R9
2023-11-28,44,SU1F8XTJMF65T5R9
2023-11-29,31,SU1F8XTJMF65T5R9
2023-11-30,32,SU1F8XTJMF65T5R9
2023-12-01,26,SU1F8XTJMF65T5R9
2023-12-02,39,SU1F8XTJMF65T5R9
2023-12-03,38,SU1F8XTJMF65T5R9
2023-12-04,13,SU1F8XTJMF65T5R9
2023-12-05,16,SU1F8XTJMF65T5R9
2023-12-06,72,SU1F8XTJMF65T5R9
2023-12-07,59,SU1F8XTJMF65T5R9
2023-12-08,11,SU1F8XTJMF65T5R9
2023-12-09,36,SU1F8XTJMF65T5R9
2023-12-10,63,SU1F8XTJMF65T5R9
2023-12-11,59,SU1F8XTJMF65T5R9
2023-12-12,34,SU1F8XTJMF65T5R9
2023-12-13,30,SU1F8XTJMF65T5R9
2023-12-14,42,SU1F8XTJMF65T5R9
2023-12-15,63,SU1F8XTJMF65T5R9
2023-12-16,47,SU1F8XTJMF65T5R9
2023-12-17,42,SU1F8XTJMF65T5R9
2023-12-18,42,SU1F8XTJMF65T5R9
2023-12-19,56,SU1F8XTJMF65T5R9
2023-12-20,58,SU1F8XTJMF65T5R9
2023-12-21,63,SU1F8XTJMF65T5R9
2023-12-22,33,SU1F8XTJMF65T5R9
2023-12-23,52,SU1F8XTJMF65T5R9
2023-12-24,63,SU1F8XTJMF65T5R9
2023-12-25,48,SU1F8XTJMF65T5R9
2023-12-26,61,SU1F8XTJMF65T5R9
2023-12-27,61,SU1F8XTJMF65T5R9
2023-12-28,44,SU1F8XTJMF65T5R9
2023-12-29,37,SU1F8XTJMF65T5R9
2023-12-30,71,SU1F8XTJMF65T5R9
2023-12-31,24,SU1F8XTJMF65T5R9
2024-01-01,11,SU1F8XTJMF65T5R9
2024-01-02,35,SU1F8XTJMF65T5R9
2024-01-03,32,SU1F8XTJMF65T5R9
2024-01-04,52,SU1F8XTJMF65T5R9
2024-01-05,27,SU1F8XTJMF65T5R9
2024-01-06,39,SU1F8XTJMF65T5R9
2024-01-07,65,SU1F8XTJMF65T5R9
2024-01-08,45,SU1F8XTJMF65T5R9
2024-01-09,51,SU1F8XTJMF65T5R9
2024-01-10,41,SU1F8XTJMF65T5R9
2024-01-11,34,SU1F8XTJMF65T5R9
2024-01-12,28,SU1F8XTJMF65T5R9
2024-01-13,30,SU1F8XTJMF65T5R9
2024-01-14,14,SU1F8XTJMF65T5R9
2024-01-15,39,SU1F8XTJMF65T5R9
2024-01-16,22,SU1F8XTJMF65T5R9
2024-01-17,17,SU1F8XTJMF65T5R9
2024-01-18,60,SU1F8XTJMF65T5R9
2024-01-19,45,SU1F8XTJMF65T5R9
2024-01-20,64,SU1F8XTJMF65T5R9
2024-01-21,48,SU1F8XTJMF65T5R9
2024-01-22,41,SU1F8XTJMF65T5R9
2024-01-23,58,SU1F8XTJMF65T5R9
2024-01-24,69,SU1F8XTJMF65T5R9
2024-01-25,46,SU1F8XTJMF65T5R9
2024-01-26,55,SU1F8XTJMF65T5R9
2024-01-27,54,SU1F8XTJMF65T5R9
2024-01-28,54,SU1F8XTJMF65T5R9
2024-01-29,43,SU1F8XTJMF65T5R9
2024-01-30,12,SU1F8XTJMF65T5R9
2024-01-31,16,SU1F8XTJMF65T5R9
2024-02-01,34,SU1F8XTJMF65T5R9
2024-02-02,28,SU1F8XTJMF65T5R9
2024-02-03,38,SU1F8XTJMF65T5R9
2024-02-04,21,SU1F8XTJMF65T5R9
2024-02-05,2,SU1F8XTJMF65T5R9
2024-02-06,53,SU1F8XTJMF65T5R9
2024-02-07,34,SU1F8XTJMF65T5R9
2024-02-08,25,SU1F8XTJMF65T5R9
2024-02-09,19,SU1F8XTJMF65T5R9
2024-02-10,55,SU1F8XTJMF65T5R9
2024-02-11,46,SU1F8XTJMF65T5R9
2024-02-12,46,SU1F8XTJMF65T5R9
2024-02-13,62,SU1F8XTJMF65T5R9
2024-02-14,58,SU1F8XTJMF65T5R9
2024-02-15,49,SU1F8XTJMF65T5R9
2024-02-16,45,SU1F8XTJMF65T5R9
2024-02-17,58,SU1F8XTJMF65T5R9
2024-02-18,49,SU1F8XTJMF65T5R9
2024-02-19,49,SU1F8XTJMF65T5R9
2024-02-20,63,SU1F8XTJMF65T5R9
2024-02-21,42,SU1F8XTJMF65T5R9
2024-02-22,42,SU1F8XTJMF65T5R9
2024-02-23,4,SU1F8XTJMF65T5R9
2024-02-24,17,SU1F8XTJMF65T5R9
2024-02-25,38,SU1F8XTJMF65T5R9
2024-02-26,52,SU1F8XTJMF65T5R9
2024-02-27,34,SU1F8XTJMF65T5R9
2024-02-28,0,SU1F8XTJMF65T5R9
2024-02-29,40,SU1F8XTJMF65T5R9
2024-03-01,43,SU1F8XTJMF65T5R9
2024-03-02,39,SU1F8XTJMF65T5R9
2024-03-03,44,SU1F8XTJMF65T5R9
2024-03-04,54,SU1F8XTJMF65T5R9
2024-03-05,11,SU1F8XTJMF65T5R9
2024-03-06,51,SU1F8XTJMF65T5R9
2024-03-07,9,SU1F8XTJMF65T5R9
2024-03-08,3,SU1F8XTJMF65T5R9
2024-03-09,34,SU1F8XTJMF65T5R9
2024-03-10,60,SU1F8XTJMF65T5R9
2024-03-11,56,SU1F8XTJMF65T5R9
2024-03-12,53,SU1F8XTJMF65T5R9
2024-03-13,38,SU1F8XTJMF65T5R9
2024-03-14,50,SU1F8XTJMF65T5R9
2024-03-15,58,SU1F8XTJMF65T5R9
2024-03-16,46,SU1F8XTJMF65T5R9
2024-03-17,45,SU1F8XTJMF65T5R9
2024-03-18,43,SU1F8XTJMF65T5R9
2024-03-19,50,SU1F8XTJMF65T5R9
2024-03-20,51,SU1F8XTJMF65T5R9
2024-03-21,0,SU1F8XTJMF65T5R9
2024-03-22,45,SU1F8XTJMF65T5R9
2024-03-23,33,SU1F8XTJMF65T5R9
2024-03-24,31,SU1F8XTJMF65T5R9
2024-03-25,34,SU1F8XTJMF65T5R9
2024-03-26,28,SU1F8XTJMF65T5R9
2024-03-27,54,SU1F8XTJMF65T5R9
2024-03-28,4,SU1F8XTJMF65T5R9
2024-03-29,38,SU1F8XTJMF65T5R9
2024-03-30,42,SU1F8XTJMF65T5R9
2024-03-31,27,SU1F8XTJMF65T5R9
2024-04-01,16,SU1F8XTJMF65T5R9
2024-04-02,5,SU1F8XTJMF65T5R9
2024-04-03,35,SU1F8XTJMF65T5R9
2024-04-04,46,SU1F8XTJMF65T5R9
2024-04-05,39,SU1F8XTJMF65T5R9
2024-04-06,45,SU1F8XTJMF65T5R9
2024-04-07,65,SU1F8XTJMF65T5R9
2024-04-08,49,SU1F8XTJMF65T5R9
2024-04-09,46,SU1F8XTJMF65T5R9
2024-04-10,47,SU1F8XTJMF65T5R9
2024-04-11,44,SU1F8XTJMF65T5R9
2024-04-12,37,SU1F8XTJMF65T5R9
2024-04-13,39,SU1F8XTJMF65T5R9
2024-04-14,69,SU1F8XTJMF65T5R9
2024-04-15,49,SU1F8XTJMF65T5R9
2024-04-16,49,SU1F8XTJMF65T5R9
2024-04-17,47,SU1F8XTJMF65T5R9
2024-04-18,71,SU1F8XTJMF65T5R9
2024-04-19,39,SU1F8XTJMF65T5R9
2024-04-20,58,SU1F8XTJMF65T5R9
2024-04-21,75,SU1F8XTJMF65T5R9
2024-04-22,44,SU1F8XTJMF65T5R9
2024-04-23,47,SU1F8XTJMF65T5R9
2024-04-24,59,SU1F8XTJMF65T5R9
2024-04-25,24,SU1F8XTJMF65T5R9
2024-04-26,43,SU1F8XTJMF65T5R9
2024-04-27,63,SU1F8XTJMF65T5R9
2024-04-28,52,SU1F8XTJMF65T5R9
2024-04-29,70,SU1F8XTJMF65T5R9
2024-04-30,55,SU1F8XTJMF65T5R9
2024-05-01,53,SU1F8XTJMF65T5R9
