date,usage,serial_number
2022-02-19,147,GFL5L4LBIA2BLHJO
2022-02-20,114,GFL5L4LBIA2BLHJO
2022-02-21,93,GFL5L4LBIA2BLHJO
2022-02-22,128,GFL5L4LBIA2BLHJO
2022-02-23,126,GFL5L4LBIA2BLHJO
2022-02-24,102,GFL5L4LBIA2BLHJO
2022-02-25,140,GFL5L4LBIA2BLHJO
2022-02-26,99,GFL5L4LBIA2BLHJO
2022-02-27,111,GFL5L4LBIA2BLHJO
2022-02-28,69,GFL5L4LBIA2BLHJO
2022-03-01,71,GFL5L4LBIA2BLHJO
2022-03-02,92,GFL5L4LBIA2BLHJO
2022-03-03,103,GFL5L4LBIA2BLHJO
2022-03-04,48,GFL5L4LBIA2BLHJO
2022-03-05,100,GFL5L4LBIA2BLHJO
2022-03-06,120,GFL5L4LBIA2BLHJO
2022-03-07,116,GFL5L4LBIA2BLHJO
2022-03-08,110,GFL5L4LBIA2BLHJO
2022-03-09,128,GFL5L4LBIA2BLHJO
2022-03-10,102,GFL5L4LBIA2BLHJO
2022-03-11,100,GFL5L4LBIA2BLHJO
2022-03-12,132,GFL5L4LBIA2BLHJO
2022-03-13,118,GFL5L4LBIA2BLHJO
2022-03-14,156,GFL5L4LBIA2BLHJO
2022-03-15,121,GFL5L4LBIA2BLHJO
2022-03-16,120,GFL5L4LBIA2BLHJO
2022-03-17,129,GFL5L4LBIA2BLHJO
2022-03-18,0,GFL5L4LBIA2BLHJO
2022-03-19,115,GFL5L4LBIA2BLHJO
2022-03-20,166,GFL5L4LBIA2BLHJO
2022-03-21,127,GFL5L4LBIA2BLHJO
2022-03-22,104,GFL5L4LBIA2BLHJO
2022-03-23,145,GFL5L4LBIA2BLHJO
2022-03-24,121,GFL5L4LBIA2BLHJO
2022-03-25,113,GFL5L4LBIA2BLHJO
2022-03-26,125,GFL5L4LBIA2BLHJO
2022-03-27,131,GFL5L4LBIA2BLHJO
2022-03-28,115,GFL5L4LBIA2BLHJO
2022-03-29,99,GFL5L4LBIA2BLHJO
2022-03-30,157,GFL5L4LBIA2BLHJO
2022-03-31,108,GFL5L4LBIA2BLHJO
2022-04-01,108,GFL5L4LBIA2BLHJO
2022-04-02,138,GFL5L4LBIA2BLHJO
2022-04-03,124,GFL5L4LBIA2BLHJO
2022-04-04,129,GFL5L4LBIA2BLHJO
2022-04-05,129,GFL5L4LBIA2BLHJO
2022-04-06,93,GFL5L4LBIA2BLHJO
2022-04-07,142,GFL5L4LBIA2BLHJO
2022-04-08,136,GFL5L4LBIA2BLHJO
2022-04-09,125,GFL5L4LBIA2BLHJO
2022-04-10,127,GFL5L4LBIA2BLHJO
2022-04-11,119,GFL5L4LBIA2BLHJO
2022-04-12,84,GFL5L4LBIA2BLHJO
2022-04-13,100,GFL5L4LBIA2BLHJO
2022-04-14,65,GFL5L4LBIA2BLHJO
2022-04-15,82,GFL5L4LBIA2BLHJO
2022-04-16,132,GFL5L4LBIA2BLHJO
2022-04-17,122,GFL5L4LBIA2BLHJO
2022-04-18,0,GFL5L4LBIA2BLHJO
2022-04-19,118,GFL5L4LBIA2BLHJO
2022-04-20,110,GFL5L4LBIA2BLHJO
2022-04-21,117,GFL5L4LBIA2BLHJO
2022-04-22,118,GFL5L4LBIA2BLHJO
2022-04-23,109,GFL5L4LBIA2BLHJO
2022-04-24,154,GFL5L4LBIA2BLHJO
2022-04-25,117,GFL5L4LBIA2BLHJO
2022-04-26,54,GFL5L4LBIA2BLHJO
2022-04-27,129,GFL5L4LBIA2BLHJO
2022-04-28,106,GFL5L4LBIA2BLHJO
2022-04-29,132,GFL5L4LBIA2BLHJO
2022-04-30,107,GFL5L4LBIA2BLHJO
2022-05-01,136,GFL5L4LBIA2BLHJO
2022-05-02,80,GFL5L4LBIA2BLHJO
2022-05-03,111,GFL5L4LBIA2BLHJO
2022-05-04,95,GFL5L4LBIA2BLHJO
2022-05-05,107,GFL5L4LBIA2BLHJO
2022-05-06,116,GFL5L4LBIA2BLHJO
2022-05-07,113,GFL5L4LBIA2BLHJO
2022-05-08,118,GFL5L4LBIA2BLHJO
2022-05-09,155,GFL5L4LBIA2BLHJO
2022-05-10,71,GFL5L4LBIA2BLHJO
2022-05-11,79,GFL5L4LBIA2BLHJO
2022-05-12,96,GFL5L4LBIA2BLHJO
2022-05-13,96,GFL5L4LBIA2BLHJO
2022-05-14,112,GFL5L4LBIA2BLHJO
2022-05-15,115,GFL5L4LBIA2BLHJO
2022-05-16,123,GFL5L4LBIA2BLHJO
2022-05-17,98,GFL5L4LBIA2BLHJO
2022-05-18,133,GFL5L4LBIA2BLHJO
2022-05-19,152,GFL5L4LBIA2BLHJO
2022-05-20,0,GFL5L4LBIA2BLHJO
2022-05-21,118,GFL5L4LBIA2BLHJO
2022-05-22,142,GFL5L4LBIA2BLHJO
2022-05-23,87,GFL5L4LBIA2BLHJO
2022-05-24,100,GFL5L4LBIA2BLHJO
2022-05-25,109,GFL5L4LBIA2BLHJO
2022-05-26,129,GFL5L4LBIA2BLHJO
2022-05-27,74,GFL5L4LBIA2BLHJO
2022-05-28,137,GFL5L4LBIA2BLHJO
2022-05-29,156,GFL5L4LBIA2BLHJO
2022-05-30,117,GFL5L4LBIA2BLHJO
2022-05-31,119,GFL5L4LBIA2BLHJO
2022-06-01,143,GFL5L4LBIA2BLHJO
2022-06-02,126,GFL5L4LBIA2BLHJO
2022-06-03,108,GFL5L4LBIA2BLHJO
2022-06-04,96,GFL5L4LBIA2BLHJO
2022-06-05,121,GFL5L4LBIA2BLHJO
2022-06-06,100,GFL5L4LBIA2BLHJO
2022-06-07,117,GFL5L4LBIA2BLHJO
2022-06-08,125,GFL5L4LBIA2BLHJO
2022-06-09,107,GFL5L4LBIA2BLHJO
2022-06-10,157,GFL5L4LBIA2BLHJO
2022-06-11,131,GFL5L4LBIA2BLHJO
2022-06-12,29,GFL5L4LBIA2BLHJO
2022-06-13,98,GFL5L4LBIA2BLHJO
2022-06-14,50,GFL5L4LBIA2BLHJO
2022-06-15,63,GFL5L4LBIA2BLHJO
2022-06-16,88,GFL5L4LBIA2BLHJO
2022-06-17,135,GFL5L4LBIA2BLHJO
2022-06-18,106,GFL5L4LBIA2BLHJO
2022-06-19,113,GFL5L4LBIA2BLHJO
2022-06-20,124,GFL5L4LBIA2BLHJO
2022-06-21,111,GFL5L4LBIA2BLHJO
2022-06-22,118,GFL5L4LBIA2BLHJO
2022-06-23,120,GFL5L4LBIA2BLHJO
2022-06-24,108,GFL5L4LBIA2BLHJO
2022-06-25,92,GFL5L4LBIA2BLHJO
2022-06-26,110,GFL5L4LBIA2BLHJO
2022-06-27,80,GFL5L4LBIA2BLHJO
2022-06-28,141,GFL5L4LBIA2BLHJO
2022-06-29,104,GFL5L4LBIA2BLHJO
2022-06-30,68,GFL5L4LBIA2BLHJO
2022-07-01,74,GFL5L4LBIA2BLHJO
2022-07-02,92,GFL5L4LBIA2BLHJO
2022-07-03,81,GFL5L4LBIA2BLHJO
2022-07-04,101,GFL5L4LBIA2BLHJO
2022-07-05,115,GFL5L4LBIA2BLHJO
2022-07-06,124,GFL5L4LBIA2BLHJO
2022-07-07,118,GFL5L4LBIA2BLHJO
2022-07-08,72,GFL5L4LBIA2BLHJO
2022-07-09,86,GFL5L4LBIA2BLHJO
2022-07-10,110,GFL5L4LBIA2BLHJO
2022-07-11,118,GFL5L4LBIA2BLHJO
2022-07-12,128,GFL5L4LBIA2BLHJO
2022-07-13,144,GFL5L4LBIA2BLHJO
2022-07-14,134,GFL5L4LBIA2BLHJO
2022-07-15,95,GFL5L4LBIA2BLHJO
2022-07-16,136,GFL5L4LBIA2BLHJO
2022-07-17,101,GFL5L4LBIA2BLHJO
2022-07-18,121,GFL5L4LBIA2BLHJO
2022-07-19,104,GFL5L4LBIA2BLHJO
2022-07-20,121,GFL5L4LBIA2BLHJO
2022-07-21,124,GFL5L4LBIA2BLHJO
2022-07-22,112,GFL5L4LBIA2BLHJO
2022-07-23,102,GFL5L4LBIA2BLHJO
2022-07-24,140,GFL5L4LBIA2BLHJO
2022-07-25,125,GFL5L4LBIA2BLHJO
2022-07-26,121,GFL5L4LBIA2BLHJO
2022-07-27,123,GFL5L4LBIA2BLHJO
2022-07-28,116,GFL5L4LBIA2BLHJO
2022-07-29,133,GFL5L4LBIA2BLHJO
2022-07-30,106,GFL5L4LBIA2BLHJO
2022-07-31,48,GFL5L4LBIA2BLHJO
2022-08-01,56,GFL5L4LBIA2BLHJO
2022-08-02,101,GFL5L4LBIA2BLHJO
2022-08-03,81,GFL5L4LBIA2BLHJO
2022-08-04,40,GFL5L4LBIA2BLHJO
2022-08-05,122,GFL5L4LBIA2BLHJO
2022-08-06,131,GFL5L4LBIA2BLHJO
2022-08-07,149,GFL5L4LBIA2BLHJO
2022-08-08,109,GFL5L4LBIA2BLHJO
2022-08-09,96,GFL5L4LBIA2BLHJO
2022-08-10,118,GFL5L4LBIA2BLHJO
2022-08-11,149,GFL5L4LBIA2BLHJO
2022-08-12,67,GFL5L4LBIA2BLHJO
2022-08-13,128,GFL5L4LBIA2BLHJO
2022-08-14,77,GFL5L4LBIA2BLHJO
2022-08-15,86,GFL5L4LBIA2BLHJO
2022-08-16,93,GFL5L4LBIA2BLHJO
2022-08-17,126,GFL5L4LBIA2BLHJO
2022-08-18,119,GFL5L4LBIA2BLHJO
2022-08-19,115,GFL5L4LBIA2BLHJO
2022-08-20,119,GFL5L4LBIA2BLHJO
2022-08-21,97,GFL5L4LBIA2BLHJO
2022-08-22,108,GFL5L4LBIA2BLHJO
2022-08-23,120,GFL5L4LBIA2BLHJO
2022-08-24,116,GFL5L4LBIA2BLHJO
2022-08-25,127,GFL5L4LBIA2BLHJO
2022-08-26,106,GFL5L4LBIA2BLHJO
2022-08-27,154,GFL5L4LBIA2BLHJO
2022-08-28,108,GFL5L4LBIA2BLHJO
2022-08-29,110,GFL5L4LBIA2BLHJO
2022-08-30,115,GFL5L4LBIA2BLHJO
2022-08-31,122,GFL5L4LBIA2BLHJO
2022-09-01,129,GFL5L4LBIA2BLHJO
2022-09-02,101,GFL5L4LBIA2BLHJO
2022-09-03,125,GFL5L4LBIA2BLHJO
2022-09-04,118,GFL5L4LBIA2BLHJO
2022-09-05,131,GFL5L4LBIA2BLHJO
2022-09-06,141,GFL5L4LBIA2BLHJO
2022-09-07,129,GFL5L4LBIA2BLHJO
2022-09-08,115,GFL5L4LBIA2BLHJO
2022-09-09,113,GFL5L4LBIA2BLHJO
2022-09-10,104,GFL5L4LBIA2BLHJO
2022-09-11,104,GFL5L4LBIA2BLHJO
2022-09-12,135,GFL5L4LBIA2BLHJO
2022-09-13,128,GFL5L4LBIA2BLHJO
2022-09-14,138,GFL5L4LBIA2BLHJO
2022-09-15,147,GFL5L4LBIA2BLHJO
2022-09-16,132,GFL5L4LBIA2BLHJO
2022-09-17,114,GFL5L4LBIA2BLHJO
2022-09-18,83,GFL5L4LBIA2BLHJO
2022-09-19,135,GFL5L4LBIA2BLHJO
2022-09-20,106,GFL5L4LBIA2BLHJO
2022-09-21,0,GFL5L4LBIA2BLHJO
2022-09-22,146,GFL5L4LBIA2BLHJO
2022-09-23,111,GFL5L4LBIA2BLHJO
2022-09-24,129,GFL5L4LBIA2BLHJO
2022-09-25,126,GFL5L4LBIA2BLHJO
2022-09-26,90,GFL5L4LBIA2BLHJO
2022-09-27,119,GFL5L4LBIA2BLHJO
2022-09-28,145,GFL5L4LBIA2BLHJO
2022-09-29,113,GFL5L4LBIA2BLHJO
2022-09-30,109,GFL5L4LBIA2BLHJO
2022-10-01,129,GFL5L4LBIA2BLHJO
2022-10-02,106,GFL5L4LBIA2BLHJO
2022-10-03,134,GFL5L4LBIA2BLHJO
2022-10-04,120,GFL5L4LBIA2BLHJO
2022-10-05,107,GFL5L4LBIA2BLHJO
2022-10-06,0,GFL5L4LBIA2BLHJO
2022-10-07,127,GFL5L4LBIA2BLHJO
2022-10-08,105,GFL5L4LBIA2BLHJO
2022-10-09,132,GFL5L4LBIA2BLHJO
2022-10-10,123,GFL5L4LBIA2BLHJO
2022-10-11,104,GFL5L4LBIA2BLHJO
2022-10-12,121,GFL5L4LBIA2BLHJO
2022-10-13,122,GFL5L4LBIA2BLHJO
2022-10-14,114,GFL5L4LBIA2BLHJO
2022-10-15,106,GFL5L4LBIA2BLHJO
2022-10-16,112,GFL5L4LBIA2BLHJO
2022-10-17,95,GFL5L4LBIA2BLHJO
2022-10-18,133,GFL5L4LBIA2BLHJO
2022-10-19,144,GFL5L4LBIA2BLHJO
2022-10-20,0,GFL5L4LBIA2BLHJO
2022-10-21,154,GFL5L4LBIA2BLHJO
2022-10-22,108,GFL5L4LBIA2BLHJO
2022-10-23,138,GFL5L4LBIA2BLHJO
2022-10-24,120,GFL5L4LBIA2BLHJO
2022-10-25,107,GFL5L4LBIA2BLHJO
2022-10-26,125,GFL5L4LBIA2BLHJO
2022-10-27,122,GFL5L4LBIA2BLHJO
2022-10-28,88,GFL5L4LBIA2BLHJO
2022-10-29,96,GFL5L4LBIA2BLHJO
2022-10-30,119,GFL5L4LBIA2BLHJO
2022-10-31,94,GFL5L4LBIA2BLHJO
2024-12-07,233,S19KOPK3H9F5K5I2
2024-12-08,226,S19KOPK3H9F5K5I2
2024-12-09,245,S19KOPK3H9F5K5I2
2024-12-10,204,S19KOPK3H9F5K5I2
2024-12-11,220,S19KOPK3H9F5K5I2
2024-12-12,232,S19KOPK3H9F5K5I2
2024-12-13,210,S19KOPK3H9F5K5I2
2024-12-14,233,S19KOPK3H9F5K5I2
2024-12-15,250,S19KOPK3H9F5K5I2
2024-12-16,0,S19KOPK3H9F5K5I2
2024-12-17,206,S19KOPK3H9F5K5I2
2024-12-18,130,S19KOPK3H9F5K5I2
2024-12-19,168,S19KOPK3H9F5K5I2
2024-12-20,156,S19KOPK3H9F5K5I2
2024-12-21,129,S19KOPK3H9F5K5I2
2024-12-22,0,S19KOPK3H9F5K5I2
2024-12-23,211,S19KOPK3H9F5K5I2
2024-12-24,223,S19KOPK3H9F5K5I2
2024-12-25,215,S19KOPK3H9F5K5I2
2024-12-26,207,S19KOPK3H9F5K5I2
2024-12-27,222,S19KOPK3H9F5K5I2
2024-12-28,195,S19KOPK3H9F5K5I2
2024-12-29,211,S19KOPK3H9F5K5I2
2024-12-30,240,S19KOPK3H9F5K5I2
2024-12-31,195,S19KOPK3H9F5K5I2
2025-01-01,206,S19KOPK3H9F5K5I2
2025-01-02,243,S19KOPK3H9F5K5I2
2025-01-03,210,S19KOPK3H9F5K5I2
2025-01-04,192,S19KOPK3H9F5K5I2
2025-01-05,201,S19KOPK3H9F5K5I2
2025-01-06,227,S19KOPK3H9F5K5I2
2025-01-07,216,S19KOPK3H9F5K5I2
2025-01-08,154,S19KOPK3H9F5K5I2
2025-01-09,208,S19KOPK3H9F5K5I2
2025-01-10,229,S19KOPK3H9F5K5I2
2025-01-11,199,S19KOPK3H9F5K5I2
2025-01-12,210,S19KOPK3H9F5K5I2
2025-01-13,201,S19KOPK3H9F5K5I2
2025-01-14,227,S19KOPK3H9F5K5I2
2025-01-15,210,S19KOPK3H9F5K5I2
2025-01-16,223,S19KOPK3H9F5K5I2
2025-01-17,0,S19KOPK3H9F5K5I2
2025-01-18,220,S19KOPK3H9F5K5I2
2025-01-19,219,S19KOPK3H9F5K5I2
2025-01-20,217,S19KOPK3H9F5K5I2
2025-01-21,181,S19KOPK3H9F5K5I2
2025-01-22,227,S19KOPK3H9F5K5I2
2025-01-23,203,S19KOPK3H9F5K5I2
2025-01-24,213,S19KOPK3H9F5K5I2
2025-01-25,242,S19KOPK3H9F5K5I2
2025-01-26,205,S19KOPK3H9F5K5I2
2025-01-27,251,S19KOPK3H9F5K5I2
2025-01-28,224,S19KOPK3H9F5K5I2
2025-01-29,187,S19KOPK3H9F5K5I2
2025-01-30,0,S19KOPK3H9F5K5I2
2025-01-31,196,S19KOPK3H9F5K5I2
2025-02-01,236,S19KOPK3H9F5K5I2
2025-02-02,197,S19KOPK3H9F5K5I2
2025-02-03,0,S19KOPK3H9F5K5I2
2025-02-04,206,S19KOPK3H9F5K5I2
2025-02-05,231,S19KOPK3H9F5K5I2
2025-02-06,214,S19KOPK3H9F5K5I2
2025-02-07,225,S19KOPK3H9F5K5I2
2025-02-08,229,S19KOPK3H9F5K5I2
2025-02-09,187,S19KOPK3H9F5K5I2
2025-02-10,228,S19KOPK3H9F5K5I2
2025-02-11,184,S19KOPK3H9F5K5I2
2025-02-12,228,S19KOPK3H9F5K5I2
2025-02-13,209,S19KOPK3H9F5K5I2
2025-02-14,208,S19KOPK3H9F5K5I2
2025-02-15,214,S19KOPK3H9F5K5I2
2025-02-16,0,S19KOPK3H9F5K5I2
2025-02-17,183,S19KOPK3H9F5K5I2
2025-02-18,229,S19KOPK3H9F5K5I2
2025-02-19,218,S19KOPK3H9F5K5I2
2025-02-20,227,S19KOPK3H9F5K5I2
2025-02-21,205,S19KOPK3H9F5K5I2
2025-02-22,199,S19KOPK3H9F5K5I2
2025-02-23,211,S19KOPK3H9F5K5I2
2025-02-24,223,S19KOPK3H9F5K5I2
2025-02-25,192,S19KOPK3H9F5K5I2
2025-02-26,202,S19KOPK3H9F5K5I2
2025-02-27,206,S19KOPK3H9F5K5I2
2025-02-28,209,S19KOPK3H9F5K5I2
2025-03-01,214,S19KOPK3H9F5K5I2
2025-03-02,0,S19KOPK3H9F5K5I2
2025-03-03,199,S19KOPK3H9F5K5I2
2025-03-04,218,S19KOPK3H9F5K5I2
2025-03-05,192,S19KOPK3H9F5K5I2
2025-03-06,208,S19KOPK3H9F5K5I2
2025-03-07,201,S19KOPK3H9F5K5I2
2025-03-08,199,S19KOPK3H9F5K5I2
2025-03-09,0,S19KOPK3H9F5K5I2
2025-03-10,209,S19KOPK3H9F5K5I2
2025-03-11,213,S19KOPK3H9F5K5I2
2025-03-12,176,S19KOPK3H9F5K5I2
2025-03-13,206,S19KOPK3H9F5K5I2
2025-03-14,206,S19KOPK3H9F5K5I2
2025-03-15,197,S19KOPK3H9F5K5I2
2025-03-16,223,S19KOPK3H9F5K5I2
2025-03-17,182,S19KOPK3H9F5K5I2
2025-03-18,192,S19KOPK3H9F5K5I2
2025-03-19,225,S19KOPK3H9F5K5I2
2025-03-20,219,S19KOPK3H9F5K5I2
2025-03-21,177,S19KOPK3H9F5K5I2
2025-03-22,236,S19KOPK3H9F5K5I2
2025-03-23,216,S19KOPK3H9F5K5I2
2025-03-24,216,S19KOPK3H9F5K5I2
2025-03-25,224,S19KOPK3H9F5K5I2
2025-03-26,240,S19KOPK3H9F5K5I2
2025-03-27,189,S19KOPK3H9F5K5I2
2025-03-28,200,S19KOPK3H9F5K5I2
2025-03-29,192,S19KOPK3H9F5K5I2
2025-03-30,205,S19KOPK3H9F5K5I2
2025-03-31,200,S19KOPK3H9F5K5I2
2025-04-01,0,S19KOPK3H9F5K5I2
2025-04-02,233,S19KOPK3H9F5K5I2
2025-04-03,194,S19KOPK3H9F5K5I2
2025-04-04,203,S19KOPK3H9F5K5I2
2025-04-05,215,S19KOPK3H9F5K5I2
2025-04-06,225,S19KOPK3H9F5K5I2
2025-04-07,125,S19KOPK3H9F5K5I2
2025-04-08,0,S19KOPK3H9F5K5I2
2025-04-09,132,S19KOPK3H9F5K5I2
2025-04-10,126,S19KOPK3H9F5K5I2
2025-04-11,144,S19KOPK3H9F5K5I2
2025-04-12,0,S19KOPK3H9F5K5I2
2025-04-13,239,S19KOPK3H9F5K5I2
2025-04-14,212,S19KOPK3H9F5K5I2
2025-04-15,159,S19KOPK3H9F5K5I2
2025-04-16,223,S19KOPK3H9F5K5I2
2025-04-17,228,S19KOPK3H9F5K5I2
2025-04-18,212,S19KOPK3H9F5K5I2
2025-04-19,213,S19KOPK3H9F5K5I2
2025-04-20,202,S19KOPK3H9F5K5I2
2025-04-21,0,S19KOPK3H9F5K5I2
2025-04-22,224,S19KOPK3H9F5K5I2
2025-04-23,0,S19KOPK3H9F5K5I2
2025-04-24,201,S19KOPK3H9F5K5I2
2025-04-25,211,S19KOPK3H9F5K5I2
2025-04-26,201,S19KOPK3H9F5K5I2
2025-04-27,225,S19KOPK3H9F5K5I2
2025-04-28,234,S19KOPK3H9F5K5I2
2025-04-29,121,S19KOPK3H9F5K5I2
2025-04-30,0,S19KOPK3H9F5K5I2
2025-05-01,130,S19KOPK3H9F5K5I2
2025-05-02,202,S19KOPK3H9F5K5I2
2025-05-03,148,S19KOPK3H9F5K5I2
2025-05-04,227,S19KOPK3H9F5K5I2
2025-05-05,230,S19KOPK3H9F5K5I2
2025-05-06,264,S19KOPK3H9F5K5I2
2025-05-07,0,S19KOPK3H9F5K5I2
2025-05-08,211,S19KOPK3H9F5K5I2
2025-05-09,209,S19KOPK3H9F5K5I2
2025-05-10,133,S19KOPK3H9F5K5I2
2025-05-11,147,S19KOPK3H9F5K5I2
2025-05-12,148,S19KOPK3H9F5K5I2
2025-05-13,136,S19KOPK3H9F5K5I2
2025-05-14,149,S19KOPK3H9F5K5I2
2025-05-15,213,S19KOPK3H9F5K5I2
2025-05-16,207,S19KOPK3H9F5K5I2
2025-05-17,220,S19KOPK3H9F5K5I2
2025-05-18,219,S19KOPK3H9F5K5I2
2025-05-19,217,S19KOPK3H9F5K5I2
2025-05-20,189,S19KOPK3H9F5K5I2
2025-05-21,201,S19KOPK3H9F5K5I2
2025-05-22,189,S19KOPK3H9F5K5I2
2025-05-23,0,S19KOPK3H9F5K5I2
2025-05-24,217,S19KOPK3H9F5K5I2
2025-05-25,229,S19KOPK3H9F5K5I2
2025-05-26,237,S19KOPK3H9F5K5I2
2025-05-27,222,S19KOPK3H9F5K5I2
2025-05-28,201,S19KOPK3H9F5K5I2
2025-05-29,203,S19KOPK3H9F5K5I2
2025-05-30,237,S19KOPK3H9F5K5I2
2025-05-31,193,S19KOPK3H9F5K5I2
2025-06-01,227,S19KOPK3H9F5K5I2
2025-06-02,214,S19KOPK3H9F5K5I2
2025-06-03,228,S19KOPK3H9F5K5I2
2025-06-04,199,S19KOPK3H9F5K5I2
2025-06-05,203,S19KOPK3H9F5K5I2
2025-06-06,212,S19KOPK3H9F5K5I2
2025-06-07,210,S19KOPK3H9F5K5I2
2025-06-08,194,S19KOPK3H9F5K5I2
2025-06-09,221,S19KOPK3H9F5K5I2
2025-06-10,221,S19KOPK3H9F5K5I2
2025-06-11,236,S19KOPK3H9F5K5I2
2025-06-12,228,S19KOPK3H9F5K5I2
2025-06-13,220,S19KOPK3H9F5K5I2
2025-06-14,208,S19KOPK3H9F5K5I2
2025-06-15,194,S19KOPK3H9F5K5I2
2025-06-16,214,S19KOPK3H9F5K5I2
2025-06-17,0,S19KOPK3H9F5K5I2
2025-06-18,193,S19KOPK3H9F5K5I2
2025-06-19,216,S19KOPK3H9F5K5I2
2025-06-20,228,S19KOPK3H9F5K5I2
2025-06-21,0,S19KOPK3H9F5K5I2
2025-06-22,213,S19KOPK3H9F5K5I2
2025-06-23,213,S19KOPK3H9F5K5I2
2025-06-24,208,S19KOPK3H9F5K5I2
2025-06-25,246,S19KOPK3H9F5K5I2
2025-06-26,198,S19KOPK3H9F5K5I2
2025-06-27,185,S19KOPK3H9F5K5I2
2025-06-28,181,S19KOPK3H9F5K5I2
2025-06-29,207,S19KOPK3H9F5K5I2
2025-06-30,195,S19KOPK3H9F5K5I2
2025-07-01,0,S19KOPK3H9F5K5I2
2025-07-02,0,S19KOPK3H9F5K5I2
2025-07-03,209,S19KOPK3H9F5K5I2
2025-07-04,202,S19KOPK3H9F5K5I2
2025-07-05,205,S19KOPK3H9F5K5I2
2025-07-06,180,S19KOPK3H9F5K5I2
2025-07-07,204,S19KOPK3H9F5K5I2
2025-07-08,216,S19KOPK3H9F5K5I2
2025-07-09,228,S19KOPK3H9F5K5I2
2025-07-10,197,S19KOPK3H9F5K5I2
2025-07-11,204,S19KOPK3H9F5K5I2
2025-07-12,187,S19KOPK3H9F5K5I2
2025-07-13,208,S19KOPK3H9F5K5I2
2025-07-14,236,S19KOPK3H9F5K5I2
2025-07-15,187,S19KOPK3H9F5K5I2
2025-07-16,199,S19KOPK3H9F5K5I2
2025-07-17,218,S19KOPK3H9F5K5I2
2025-07-18,210,S19KOPK3H9F5K5I2
2025-07-19,184,S19KOPK3H9F5K5I2
2025-07-20,206,S19KOPK3H9F5K5I2
2025-07-21,202,S19KOPK3H9F5K5I2
2025-07-22,202,S19KOPK3H9F5K5I2
2025-07-23,210,S19KOPK3H9F5K5I2
2025-07-24,0,S19KOPK3H9F5K5I2
2025-07-25,184,S19KOPK3H9F5K5I2
2025-07-26,221,S19KOPK3H9F5K5I2
2025-07-27,181,S19KOPK3H9F5K5I2
2025-07-28,205,S19KOPK3H9F5K5I2
2025-07-29,214,S19KOPK3H9F5K5I2
2025-07-30,221,S19KOPK3H9F5K5I2
2025-07-31,189,S19KOPK3H9F5K5I2
2025-08-01,214,S19KOPK3H9F5K5I2
2025-08-02,229,S19KOPK3H9F5K5I2
2025-08-03,202,S19KOPK3H9F5K5I2
2025-08-04,214,S19KOPK3H9F5K5I2
2025-08-05,174,S19KOPK3H9F5K5I2
2025-08-06,204,S19KOPK3H9F5K5I2
2025-08-07,210,S19KOPK3H9F5K5I2
2025-08-08,200,S19KOPK3H9F5K5I2
2025-08-09,198,S19KOPK3H9F5K5I2
2025-08-10,200,S19KOPK3H9F5K5I2
2025-08-11,213,S19KOPK3H9F5K5I2
2025-08-12,242,S19KOPK3H9F5K5I2
2025-08-13,214,S19KOPK3H9F5K5I2
2025-08-14,175,S19KOPK3H9F5K5I2
2025-08-15,210,S19KOPK3H9F5K5I2
2025-08-16,215,S19KOPK3H9F5K5I2
2025-08-17,210,S19KOPK3H9F5K5I2
2025-08-18,207,S19KOPK3H9F5K5I2
2025-08-19,203,S19KOPK3H9F5K5I2
2025-08-20,206,S19KOPK3H9F5K5I2
2025-08-21,199,S19KOPK3H9F5K5I2
2025-08-22,196,S19KOPK3H9F5K5I2
2025-08-23,191,S19KOPK3H9F5K5I2
2025-08-24,221,S19KOPK3H9F5K5I2
2025-08-25,0,S19KOPK3H9F5K5I2
2025-08-26,191,S19KOPK3H9F5K5I2
2025-08-27,189,S19KOPK3H9F5K5I2
2025-08-28,167,S19KOPK3H9F5K5I2
2025-08-29,225,S19KOPK3H9F5K5I2
2025-08-30,210,S19KOPK3H9F5K5I2
2025-08-31,233,S19KOPK3H9F5K5I2
2023-11-24,160,VTW1LJVY85VYVY43
2023-11-25,215,VTW1LJVY85VYVY43
2023-11-26,127,VTW1LJVY85VYVY43
2023-11-27,214,VTW1LJVY85VYVY43
2023-11-28,200,VTW1LJVY85VYVY43
2023-11-29,221,VTW1LJVY85VYVY43
2023-11-30,165,VTW1LJVY85VYVY43
2023-12-01,223,VTW1LJVY85VYVY43
2023-12-02,164,VTW1LJVY85VYVY43
2023-12-03,181,VTW1LJVY85VYVY43
2023-12-04,158,VTW1LJVY85VYVY43
2023-12-05,208,VTW1LJVY85VYVY43
2023-12-06,261,VTW1LJVY85VYVY43
2023-12-07,227,VTW1LJVY85VYVY43
2023-12-08,157,VTW1LJVY85VYVY43
2023-12-09,204,VTW1LJVY85VYVY43
2023-12-10,255,VTW1LJVY85VYVY43
2023-12-11,185,VTW1LJVY85VYVY43
2023-12-12,208,VTW1LJVY85VYVY43
2023-12-13,228,VTW1LJVY85VYVY43
2023-12-14,235,VTW1LJVY85VYVY43
2023-12-15,238,VTW1LJVY85VYVY43
2023-12-16,225,VTW1LJVY85VYVY43
2023-12-17,228,VTW1LJVY85VYVY43
2023-12-18,184,VTW1LJVY85VYVY43
2023-12-19,225,VTW1LJVY85VYVY43
2023-12-20,286,VTW1LJVY85VYVY43
