date,usage,serial_number
2025-07-05,72,S12FVW6131RZC5A2
2025-07-06,115,S12FVW6131RZC5A2
2025-07-07,114,S12FVW6131RZC5A2
2025-07-08,108,S12FVW6131RZC5A2
2025-07-09,102,S12FVW6131RZC5A2
2025-07-10,99,S12FVW6131RZC5A2
2025-07-11,92,S12FVW6131RZC5A2
2025-07-12,0,S12FVW6131RZC5A2
2025-07-13,103,S12FVW6131RZC5A2
2025-07-14,84,S12FVW6131RZC5A2
2025-07-15,83,S12FVW6131RZC5A2
2025-07-16,79,S12FVW6131RZC5A2
2025-07-17,98,S12FVW6131RZC5A2
2025-07-18,0,S12FVW6131RZC5A2
2025-07-19,88,S12FVW6131RZC5A2
2025-07-20,116,S12FVW6131RZC5A2
2025-07-21,0,S12FVW6131RZC5A2
2025-07-22,0,S12FVW6131RZC5A2
2025-07-23,93,S12FVW6131RZC5A2
2025-07-24,0,S12FVW6131RZC5A2
2025-07-25,87,S12FVW6131RZC5A2
2025-07-26,85,S12FVW6131RZC5A2
2025-07-27,104,S12FVW6131RZC5A2
2025-07-28,91,S12FVW6131RZC5A2
2025-07-29,84,S12FVW6131RZC5A2
2025-07-30,72,S12FVW6131RZC5A2
2025-07-31,100,S12FVW6131RZC5A2
2025-08-01,93,S12FVW6131RZC5A2
2025-08-02,101,S12FVW6131RZC5A2
2025-08-03,102,S12FVW6131RZC5A2
2025-08-04,93,S12FVW6131RZC5A2
2025-08-05,105,S12FVW6131RZC5A2
2025-08-06,108,S12FVW6131RZC5A2
2025-08-07,92,S12FVW6131RZC5A2
2025-08-08,120,S12FVW6131RZC5A2
2025-08-09,0,S12FVW6131RZC5A2
2025-08-10,0,S12FVW6131RZC5A2
2025-08-11,90,S12FVW6131RZC5A2
2025-08-12,82,S12FVW6131RZC5A2
2025-08-13,0,S12FVW6131RZC5A2
2025-08-14,99,S12FVW6131RZC5A2
2025-08-15,102,S12FVW6131RZC5A2
2025-08-16,98,S12FVW6131RZC5A2
2025-08-17,0,S12FVW6131RZC5A2
2025-08-18,104,S12FVW6131RZC5A2
2025-08-19,82,S12FVW6131RZC5A2
2025-08-20,110,S12FVW6131RZC5A2
2025-08-21,104,S12FVW6131RZC5A2
2025-08-22,98,S12FVW6131RZC5A2
2025-08-23,108,S12FVW6131RZC5A2
2025-08-24,108,S12FVW6131RZC5A2
2025-08-25,123,S12FVW6131RZC5A2
2025-08-26,91,S12FVW6131RZC5A2
2025-08-27,106,S12FVW6131RZC5A2
2025-08-28,0,S12FVW6131RZC5A2
2025-08-29,81,S12FVW6131RZC5A2
2025-08-30,115,S12FVW6131RZC5A2
2025-08-31,108,S12FVW6131RZC5A2
2023-09-01,171,VTQYATYA0A3FJYI3
2023-09-02,176,VTQYATYA0A3FJYI3
2023-09-03,171,VTQYATYA0A3FJYI3
2023-09-04,170,VTQYATYA0A3FJYI3
2023-09-05,147,VTQYATYA0A3FJYI3
2023-09-06,171,VTQYATYA0A3FJYI3
2023-09-07,0,VTQYATYA0A3FJYI3
2023-09-08,168,VTQYATYA0A3FJYI3
2023-09-09,189,VTQYATYA0A3FJYI3
2023-09-10,190,VTQYATYA0A3FJYI3
2023-09-11,199,VTQYATYA0A3FJYI3
2023-09-12,200,VTQYATYA0A3FJYI3
2023-09-13,0,VTQYATYA0A3FJYI3
2023-09-14,180,VTQYATYA0A3FJYI3
2023-09-15,185,VTQYATYA0A3FJYI3
2023-09-16,197,VTQYATYA0A3FJYI3
2023-09-17,177,VTQYATYA0A3FJYI3
2023-09-18,173,VTQYATYA0A3FJYI3
2023-09-19,182,VTQYATYA0A3FJYI3
2023-09-20,194,VTQYATYA0A3FJYI3
2023-09-21,0,VTQYATYA0A3FJYI3
2023-09-22,154,VTQYATYA0A3FJYI3
2023-09-23,194,VTQYATYA0A3FJYI3
2023-09-24,153,VTQYATYA0A3FJYI3
2023-09-25,178,VTQYATYA0A3FJYI3
2023-09-26,147,VTQYATYA0A3FJYI3
2023-09-27,172,VTQYATYA0A3FJYI3
2023-09-28,193,VTQYATYA0A3FJYI3
2023-09-29,158,VTQYATYA0A3FJYI3
2023-09-30,212,VTQYATYA0A3FJYI3
2023-10-01,205,VTQYATYA0A3FJYI3
2023-10-02,167,VTQYATYA0A3FJYI3
2023-10-03,134,VTQYATYA0A3FJYI3
2023-10-04,215,VTQYATYA0A3FJYI3
2023-10-05,176,VTQYATYA0A3FJYI3
2023-10-06,201,VTQYATYA0A3FJYI3
2023-10-07,173,VTQYATYA0A3FJYI3
2023-10-08,193,VTQYATYA0A3FJYI3
2023-10-09,218,VTQYATYA0A3FJYI3
2023-10-10,172,VTQYATYA0A3FJYI3
2023-10-11,152,VTQYATYA0A3FJYI3
2023-10-12,192,VTQYATYA0A3FJYI3
2023-10-13,177,VTQYATYA0A3FJYI3
2023-10-14,0,VTQYATYA0A3FJYI3
2023-10-15,193,VTQYATYA0A3FJYI3
2023-10-16,198,VTQYATYA0A3FJYI3
2023-10-17,185,VTQYATYA0A3FJYI3
2023-10-18,204,VTQYATYA0A3FJYI3
2023-10-19,136,VTQYATYA0A3FJYI3
2023-10-20,167,VTQYATYA0A3FJYI3
2023-10-21,0,VTQYATYA0A3FJYI3
2023-10-22,129,VTQYATYA0A3FJYI3
2023-10-23,136,VTQYATYA0A3FJYI3
2023-10-24,128,VTQYATYA0A3FJYI3
2023-10-25,0,VTQYATYA0A3FJYI3
2023-10-26,162,VTQYATYA0A3FJYI3
2023-10-27,186,VTQYATYA0A3FJYI3
2023-10-28,176,VTQYATYA0A3FJYI3
2023-10-29,154,VTQYATYA0A3FJYI3
2023-10-30,152,VTQYATYA0A3FJYI3
2023-10-31,171,VTQYATYA0A3FJYI3
2023-11-01,180,VTQYATYA0A3FJYI3
2023-11-02,169,VTQYATYA0A3FJYI3
2023-11-03,172,VTQYATYA0A3FJYI3
2023-11-04,178,VTQYATYA0A3FJYI3
2023-11-05,173,VTQYATYA0A3FJYI3
2023-11-06,169,VTQYATYA0A3FJYI3
2023-11-07,221,VTQYATYA0A3FJYI3
2023-11-08,148,VTQYATYA0A3FJYI3
2023-11-09,218,VTQYATYA0A3FJYI3
2023-11-10,172,VTQYATYA0A3FJYI3
2023-11-11,185,VTQYATYA0A3FJYI3
2023-11-12,202,VTQYATYA0A3FJYI3
2023-11-13,190,VTQYATYA0A3FJYI3
2023-11-14,215,VTQYATYA0A3FJYI3
2023-11-15,174,VTQYATYA0A3FJYI3
2023-11-16,171,VTQYATYA0A3FJYI3
2023-11-17,0,VTQYATYA0A3FJYI3
2023-11-18,181,VTQYATYA0A3FJYI3
2023-11-19,141,VTQYATYA0A3FJYI3
2023-11-20,210,VTQYATYA0A3FJYI3
2023-11-21,170,VTQYATYA0A3FJYI3
2023-11-22,176,VTQYATYA0A3FJYI3
2023-11-23,217,VTQYATYA0A3FJYI3
2023-11-24,186,VTQYATYA0A3FJYI3
2023-11-25,0,VTQYATYA0A3FJYI3
2023-11-26,197,VTQYATYA0A3FJYI3
2023-11-27,201,VTQYATYA0A3FJYI3
2023-11-28,207,VTQYATYA0A3FJYI3
2023-11-29,184,VTQYATYA0A3FJYI3
2023-11-30,148,VTQYATYA0A3FJYI3
2023-12-01,188,VTQYATYA0A3FJYI3
2023-12-02,201,VTQYATYA0A3FJYI3
2023-12-03,173,VTQYATYA0A3FJYI3
2023-12-04,139,VTQYATYA0A3FJYI3
2023-12-05,135,VTQYATYA0A3FJYI3
2023-12-06,233,VTQYATYA0A3FJYI3
2023-12-07,160,VTQYATYA0A3FJYI3
2023-12-08,161,VTQYATYA0A3FJYI3
2023-12-09,202,VTQYATYA0A3FJYI3
2023-12-10,172,VTQYATYA0A3FJYI3
2023-12-11,173,VTQYATYA0A3FJYI3
2023-12-12,183,VTQYATYA0A3FJYI3
2023-12-13,205,VTQYATYA0A3FJYI3
2023-12-14,182,VTQYATYA0A3FJYI3
2023-12-15,126,VTQYATYA0A3FJYI3
2023-12-16,120,VTQYATYA0A3FJYI3
2023-12-17,126,VTQYATYA0A3FJYI3
2023-12-18,106,VTQYATYA0A3FJYI3
2023-12-19,131,VTQYATYA0A3FJYI3
2023-12-20,146,VTQYATYA0A3FJYI3
2023-12-21,96,VTQYATYA0A3FJYI3
2023-12-22,109,VTQYATYA0A3FJYI3
2023-12-23,211,VTQYATYA0A3FJYI3
2023-12-24,188,VTQYATYA0A3FJYI3
2023-12-25,146,VTQYATYA0A3FJYI3
2023-12-26,184,VTQYATYA0A3FJYI3
2023-12-27,0,VTQYATYA0A3FJYI3
2023-12-28,120,VTQYATYA0A3FJYI3
2023-12-29,182,VTQYATYA0A3FJYI3
2023-12-30,167,VTQYATYA0A3FJYI3
2023-12-31,180,VTQYATYA0A3FJYI3
2024-01-01,215,VTQYATYA0A3FJYI3
2024-01-02,157,VTQYATYA0A3FJYI3
2024-01-03,183,VTQYATYA0A3FJYI3
2024-01-04,177,VTQYATYA0A3FJYI3
2024-01-05,179,VTQYATYA0A3FJYI3
2024-01-06,188,VTQYATYA0A3FJYI3
2024-01-07,172,VTQYATYA0A3FJYI3
2024-01-08,0,VTQYATYA0A3FJYI3
2024-01-09,0,VTQYATYA0A3FJYI3
2024-01-10,194,VTQYATYA0A3FJYI3
2024-01-11,191,VTQYATYA0A3FJYI3
2024-01-12,166,VTQYATYA0A3FJYI3
2024-01-13,171,VTQYATYA0A3FJYI3
2024-01-14,0,VTQYATYA0A3FJYI3
2024-01-15,166,VTQYATYA0A3FJYI3
2024-01-16,202,VTQYATYA0A3FJYI3
2024-01-17,220,VTQYATYA0A3FJYI3
2024-01-18,0,VTQYATYA0A3FJYI3
2024-01-19,190,VTQYATYA0A3FJYI3
2024-01-20,181,VTQYATYA0A3FJYI3
2024-01-21,183,VTQYATYA0A3FJYI3
2024-01-22,204,VTQYATYA0A3FJYI3
2024-01-23,182,VTQYATYA0A3FJYI3
2024-01-24,203,VTQYATYA0A3FJYI3
2024-01-25,174,VTQYATYA0A3FJYI3
2024-01-26,0,VTQYATYA0A3FJYI3
2024-01-27,173,VTQYATYA0A3FJYI3
2024-01-28,193,VTQYATYA0A3FJYI3
2024-01-29,167,VTQYATYA0A3FJYI3
2024-01-30,185,VTQYATYA0A3FJYI3
2024-01-31,175,VTQYATYA0A3FJYI3
2024-02-01,189,VTQYATYA0A3FJYI3
2024-02-02,170,VTQYATYA0A3FJYI3
2024-02-03,0,VTQYATYA0A3FJYI3
2024-02-04,122,VTQYATYA0A3FJYI3
2024-02-05,171,VTQYATYA0A3FJYI3
2024-02-06,215,VTQYATYA0A3FJYI3
2024-02-07,196,VTQYATYA0A3FJYI3
2024-02-08,169,VTQYATYA0A3FJYI3
2024-02-09,0,VTQYATYA0A3FJYI3
2024-02-10,187,VTQYATYA0A3FJYI3
2024-02-11,143,VTQYATYA0A3FJYI3
2024-02-12,174,VTQYATYA0A3FJYI3
2024-02-13,163,VTQYATYA0A3FJYI3
2024-02-14,190,VTQYATYA0A3FJYI3
2024-02-15,154,VTQYATYA0A3FJYI3
2024-02-16,147,VTQYATYA0A3FJYI3
2024-02-17,203,VTQYATYA0A3FJYI3
2024-02-18,184,VTQYATYA0A3FJYI3
2024-02-19,166,VTQYATYA0A3FJYI3
2024-02-20,203,VTQYATYA0A3FJYI3
2024-02-21,183,VTQYATYA0A3FJYI3
2024-02-22,211,VTQYATYA0A3FJYI3
2024-02-23,174,VTQYATYA0A3FJYI3
2024-02-24,215,VTQYATYA0A3FJYI3
2024-02-25,190,VTQYATYA0A3FJYI3
2024-02-26,192,VTQYATYA0A3FJYI3
2024-02-27,187,VTQYATYA0A3FJYI3
2024-02-28,172,VTQYATYA0A3FJYI3
2024-02-29,146,VTQYATYA0A3FJYI3
2024-03-01,201,VTQYATYA0A3FJYI3
2024-03-02,152,VTQYATYA0A3FJYI3
2024-03-03,139,VTQYATYA0A3FJYI3
2024-03-04,171,VTQYATYA0A3FJYI3
2024-03-05,113,VTQYATYA0A3FJYI3
2024-03-06,121,VTQYATYA0A3FJYI3
2024-03-07,135,VTQYATYA0A3FJYI3
2024-03-08,105,VTQYATYA0A3FJYI3
2024-03-09,104,VTQYATYA0A3FJYI3
2024-03-10,168,VTQYATYA0A3FJYI3
2024-03-11,159,VTQYATYA0A3FJYI3
2024-03-12,0,VTQYATYA0A3FJYI3
2024-03-13,170,VTQYATYA0A3FJYI3
2024-03-14,185,VTQYATYA0A3FJYI3
2024-03-15,181,VTQYATYA0A3FJYI3
2024-03-16,205,VTQYATYA0A3FJYI3
2024-03-17,167,VTQYATYA0A3FJYI3
2024-03-18,0,VTQYATYA0A3FJYI3
2024-03-19,154,VTQYATYA0A3FJYI3
2024-03-20,189,VTQYATYA0A3FJYI3
2024-03-21,162,VTQYATYA0A3FJYI3
2024-03-22,194,VTQYATYA0A3FJYI3
2024-03-23,178,VTQYATYA0A3FJYI3
2024-03-24,177,VTQYATYA0A3FJYI3
2024-03-25,0,VTQYATYA0A3FJYI3
2024-03-26,201,VTQYATYA0A3FJYI3
2024-03-27,198,VTQYATYA0A3FJYI3
2024-03-28,145,VTQYATYA0A3FJYI3
2024-03-29,184,VTQYATYA0A3FJYI3
2024-03-30,153,VTQYATYA0A3FJYI3
2024-03-31,171,VTQYATYA0A3FJYI3
2024-04-01,186,VTQYATYA0A3FJYI3
2024-04-02,166,VTQYATYA0A3FJYI3
2024-04-03,192,VTQYATYA0A3FJYI3
2024-04-04,183,VTQYATYA0A3FJYI3
2024-04-05,190,VTQYATYA0A3FJYI3
2024-04-06,197,VTQYATYA0A3FJYI3
2024-04-07,187,VTQYATYA0A3FJYI3
2024-04-08,201,VTQYATYA0A3FJYI3
2024-04-09,162,VTQYATYA0A3FJYI3
2024-04-10,162,VTQYATYA0A3FJYI3
2024-04-11,175,VTQYATYA0A3FJYI3
2024-04-12,192,VTQYATYA0A3FJYI3
2024-04-13,168,VTQYATYA0A3FJYI3
2024-04-14,205,VTQYATYA0A3FJYI3
2024-04-15,166,VTQYATYA0A3FJYI3
2024-04-16,182,VTQYATYA0A3FJYI3
2024-04-17,179,VTQYATYA0A3FJYI3
2024-04-18,162,VTQYATYA0A3FJYI3
2024-04-19,163,VTQYATYA0A3FJYI3
2024-04-20,210,VTQYATYA0A3FJYI3
2024-04-21,207,VTQYATYA0A3FJYI3
2024-04-22,187,VTQYATYA0A3FJYI3
2024-04-23,0,VTQYATYA0A3FJYI3
2024-04-24,0,VTQYATYA0A3FJYI3
2024-04-25,198,VTQYATYA0A3FJYI3
2024-04-26,172,VTQYATYA0A3FJYI3
2024-04-27,151,VTQYATYA0A3FJYI3
2024-04-28,213,VTQYATYA0A3FJYI3
2024-04-29,0,VTQYATYA0A3FJYI3
2024-04-30,177,VTQYATYA0A3FJYI3
2024-05-01,0,VTQYATYA0A3FJYI3
2024-05-02,192,VTQYATYA0A3FJYI3
2024-05-03,174,VTQYATYA0A3FJYI3
2024-05-04,185,VTQYATYA0A3FJYI3
2024-05-05,216,VTQYATYA0A3FJYI3
2024-05-06,131,VTQYATYA0A3FJYI3
2024-05-07,197,VTQYATYA0A3FJYI3
2024-05-08,168,VTQYATYA0A3FJYI3
2024-05-09,131,VTQYATYA0A3FJYI3
2024-05-10,184,VTQYATYA0A3FJYI3
2024-05-11,169,VTQYATYA0A3FJYI3
2024-05-12,161,VTQYATYA0A3FJYI3
2024-05-13,202,VTQYATYA0A3FJYI3
2024-05-14,0,VTQYATYA0A3FJYI3
2024-05-15,197,VTQYATYA0A3FJYI3
2024-05-16,197,VTQYATYA0A3FJYI3
2024-05-17,162,VTQYATYA0A3FJYI3
2024-05-18,190,VTQYATYA0A3FJYI3
2024-05-19,195,VTQYATYA0A3FJYI3
2024-05-20,179,VTQYATYA0A3FJYI3
2024-05-21,0,VTQYATYA0A3FJYI3
2024-05-22,183,VTQYATYA0A3FJYI3
2024-05-23,114,VTQYATYA0A3FJYI3
2024-05-24,132,VTQYATYA0A3FJYI3
2024-05-25,142,VTQYATYA0A3FJYI3
2024-05-26,153,VTQYATYA0A3FJYI3
2024-05-27,153,VTQYATYA0A3FJYI3
2024-05-28,158,VTQYATYA0A3FJYI3
2024-05-29,0,VTQYATYA0A3FJYI3
2024-05-30,171,VTQYATYA0A3FJYI3
2024-05-31,159,VTQYATYA0A3FJYI3
2024-06-01,190,VTQYATYA0A3FJYI3
2024-06-02,158,VTQYATYA0A3FJYI3
2024-06-03,172,VTQYATYA0A3FJYI3
2024-06-04,0,VTQYATYA0A3FJYI3
2024-06-05,178,VTQYATYA0A3FJYI3
2024-06-06,186,VTQYATYA0A3FJYI3
2024-06-07,138,VTQYATYA0A3FJYI3
2024-06-08,185,VTQYATYA0A3FJYI3
2024-06-09,173,VTQYATYA0A3FJYI3
2024-06-10,176,VTQYATYA0A3FJYI3
2024-06-11,125,VTQYATYA0A3FJYI3
2024-06-12,117,VTQYATYA0A3FJYI3
2024-06-13,140,VTQYATYA0A3FJYI3
2024-06-14,120,VTQYATYA0A3FJYI3
2024-06-15,131,VTQYATYA0A3FJYI3
2024-06-16,164,VTQYATYA0A3FJYI3
2024-06-17,181,VTQYATYA0A3FJYI3
2024-06-18,176,VTQYATYA0A3FJYI3
2024-06-19,0,VTQYATYA0A3FJYI3
2024-06-20,146,VTQYATYA0A3FJYI3
2024-06-21,160,VTQYATYA0A3FJYI3
2024-06-22,205,VTQYATYA0A3FJYI3
2024-06-23,156,VTQYATYA0A3FJYI3
2024-06-24,193,VTQYATYA0A3FJYI3
2024-06-25,164,VTQYATYA0A3FJYI3
2024-06-26,191,VTQYATYA0A3FJYI3
2024-06-27,0,VTQYATYA0A3FJYI3
2024-06-28,182,VTQYATYA0A3FJYI3
2024-06-29,0,VTQYATYA0A3FJYI3
2024-06-30,180,VTQYATYA0A3FJYI3
2024-07-01,143,VTQYATYA0A3FJYI3
2024-07-02,176,VTQYATYA0A3FJYI3
2024-07-03,208,VTQYATYA0A3FJYI3
2024-07-04,0,VTQYATYA0A3FJYI3
2024-07-05,160,VTQYATYA0A3FJYI3
2024-07-06,189,VTQYATYA0A3FJYI3
2024-07-07,158,VTQYATYA0A3FJYI3
2024-07-08,209,VTQYATYA0A3FJYI3
2024-07-09,170,VTQYATYA0A3FJYI3
2024-07-10,181,VTQYATYA0A3FJYI3
2024-07-11,0,VTQYATYA0A3FJYI3
2024-07-12,119,VTQYATYA0A3FJYI3
2024-07-13,137,VTQYATYA0A3FJYI3
2024-07-14,135,VTQYATYA0A3FJYI3
2024-07-15,184,VTQYATYA0A3FJYI3
2024-07-16,136,VTQYATYA0A3FJYI3
2024-07-17,156,VTQYATYA0A3FJYI3
2024-07-18,185,VTQYATYA0A3FJYI3
2024-07-19,171,VTQYATYA0A3FJYI3
2024-07-20,185,VTQYATYA0A3FJYI3
2024-07-21,197,VTQYATYA0A3FJYI3
2024-07-22,197,VTQYATYA0A3FJYI3
2024-07-23,197,VTQYATYA0A3FJYI3
2024-07-24,209,VTQYATYA0A3FJYI3
2024-07-25,186,VTQYATYA0A3FJYI3
2024-07-26,178,VTQYATYA0A3FJYI3
2024-07-27,166,VTQYATYA0A3FJYI3
2024-07-28,170,VTQYATYA0A3FJYI3
2024-07-29,159,VTQYATYA0A3FJYI3
2024-07-30,176,VTQYATYA0A3FJYI3
2024-07-31,202,VTQYATYA0A3FJYI3
2024-08-01,166,VTQYATYA0A3FJYI3
2024-08-02,142,VTQYATYA0A3FJYI3
2024-08-03,164,VTQYATYA0A3FJYI3
2024-08-04,189,VTQYATYA0A3FJYI3
2024-08-05,0,VTQYATYA0A3FJYI3
2024-08-06,166,VTQYATYA0A3FJYI3
2024-08-07,193,VTQYATYA0A3FJYI3
2024-08-08,210,VTQYATYA0A3FJYI3
2024-08-09,133,VTQYATYA0A3FJYI3
2024-08-10,115,VTQYATYA0A3FJYI3
2024-08-11,113,VTQYATYA0A3FJYI3
2024-08-12,107,VTQYATYA0A3FJYI3
2024-08-13,128,VTQYATYA0A3FJYI3
2024-08-14,148,VTQYATYA0A3FJYI3
2024-08-15,175,VTQYATYA0A3FJYI3
2024-08-16,193,VTQYATYA0A3FJYI3
2024-08-17,141,VTQYATYA0A3FJYI3
2024-08-18,153,VTQYATYA0A3FJYI3
2024-08-19,184,VTQYATYA0A3FJYI3
2024-08-20,184,VTQYATYA0A3FJYI3
2024-08-21,171,VTQYATYA0A3FJYI3
2024-08-22,183,VTQYATYA0A3FJYI3
2024-08-23,224,VTQYATYA0A3FJYI3
2024-08-24,184,VTQYATYA0A3FJYI3
2024-08-25,181,VTQYATYA0A3FJYI3
2024-08-26,147,VTQYATYA0A3FJYI3
2024-08-27,196,VTQYATYA0A3FJYI3
2024-08-28,223,VTQYATYA0A3FJYI3
2024-08-29,196,VTQYATYA0A3FJYI3
2024-08-30,202,VTQYATYA0A3FJYI3
2024-08-31,176,VTQYATYA0A3FJYI3
2024-09-01,177,VTQYATYA0A3FJYI3
2024-09-02,0,VTQYATYA0A3FJYI3
2024-09-03,0,VTQYATYA0A3FJYI3
2024-09-04,167,VTQYATYA0A3FJYI3
2024-09-05,146,VTQYATYA0A3FJYI3
2024-09-06,193,VTQYATYA0A3FJYI3
2024-09-07,0,VTQYATYA0A3FJYI3
2024-09-08,136,VTQYATYA0A3FJYI3
2024-09-09,155,VTQYATYA0A3FJYI3
2024-09-10,151,VTQYATYA0A3FJYI3
2024-09-11,0,VTQYATYA0A3FJYI3
2024-09-12,160,VTQYATYA0A3FJYI3
2024-09-13,184,VTQYATYA0A3FJYI3
2024-09-14,0,VTQYATYA0A3FJYI3
2024-09-15,190,VTQYATYA0A3FJYI3
2024-09-16,182,VTQYATYA0A3FJYI3
2024-09-17,192,VTQYATYA0A3FJYI3
2024-09-18,170,VTQYATYA0A3FJYI3
2024-09-19,205,VTQYATYA0A3FJYI3
2024-09-20,0,VTQYATYA0A3FJYI3
2024-09-21,165,VTQYATYA0A3FJYI3
2024-09-22,183,VTQYATYA0A3FJYI3
2024-09-23,202,VTQYATYA0A3FJYI3
2024-09-24,191,VTQYATYA0A3FJYI3
2024-09-25,177,VTQYATYA0A3FJYI3
2024-09-26,190,VTQYATYA0A3FJYI3
2024-09-27,170,VTQYATYA0A3FJYI3
2024-09-28,204,VTQYATYA0A3FJYI3
2024-09-29,188,VTQYATYA0A3FJYI3
2024-09-30,184,VTQYATYA0A3FJYI3
2024-10-01,236,VTQYATYA0A3FJYI3
2024-10-02,180,VTQYATYA0A3FJYI3
2024-10-03,168,VTQYATYA0A3FJYI3
2024-10-04,220,VTQYATYA0A3FJYI3
2024-10-05,157,VTQYATYA0A3FJYI3
2024-10-06,171,VTQYATYA0A3FJYI3
2024-10-07,0,VTQYATYA0A3FJYI3
2024-10-08,161,VTQYATYA0A3FJYI3
2024-10-09,0,VTQYATYA0A3FJYI3
2024-10-10,105,VTQYATYA0A3FJYI3
2024-10-11,108,VTQYATYA0A3FJYI3
2024-10-12,116,VTQYATYA0A3FJYI3
2024-10-13,227,VTQYATYA0A3FJYI3
2024-10-14,184,VTQYATYA0A3FJYI3
2024-10-15,201,VTQYATYA0A3FJYI3
2024-10-16,179,VTQYATYA0A3FJYI3
2024-10-17,206,VTQYATYA0A3FJYI3
2024-10-18,149,VTQYATYA0A3FJYI3
2024-10-19,231,VTQYATYA0A3FJYI3
2024-10-20,167,VTQYATYA0A3FJYI3
2024-10-21,191,VTQYATYA0A3FJYI3
2024-10-22,230,VTQYATYA0A3FJYI3
2024-10-23,192,VTQYATYA0A3FJYI3
2024-10-24,175,VTQYATYA0A3FJYI3
2024-10-25,150,VTQYATYA0A3FJYI3
2024-10-26,158,VTQYATYA0A3FJYI3
2024-10-27,197,VTQYATYA0A3FJYI3
2024-10-28,183,VTQYATYA0A3FJYI3
2024-10-29,199,VTQYATYA0A3FJYI3
2024-10-30,154,VTQYATYA0A3FJYI3
2024-10-31,186,VTQYATYA0A3FJYI3
2024-11-01,139,VTQYATYA0A3FJYI3
2024-11-02,178,VTQYATYA0A3FJYI3
2024-11-03,196,VTQYATYA0A3FJYI3
2024-11-04,185,VTQYATYA0A3FJYI3
2024-11-05,201,VTQYATYA0A3FJYI3
2024-11-06,199,VTQYATYA0A3FJYI3
2024-11-07,166,VTQYATYA0A3FJYI3
2024-11-08,152,VTQYATYA0A3FJYI3
2024-11-09,181,VTQYATYA0A3FJYI3
2024-11-10,202,VTQYATYA0A3FJYI3
2024-11-11,201,VTQYATYA0A3FJYI3
2024-11-12,196,VTQYATYA0A3FJYI3
2024-11-13,149,VTQYATYA0A3FJYI3
2024-11-14,195,VTQYATYA0A3FJYI3
2024-11-15,197,VTQYATYA0A3FJYI3
2024-11-16,193,VTQYATYA0A3FJYI3
2024-11-17,195,VTQYATYA0A3FJYI3
2024-11-18,160,VTQYATYA0A3FJYI3
2024-11-19,141,VTQYATYA0A3FJYI3
2024-11-20,184,VTQYATYA0A3FJYI3
2024-11-21,183,VTQYATYA0A3FJYI3
2024-11-22,199,VTQYATYA0A3FJYI3
2024-11-23,216,VTQYATYA0A3FJYI3
2024-11-24,157,VTQYATYA0A3FJYI3
2024-11-25,178,VTQYATYA0A3FJYI3
2024-11-26,156,VTQYATYA0A3FJYI3
2024-11-27,184,VTQYATYA0A3FJYI3
2024-11-28,189,VTQYATYA0A3FJYI3
2024-11-29,174,VTQYATYA0A3FJYI3
2024-11-30,197,VTQYATYA0A3FJYI3
2024-12-01,146,VTQYATYA0A3FJYI3
2024-12-02,173,VTQYATYA0A3FJYI3
2024-12-03,197,VTQYATYA0A3FJYI3
2024-12-04,0,VTQYATYA0A3FJYI3
2024-12-05,178,VTQYATYA0A3FJYI3
2024-12-06,140,VTQYATYA0A3FJYI3
2024-12-07,198,VTQYATYA0A3FJYI3
2024-12-08,143,VTQYATYA0A3FJYI3
2024-12-09,0,VTQYATYA0A3FJYI3
2024-12-10,206,VTQYATYA0A3FJYI3
2024-12-11,205,VTQYATYA0A3FJYI3
2024-12-12,181,VTQYATYA0A3FJYI3
2024-12-13,215,VTQYATYA0A3FJYI3
2024-12-14,182,VTQYATYA0A3FJYI3
2024-12-15,177,VTQYATYA0A3FJYI3
2024-12-16,178,VTQYATYA0A3FJYI3
2024-12-17,196,VTQYATYA0A3FJYI3
2024-12-18,190,VTQYATYA0A3FJYI3
2024-12-19,171,VTQYATYA0A3FJYI3
2024-12-20,168,VTQYATYA0A3FJYI3
2024-12-21,212,VTQYATYA0A3FJYI3
2024-12-22,178,VTQYATYA0A3FJYI3
2024-12-23,0,VTQYATYA0A3FJYI3
2024-12-24,0,VTQYATYA0A3FJYI3
2024-12-25,148,VTQYATYA0A3FJYI3
2024-12-26,208,VTQYATYA0A3FJYI3
2024-12-27,212,VTQYATYA0A3FJYI3
2024-12-28,188,VTQYATYA0A3FJYI3
2024-12-29,181,VTQYATYA0A3FJYI3
2024-12-30,191,VTQYATYA0A3FJYI3
2024-12-31,161,VTQYATYA0A3FJYI3
2025-01-01,173,VTQYATYA0A3FJYI3
2025-01-02,193,VTQYATYA0A3FJYI3
2022-07-05,141,VX85CQITH4WNV9F7
2022-07-06,165,VX85CQITH4WNV9F7
2022-07-07,134,VX85CQITH4WNV9F7
2022-07-08,151,VX85CQITH4WNV9F7
2022-07-09,123,VX85CQITH4WNV9F7
2022-07-10,146,VX85CQITH4WNV9F7
2022-07-11,144,VX85CQITH4WNV9F7
2022-07-12,136,VX85CQITH4WNV9F7
2022-07-13,126,VX85CQITH4WNV9F7
2022-07-14,144,VX85CQITH4WNV9F7
2022-07-15,146,VX85CQITH4WNV9F7
2022-07-16,137,VX85CQITH4WNV9F7
2022-07-17,0,VX85CQITH4WNV9F7
2022-07-18,135,VX85CQITH4WNV9F7
2022-07-19,115,VX85CQITH4WNV9F7
2022-07-20,0,VX85CQITH4WNV9F7
