date,code,serial_number
2023-06-14 12:56:50,3,VTNXTBIA043FJYI3
2023-06-14 00:01:42,88,VTNXTBIA043FJYI3
2023-06-14 11:28:44,57,VTNXTBIA043FJYI3
2023-06-14 08:41:45,56,VTNXTBIA043FJYI3
2023-06-17 07:38:07,42,VTNXTBIA043FJYI3
2023-06-17 06:32:12,58,VTNXTBIA043FJYI3
2023-06-17 00:05:08,30,VTNXTBIA043FJYI3
2023-06-17 08:57:49,38,VTNXTBIA043FJYI3
2023-06-17 21:25:57,43,VTNXTBIA043FJYI3
2023-06-17 23:57:00,2,VTNXTBIA043FJYI3
2023-06-17 08:32:17,3,VTNXTBIA043FJYI3
2023-06-17 23:33:56,76,VTNXTBIA043FJYI3
2023-06-17 19:48:02,31,VTNXTBIA043FJYI3
2023-06-17 13:50:55,46,VTNXTBIA043FJYI3
2023-06-17 08:42:10,24,VTNXTBIA043FJYI3
2023-06-17 13:14:52,26,VTNXTBIA043FJYI3
2023-06-19 09:22:06,56,VTNXTBIA043FJYI3
2023-06-19 10:22:56,28,VTNXTBIA043FJYI3
2023-06-19 05:20:41,36,VTNXTBIA043FJYI3
2023-06-19 08:49:39,58,VTNXTBIA043FJYI3
2023-06-19 04:33:17,29,VTNXTBIA043FJYI3
2023-06-21 19:36:55,19,VTNXTBIA043FJYI3
2023-06-24 00:27:57,11,VTNXTBIA043FJYI3
2023-06-24 11:58:51,12,VTNXTBIA043FJYI3
2023-06-28 18:05:48,33,VTNXTBIA043FJYI3
2023-06-28 23:30:33,28,VTNXTBIA043FJYI3
2023-06-28 01:32:11,65,VTNXTBIA043FJYI3
2023-06-28 23:25:27,60,VTNXTBIA043FJYI3
2023-07-02 02:06:08,27,VTNXTBIA043FJYI3
2023-07-02 08:09:43,53,VTNXTBIA043FJYI3
2023-07-02 13:10:43,45,VTNXTBIA043FJYI3
2023-07-02 01:17:30,34,VTNXTBIA043FJYI3
2023-07-02 09:39:24,33,VTNXTBIA043FJYI3
2023-07-02 16:13:21,42,VTNXTBIA043FJYI3
2023-07-02 22:31:12,97,VTNXTBIA043FJYI3
2023-07-02 20:42:15,84,VTNXTBIA043FJYI3
2023-07-02 11:45:35,65,VTNXTBIA043FJYI3
2023-07-02 01:54:10,6,VTNXTBIA043FJYI3
2023-07-02 17:58:03,33,VTNXTBIA043FJYI3
2023-07-02 08:24:43,61,VTNXTBIA043FJYI3
2023-07-02 09:08:42,8,VTNXTBIA043FJYI3
2023-07-02 07:48:08,95,VTNXTBIA043FJYI3
2023-07-03 23:33:02,51,VTNXTBIA043FJYI3
2023-07-03 16:10:31,86,VTNXTBIA043FJYI3
2023-07-03 02:45:57,73,VTNXTBIA043FJYI3
2023-07-03 04:40:47,88,VTNXTBIA043FJYI3
2023-07-03 18:34:27,12,VTNXTBIA043FJYI3
2023-07-03 09:10:14,1,VTNXTBIA043FJYI3
2023-07-03 04:57:17,34,VTNXTBIA043FJYI3
2023-07-03 18:29:16,18,VTNXTBIA043FJYI3
2023-07-03 01:18:43,37,VTNXTBIA043FJYI3
2023-07-03 04:10:06,23,VTNXTBIA043FJYI3
2023-07-03 04:23:05,88,VTNXTBIA043FJYI3
2023-07-03 18:43:03,80,VTNXTBIA043FJYI3
2023-07-03 08:43:31,90,VTNXTBIA043FJYI3
2023-07-03 04:51:02,62,VTNXTBIA043FJYI3
2023-07-03 08:45:43,13,VTNXTBIA043FJYI3
2023-07-03 03:31:54,4,VTNXTBIA043FJYI3
2023-07-03 11:57:40,69,VTNXTBIA043FJYI3
2023-07-03 15:54:15,97,VTNXTBIA043FJYI3
2023-07-03 21:57:02,75,VTNXTBIA043FJYI3
2023-07-03 23:47:22,33,VTNXTBIA043FJYI3
2023-07-03 19:54:02,55,VTNXTBIA043FJYI3
2023-07-03 06:13:36,47,VTNXTBIA043FJYI3
2023-07-03 13:25:50,41,VTNXTBIA043FJYI3
2023-07-03 12:32:31,82,VTNXTBIA043FJYI3
2023-07-03 03:50:52,95,VTNXTBIA043FJYI3
2023-07-03 03:04:37,65,VTNXTBIA043FJYI3
2023-07-03 03:20:02,30,VTNXTBIA043FJYI3
2023-07-03 08:54:46,63,VTNXTBIA043FJYI3
2023-07-03 21:49:04,17,VTNXTBIA043FJYI3
2023-07-03 19:26:52,43,VTNXTBIA043FJYI3
2023-07-03 01:18:12,19,VTNXTBIA043FJYI3
2023-07-03 21:25:12,89,VTNXTBIA043FJYI3
2023-07-04 08:01:00,41,VTNXTBIA043FJYI3
2023-07-04 10:38:48,26,VTNXTBIA043FJYI3
2023-07-04 06:24:17,81,VTNXTBIA043FJYI3
2023-07-04 19:31:35,35,VTNXTBIA043FJYI3
2023-07-04 14:55:06,49,VTNXTBIA043FJYI3
2023-07-04 01:31:39,51,VTNXTBIA043FJYI3
2023-07-04 18:10:40,84,VTNXTBIA043FJYI3
2023-07-04 17:07:07,24,VTNXTBIA043FJYI3
2023-07-04 17:52:06,73,VTNXTBIA043FJYI3
2023-07-04 14:50:08,57,VTNXTBIA043FJYI3
2023-07-04 07:12:36,79,VTNXTBIA043FJYI3
2023-07-04 23:57:38,80,VTNXTBIA043FJYI3
2023-07-04 03:31:36,92,VTNXTBIA043FJYI3
2023-07-04 22:51:18,35,VTNXTBIA043FJYI3
2023-07-04 20:22:57,3,VTNXTBIA043FJYI3
2023-07-04 04:22:32,95,VTNXTBIA043FJYI3
2023-07-04 02:57:05,94,VTNXTBIA043FJYI3
2023-07-04 07:17:17,7,VTNXTBIA043FJYI3
2023-07-04 13:51:47,73,VTNXTBIA043FJYI3
2023-07-04 22:42:05,59,VTNXTBIA043FJYI3
2023-07-04 19:37:31,34,VTNXTBIA043FJYI3
2023-07-04 11:47:20,70,VTNXTBIA043FJYI3
2023-07-04 22:30:00,46,VTNXTBIA043FJYI3
2023-07-04 15:09:36,76,VTNXTBIA043FJYI3
2023-07-04 09:30:26,14,VTNXTBIA043FJYI3
2023-07-04 16:46:15,99,VTNXTBIA043FJYI3
2023-07-04 04:59:30,52,VTNXTBIA043FJYI3
2023-07-04 02:53:12,47,VTNXTBIA043FJYI3
2023-07-04 03:04:29,73,VTNXTBIA043FJYI3
2023-07-04 21:29:27,3,VTNXTBIA043FJYI3
2023-07-04 13:47:32,60,VTNXTBIA043FJYI3
2023-07-04 10:40:49,87,VTNXTBIA043FJYI3
2023-07-04 18:58:35,3,VTNXTBIA043FJYI3
2023-07-08 14:40:08,97,VTNXTBIA043FJYI3
2023-07-08 21:15:58,54,VTNXTBIA043FJYI3
2023-07-08 09:10:28,54,VTNXTBIA043FJYI3
2023-07-08 15:38:41,36,VTNXTBIA043FJYI3
2023-07-08 14:11:20,95,VTNXTBIA043FJYI3
2023-07-08 14:51:57,61,VTNXTBIA043FJYI3
2023-07-08 07:26:59,84,VTNXTBIA043FJYI3
2023-07-08 19:23:06,89,VTNXTBIA043FJYI3
2023-07-08 23:29:39,82,VTNXTBIA043FJYI3
2023-07-08 06:42:36,19,VTNXTBIA043FJYI3
2023-07-08 08:34:38,94,VTNXTBIA043FJYI3
2023-07-08 00:42:43,56,VTNXTBIA043FJYI3
2023-07-08 09:25:03,8,VTNXTBIA043FJYI3
2023-07-08 02:09:39,11,VTNXTBIA043FJYI3
2023-07-08 21:36:29,42,VTNXTBIA043FJYI3
2023-07-08 13:35:26,90,VTNXTBIA043FJYI3
2023-07-08 15:28:10,67,VTNXTBIA043FJYI3
2023-07-08 23:39:49,52,VTNXTBIA043FJYI3
2023-07-08 00:00:31,81,VTNXTBIA043FJYI3
2023-07-08 08:25:21,1,VTNXTBIA043FJYI3
2023-07-08 00:09:19,53,VTNXTBIA043FJYI3
2023-07-08 18:09:30,33,VTNXTBIA043FJYI3
2023-07-08 12:44:20,78,VTNXTBIA043FJYI3
2023-07-08 07:38:00,55,VTNXTBIA043FJYI3
2023-07-08 08:13:24,84,VTNXTBIA043FJYI3
2023-07-08 08:00:51,0,VTNXTBIA043FJYI3
2023-07-08 05:41:44,45,VTNXTBIA043FJYI3
2023-07-14 16:57:44,74,VTNXTBIA043FJYI3
2023-07-14 22:28:51,38,VTNXTBIA043FJYI3
2023-07-14 20:00:55,15,VTNXTBIA043FJYI3
2023-07-14 23:53:18,51,VTNXTBIA043FJYI3
2023-07-14 20:46:51,97,VTNXTBIA043FJYI3
2023-07-14 05:14:53,38,VTNXTBIA043FJYI3
2023-07-19 05:54:36,72,VTNXTBIA043FJYI3
2023-07-19 17:27:07,66,VTNXTBIA043FJYI3
2023-07-22 08:43:42,7,VTNXTBIA043FJYI3
2023-07-22 09:09:39,91,VTNXTBIA043FJYI3
2023-07-22 01:10:45,38,VTNXTBIA043FJYI3
2023-07-22 12:41:01,78,VTNXTBIA043FJYI3
2023-07-22 11:06:03,43,VTNXTBIA043FJYI3
2023-07-22 06:33:56,83,VTNXTBIA043FJYI3
2023-07-22 07:52:31,99,VTNXTBIA043FJYI3
2023-07-22 06:33:38,92,VTNXTBIA043FJYI3
2023-07-29 04:44:32,4,VTNXTBIA043FJYI3
2023-07-29 21:20:51,31,VTNXTBIA043FJYI3
2023-07-29 08:20:45,31,VTNXTBIA043FJYI3
2023-07-29 23:57:42,22,VTNXTBIA043FJYI3
2023-07-29 22:24:58,30,VTNXTBIA043FJYI3
2023-07-29 18:40:46,81,VTNXTBIA043FJYI3
2023-07-29 16:14:35,76,VTNXTBIA043FJYI3
2023-07-29 19:09:57,77,VTNXTBIA043FJYI3
2023-07-29 10:12:52,89,VTNXTBIA043FJYI3
2023-07-29 12:49:43,46,VTNXTBIA043FJYI3
2023-07-29 21:56:24,54,VTNXTBIA043FJYI3
2023-07-29 07:24:59,94,VTNXTBIA043FJYI3
2023-07-29 01:07:29,37,VTNXTBIA043FJYI3
2023-07-29 09:17:27,93,VTNXTBIA043FJYI3
2023-07-29 20:45:11,66,VTNXTBIA043FJYI3
2023-07-29 01:24:43,77,VTNXTBIA043FJYI3
2023-07-29 19:30:43,9,VTNXTBIA043FJYI3
2023-07-29 02:20:13,89,VTNXTBIA043FJYI3
2023-07-29 04:44:01,23,VTNXTBIA043FJYI3
2023-07-29 17:23:11,61,VTNXTBIA043FJYI3
2023-07-29 03:34:08,47,VTNXTBIA043FJYI3
2023-07-29 03:57:01,80,VTNXTBIA043FJYI3
2023-07-29 12:03:29,82,VTNXTBIA043FJYI3
2023-07-29 03:22:52,9,VTNXTBIA043FJYI3
2023-07-29 11:14:54,10,VTNXTBIA043FJYI3
2023-07-29 13:18:58,16,VTNXTBIA043FJYI3
2023-08-02 23:50:08,76,VTNXTBIA043FJYI3
2023-08-15 05:21:59,25,VTNXTBIA043FJYI3
2023-08-17 17:39:11,25,VTNXTBIA043FJYI3
2023-08-22 13:02:48,25,VTNXTBIA043FJYI3
2023-08-28 15:18:32,90,VTNXTBIA043FJYI3
2023-08-28 07:19:36,4,VTNXTBIA043FJYI3
2023-08-28 17:49:50,14,VTNXTBIA043FJYI3
2023-08-28 04:22:34,54,VTNXTBIA043FJYI3
2023-08-28 10:50:58,36,VTNXTBIA043FJYI3
2023-08-28 23:39:43,86,VTNXTBIA043FJYI3
2023-08-28 13:15:45,27,VTNXTBIA043FJYI3
2023-08-30 00:22:24,60,VTNXTBIA043FJYI3
2023-08-30 21:10:05,8,VTNXTBIA043FJYI3
2023-08-30 02:25:10,94,VTNXTBIA043FJYI3
2023-08-30 00:12:49,89,VTNXTBIA043FJYI3
2023-08-30 20:47:31,18,VTNXTBIA043FJYI3
2023-08-30 12:37:59,63,VTNXTBIA043FJYI3
2023-08-30 10:56:21,55,VTNXTBIA043FJYI3
2023-08-30 01:41:14,11,VTNXTBIA043FJYI3
2023-08-30 22:11:19,60,VTNXTBIA043FJYI3
2023-08-30 16:41:31,75,VTNXTBIA043FJYI3
2023-08-30 03:13:36,0,VTNXTBIA043FJYI3
2023-08-30 12:24:36,90,VTNXTBIA043FJYI3
2023-08-30 08:04:10,15,VTNXTBIA043FJYI3
2023-08-30 23:43:07,55,VTNXTBIA043FJYI3
2023-08-30 10:46:09,32,VTNXTBIA043FJYI3
2023-08-30 01:13:55,26,VTNXTBIA043FJYI3
2023-08-30 21:19:03,86,VTNXTBIA043FJYI3
2023-08-30 17:38:45,60,VTNXTBIA043FJYI3
2023-08-30 07:55:26,73,VTNXTBIA043FJYI3
2023-08-30 02:25:15,74,VTNXTBIA043FJYI3
2023-08-30 23:37:14,33,VTNXTBIA043FJYI3
2023-08-30 00:53:06,11,VTNXTBIA043FJYI3
2023-08-30 23:03:02,87,VTNXTBIA043FJYI3
2023-08-30 18:38:23,88,VTNXTBIA043FJYI3
2023-08-30 21:51:09,56,VTNXTBIA043FJYI3
2023-08-30 16:43:02,34,VTNXTBIA043FJYI3
2023-08-30 07:41:23,89,VTNXTBIA043FJYI3
2023-08-30 00:52:11,28,VTNXTBIA043FJYI3
2023-08-30 04:52:26,40,VTNXTBIA043FJYI3
2023-09-03 09:02:32,21,VTNXTBIA043FJYI3
2023-09-04 08:02:41,37,VTNXTBIA043FJYI3
2023-09-05 03:04:35,70,VTNXTBIA043FJYI3
2023-09-05 15:02:45,22,VTNXTBIA043FJYI3
2023-09-07 07:42:58,0,VTNXTBIA043FJYI3
2023-09-08 22:14:02,51,VTNXTBIA043FJYI3
2023-09-09 20:08:21,94,VTNXTBIA043FJYI3
2023-09-13 07:15:27,95,VTNXTBIA043FJYI3
2023-09-13 06:54:41,93,VTNXTBIA043FJYI3
2023-09-13 12:51:06,75,VTNXTBIA043FJYI3
2023-09-13 02:32:06,56,VTNXTBIA043FJYI3
2023-09-13 08:19:16,96,VTNXTBIA043FJYI3
2023-09-13 23:14:40,69,VTNXTBIA043FJYI3
2023-09-13 22:35:24,8,VTNXTBIA043FJYI3
2023-09-13 19:40:10,46,VTNXTBIA043FJYI3
2023-09-13 08:38:32,32,VTNXTBIA043FJYI3
2023-09-13 20:00:55,65,VTNXTBIA043FJYI3
2023-09-13 09:14:58,99,VTNXTBIA043FJYI3
2023-09-13 03:33:03,83,VTNXTBIA043FJYI3
2023-09-13 19:53:11,35,VTNXTBIA043FJYI3
2023-09-13 23:45:45,36,VTNXTBIA043FJYI3
2023-09-13 08:53:16,35,VTNXTBIA043FJYI3
2023-09-13 08:14:04,97,VTNXTBIA043FJYI3
2023-09-13 16:01:25,28,VTNXTBIA043FJYI3
2023-09-13 01:41:32,37,VTNXTBIA043FJYI3
2023-09-13 02:40:50,61,VTNXTBIA043FJYI3
2023-09-13 02:04:38,31,VTNXTBIA043FJYI3
2023-09-13 08:01:05,13,VTNXTBIA043FJYI3
2023-09-13 15:45:45,60,VTNXTBIA043FJYI3
2023-09-13 10:52:31,58,VTNXTBIA043FJYI3
2023-09-13 06:43:11,89,VTNXTBIA043FJYI3
2023-09-18 22:32:40,60,VTNXTBIA043FJYI3
2023-09-18 22:37:36,85,VTNXTBIA043FJYI3
2023-09-18 23:45:39,84,VTNXTBIA043FJYI3
2023-09-18 06:25:04,82,VTNXTBIA043FJYI3
2023-09-18 09:58:56,18,VTNXTBIA043FJYI3
2023-09-18 23:23:47,0,VTNXTBIA043FJYI3
2023-09-18 01:33:53,28,VTNXTBIA043FJYI3
2023-09-18 11:20:05,95,VTNXTBIA043FJYI3
2023-09-18 09:20:32,37,VTNXTBIA043FJYI3
2023-09-18 20:42:17,81,VTNXTBIA043FJYI3
2023-09-18 01:27:30,4,VTNXTBIA043FJYI3
2023-09-18 15:19:08,22,VTNXTBIA043FJYI3
2023-09-18 09:15:08,96,VTNXTBIA043FJYI3
2023-09-18 09:36:24,47,VTNXTBIA043FJYI3
2023-09-18 07:11:26,31,VTNXTBIA043FJYI3
2023-09-18 00:19:16,65,VTNXTBIA043FJYI3
2023-09-18 03:32:24,24,VTNXTBIA043FJYI3
2023-09-18 02:07:50,67,VTNXTBIA043FJYI3
2023-09-18 16:12:33,3,VTNXTBIA043FJYI3
2023-09-18 00:30:37,27,VTNXTBIA043FJYI3
2023-09-18 06:42:10,32,VTNXTBIA043FJYI3
2023-09-18 17:38:21,9,VTNXTBIA043FJYI3
2023-09-18 12:48:33,72,VTNXTBIA043FJYI3
2023-09-18 02:40:16,6,VTNXTBIA043FJYI3
2023-09-18 12:34:53,52,VTNXTBIA043FJYI3
2023-09-18 23:38:50,82,VTNXTBIA043FJYI3
2023-09-18 16:47:46,14,VTNXTBIA043FJYI3
2023-09-18 11:16:18,24,VTNXTBIA043FJYI3
2023-09-18 04:42:29,26,VTNXTBIA043FJYI3
2023-09-18 12:34:11,64,VTNXTBIA043FJYI3
2023-09-18 13:57:31,84,VTNXTBIA043FJYI3
2023-09-18 08:07:00,0,VTNXTBIA043FJYI3
2023-09-18 23:02:08,1,VTNXTBIA043FJYI3
2023-09-20 07:27:36,50,VTNXTBIA043FJYI3
2023-09-20 01:04:44,74,VTNXTBIA043FJYI3
2023-09-20 04:46:18,76,VTNXTBIA043FJYI3
2023-09-20 09:28:01,95,VTNXTBIA043FJYI3
2023-09-20 18:02:37,47,VTNXTBIA043FJYI3
2023-09-20 14:52:49,2,VTNXTBIA043FJYI3
2023-09-20 17:08:31,74,VTNXTBIA043FJYI3
2023-09-20 19:35:34,72,VTNXTBIA043FJYI3
2023-09-20 08:47:24,67,VTNXTBIA043FJYI3
2023-09-20 18:27:06,54,VTNXTBIA043FJYI3
2023-09-20 13:58:12,52,VTNXTBIA043FJYI3
2023-09-20 01:29:43,6,VTNXTBIA043FJYI3
2023-09-20 20:30:47,19,VTNXTBIA043FJYI3
2023-09-20 12:31:10,41,VTNXTBIA043FJYI3
2023-09-20 17:59:31,44,VTNXTBIA043FJYI3
2023-09-20 12:44:42,91,VTNXTBIA043FJYI3
2023-09-20 17:18:24,92,VTNXTBIA043FJYI3
2023-09-20 08:42:58,71,VTNXTBIA043FJYI3
2023-09-20 09:34:14,88,VTNXTBIA043FJYI3
2023-09-20 12:57:52,85,VTNXTBIA043FJYI3
2023-09-20 08:29:20,28,VTNXTBIA043FJYI3
2023-09-20 08:47:15,32,VTNXTBIA043FJYI3
2023-09-21 06:29:29,44,VTNXTBIA043FJYI3
2023-09-21 17:06:02,32,VTNXTBIA043FJYI3
2023-09-21 00:12:26,43,VTNXTBIA043FJYI3
2023-09-21 11:44:33,68,VTNXTBIA043FJYI3
2023-09-21 03:45:56,66,VTNXTBIA043FJYI3
2023-09-21 02:43:26,28,VTNXTBIA043FJYI3
2023-09-21 16:10:43,50,VTNXTBIA043FJYI3
2023-09-21 13:59:46,9,VTNXTBIA043FJYI3
2023-09-21 17:14:33,9,VTNXTBIA043FJYI3
2023-09-21 18:03:47,17,VTNXTBIA043FJYI3
2023-09-21 13:40:46,2,VTNXTBIA043FJYI3
2023-09-21 16:36:29,1,VTNXTBIA043FJYI3
2023-09-21 01:52:18,5,VTNXTBIA043FJYI3
2023-09-21 01:44:45,70,VTNXTBIA043FJYI3
2023-09-21 15:08:36,4,VTNXTBIA043FJYI3
2023-09-21 02:35:13,29,VTNXTBIA043FJYI3
2023-09-21 18:37:49,81,VTNXTBIA043FJYI3
2023-09-21 10:24:04,27,VTNXTBIA043FJYI3
2023-09-21 02:36:44,82,VTNXTBIA043FJYI3
2023-09-21 02:28:56,50,VTNXTBIA043FJYI3
2023-09-21 20:45:26,58,VTNXTBIA043FJYI3
2023-09-21 05:22:34,64,VTNXTBIA043FJYI3
2023-09-21 05:48:29,26,VTNXTBIA043FJYI3
2023-09-21 03:54:05,53,VTNXTBIA043FJYI3
2023-09-21 04:19:54,16,VTNXTBIA043FJYI3
2023-09-21 11:35:46,61,VTNXTBIA043FJYI3
2023-09-21 18:55:09,67,VTNXTBIA043FJYI3
2023-09-21 11:06:11,78,VTNXTBIA043FJYI3
2023-09-21 14:45:50,96,VTNXTBIA043FJYI3
2023-09-21 08:34:27,31,VTNXTBIA043FJYI3
2023-09-21 20:20:58,83,VTNXTBIA043FJYI3
2023-09-21 01:46:57,36,VTNXTBIA043FJYI3
2023-09-21 18:02:40,63,VTNXTBIA043FJYI3
2023-09-21 16:06:20,25,VTNXTBIA043FJYI3
2023-09-21 16:36:34,25,VTNXTBIA043FJYI3
2023-09-22 03:23:20,25,VTNXTBIA043FJYI3
2023-10-05 07:45:50,10,VTNXTBIA043FJYI3
2023-10-06 12:24:49,56,VTNXTBIA043FJYI3
2023-10-11 13:51:59,57,VTNXTBIA043FJYI3
2023-10-11 06:44:09,58,VTNXTBIA043FJYI3
2023-10-11 14:33:33,13,VTNXTBIA043FJYI3
2023-10-11 18:55:53,26,VTNXTBIA043FJYI3
2023-10-11 22:35:00,96,VTNXTBIA043FJYI3
2023-10-11 12:55:35,91,VTNXTBIA043FJYI3
2023-10-11 09:36:16,2,VTNXTBIA043FJYI3
2023-10-11 22:50:50,56,VTNXTBIA043FJYI3
2023-10-11 10:01:03,58,VTNXTBIA043FJYI3
2023-10-11 02:35:24,94,VTNXTBIA043FJYI3
2023-10-11 04:32:29,38,VTNXTBIA043FJYI3
2023-10-11 05:23:19,75,VTNXTBIA043FJYI3
2023-10-11 23:57:23,21,VTNXTBIA043FJYI3
2023-10-11 15:04:26,37,VTNXTBIA043FJYI3
2023-10-11 06:19:09,65,VTNXTBIA043FJYI3
2023-10-11 09:39:18,98,VTNXTBIA043FJYI3
2023-10-11 08:23:53,86,VTNXTBIA043FJYI3
2023-10-11 10:22:59,54,VTNXTBIA043FJYI3
2023-10-11 15:56:25,32,VTNXTBIA043FJYI3
2023-10-11 15:10:46,95,VTNXTBIA043FJYI3
2023-10-11 09:56:48,9,VTNXTBIA043FJYI3
2023-10-11 08:29:02,70,VTNXTBIA043FJYI3
2023-10-11 23:18:31,82,VTNXTBIA043FJYI3
2023-10-11 15:49:48,28,VTNXTBIA043FJYI3
2023-10-11 21:53:20,30,VTNXTBIA043FJYI3
2023-10-11 22:03:46,20,VTNXTBIA043FJYI3
2023-10-11 07:04:27,37,VTNXTBIA043FJYI3
2023-10-11 03:07:49,77,VTNXTBIA043FJYI3
2023-10-11 03:15:16,48,VTNXTBIA043FJYI3
2023-10-11 14:54:52,17,VTNXTBIA043FJYI3
2023-10-12 00:35:35,61,VTNXTBIA043FJYI3
2023-10-12 13:56:24,82,VTNXTBIA043FJYI3
2023-10-12 14:44:38,79,VTNXTBIA043FJYI3
2023-10-12 15:01:40,57,VTNXTBIA043FJYI3
2023-10-12 14:39:36,8,VTNXTBIA043FJYI3
2023-10-12 14:40:02,11,VTNXTBIA043FJYI3
2023-10-12 18:25:12,40,VTNXTBIA043FJYI3
2023-10-12 18:27:31,85,VTNXTBIA043FJYI3
2023-10-12 11:53:40,56,VTNXTBIA043FJYI3
2023-10-12 22:33:06,94,VTNXTBIA043FJYI3
2023-10-12 23:57:51,49,VTNXTBIA043FJYI3
2023-10-12 19:08:33,60,VTNXTBIA043FJYI3
2023-10-12 12:40:11,71,VTNXTBIA043FJYI3
2023-10-12 02:28:47,59,VTNXTBIA043FJYI3
2023-10-12 09:48:57,85,VTNXTBIA043FJYI3
2023-10-12 08:50:57,66,VTNXTBIA043FJYI3
2023-10-12 08:04:02,49,VTNXTBIA043FJYI3
2023-10-12 21:19:08,35,VTNXTBIA043FJYI3
2023-10-12 10:32:03,38,VTNXTBIA043FJYI3
2023-10-12 23:42:56,81,VTNXTBIA043FJYI3
2023-10-12 11:56:57,97,VTNXTBIA043FJYI3
2023-10-12 18:50:23,10,VTNXTBIA043FJYI3
2023-10-14 21:35:58,17,VTNXTBIA043FJYI3
2023-10-18 10:12:57,9,VTNXTBIA043FJYI3
2023-10-18 13:51:01,38,VTNXTBIA043FJYI3
2023-10-18 03:54:18,81,VTNXTBIA043FJYI3
2023-10-21 12:51:47,15,VTNXTBIA043FJYI3
2023-10-24 04:18:28,32,VTNXTBIA043FJYI3
2023-10-24 15:05:09,41,VTNXTBIA043FJYI3
2023-10-30 22:20:22,12,VTNXTBIA043FJYI3
2023-11-01 14:32:33,17,VTNXTBIA043FJYI3
2023-11-08 06:34:37,73,VTNXTBIA043FJYI3
2023-11-08 07:09:25,56,VTNXTBIA043FJYI3
2023-11-17 02:19:19,46,VTNXTBIA043FJYI3
2023-11-17 16:55:37,74,VTNXTBIA043FJYI3
2023-11-17 23:40:10,14,VTNXTBIA043FJYI3
2023-11-23 23:54:09,83,VTNXTBIA043FJYI3
2023-11-28 15:34:46,28,VTNXTBIA043FJYI3
2023-11-28 20:28:17,74,VTNXTBIA043FJYI3
2023-11-28 10:56:15,35,VTNXTBIA043FJYI3
2023-11-28 03:03:03,16,VTNXTBIA043FJYI3
2023-11-28 06:25:53,6,VTNXTBIA043FJYI3
2023-11-28 15:41:07,54,VTNXTBIA043FJYI3
2023-11-28 11:11:00,90,VTNXTBIA043FJYI3
2023-11-28 15:29:31,92,VTNXTBIA043FJYI3
2023-11-28 05:32:00,81,VTNXTBIA043FJYI3
2023-11-28 23:57:21,27,VTNXTBIA043FJYI3
2023-11-28 14:14:08,20,VTNXTBIA043FJYI3
2023-11-28 13:38:21,55,VTNXTBIA043FJYI3
2023-11-28 02:15:59,32,VTNXTBIA043FJYI3
2023-11-28 07:00:04,64,VTNXTBIA043FJYI3
2023-11-28 03:02:03,71,VTNXTBIA043FJYI3
2023-11-29 07:38:41,26,VTNXTBIA043FJYI3
2023-11-29 20:28:34,58,VTNXTBIA043FJYI3
2023-11-29 16:25:50,77,VTNXTBIA043FJYI3
2023-11-29 01:31:40,12,VTNXTBIA043FJYI3
2023-11-29 11:05:26,99,VTNXTBIA043FJYI3
2023-11-29 01:04:33,32,VTNXTBIA043FJYI3
2023-11-29 19:34:20,26,VTNXTBIA043FJYI3
2023-11-29 04:35:35,76,VTNXTBIA043FJYI3
2023-11-29 13:03:07,40,VTNXTBIA043FJYI3
2023-11-29 00:22:56,92,VTNXTBIA043FJYI3
2023-11-29 07:51:21,63,VTNXTBIA043FJYI3
2023-11-29 22:16:11,73,VTNXTBIA043FJYI3
2023-11-29 05:57:09,45,VTNXTBIA043FJYI3
2023-11-29 02:37:45,52,VTNXTBIA043FJYI3
2023-11-29 01:50:16,34,VTNXTBIA043FJYI3
2023-11-29 14:47:15,72,VTNXTBIA043FJYI3
2023-11-29 06:12:19,16,VTNXTBIA043FJYI3
2023-11-29 14:13:28,46,VTNXTBIA043FJYI3
2023-11-29 21:24:55,51,VTNXTBIA043FJYI3
2023-12-01 20:20:13,99,VTNXTBIA043FJYI3
2023-12-04 11:14:14,31,VTNXTBIA043FJYI3
2023-12-05 09:28:24,7,VTNXTBIA043FJYI3
2023-12-05 10:03:01,4,VTNXTBIA043FJYI3
2023-12-05 03:27:28,87,VTNXTBIA043FJYI3
2023-12-05 23:06:57,17,VTNXTBIA043FJYI3
2023-12-05 03:40:25,3,VTNXTBIA043FJYI3
2023-12-05 22:48:41,27,VTNXTBIA043FJYI3
2023-12-05 08:37:55,19,VTNXTBIA043FJYI3
2023-12-05 07:04:27,50,VTNXTBIA043FJYI3
2023-12-05 18:38:26,78,VTNXTBIA043FJYI3
2023-12-05 11:24:11,67,VTNXTBIA043FJYI3
2023-12-05 20:42:46,63,VTNXTBIA043FJYI3
2023-12-05 21:07:54,64,VTNXTBIA043FJYI3
2023-12-05 19:02:43,16,VTNXTBIA043FJYI3
2023-12-05 00:16:56,6,VTNXTBIA043FJYI3
2023-12-05 20:08:36,85,VTNXTBIA043FJYI3
2023-12-05 19:49:35,84,VTNXTBIA043FJYI3
2023-12-05 02:03:49,6,VTNXTBIA043FJYI3
2023-12-05 03:55:33,49,VTNXTBIA043FJYI3
2023-12-05 12:57:37,89,VTNXTBIA043FJYI3
2023-12-05 23:35:48,95,VTNXTBIA043FJYI3
2023-12-05 12:20:50,28,VTNXTBIA043FJYI3
2023-12-05 13:59:53,62,VTNXTBIA043FJYI3
2023-12-05 12:36:47,53,VTNXTBIA043FJYI3
