date,code,code_type,serial_number
2024-10-17 14:54:22,37,0,GXRR7QJG2FZUAL0K
2024-10-17 17:07:23,11,0,GXRR7QJG2FZUAL0K
2024-10-24 13:26:21,8,0,GXRR7QJG2FZUAL0K
2024-11-01 06:21:28,74,0,GXRR7QJG2FZUAL0K
2024-11-01 22:43:09,52,0,GXRR7QJG2FZUAL0K
2024-11-01 13:10:20,54,0,GXRR7QJG2FZUAL0K
2024-11-01 04:57:29,83,0,GXRR7QJG2FZUAL0K
2024-11-01 16:35:05,33,0,GXRR7QJG2FZUAL0K
2024-11-01 06:48:30,52,0,GXRR7QJG2FZUAL0K
2024-11-01 11:24:55,73,1,GXRR7QJG2FZUAL0K
2024-11-01 03:25:07,81,0,GXRR7QJG2FZUAL0K
2024-11-01 04:20:00,28,0,GXRR7QJG2FZUAL0K
2024-11-01 12:10:54,93,0,GXRR7QJG2FZUAL0K
2024-11-01 22:58:30,30,0,GXRR7QJG2FZUAL0K
2024-11-01 12:21:05,66,0,GXRR7QJG2FZUAL0K
2024-11-01 14:59:17,3,0,GXRR7QJG2FZUAL0K
2024-11-01 09:16:05,89,0,GXRR7QJG2FZUAL0K
2024-11-01 17:10:21,45,2,GXRR7QJG2FZUAL0K
2024-11-01 15:29:02,24,0,GXRR7QJG2FZUAL0K
2024-11-01 14:00:57,0,0,GXRR7QJG2FZUAL0K
2024-11-01 15:48:57,85,1,GXRR7QJG2FZUAL0K
2024-11-04 17:47:32,8,0,GXRR7QJG2FZUAL0K
2024-11-20 01:33:11,68,0,GXRR7QJG2FZUAL0K
2024-11-20 14:57:28,39,0,GXRR7QJG2FZUAL0K
2024-11-20 00:09:11,11,0,GXRR7QJG2FZUAL0K
2024-11-20 10:22:45,43,0,GXRR7QJG2FZUAL0K
2024-11-20 22:35:12,28,0,GXRR7QJG2FZUAL0K
2024-11-20 04:33:45,99,0,GXRR7QJG2FZUAL0K
2024-11-20 03:30:05,75,0,GXRR7QJG2FZUAL0K
2024-11-20 16:01:43,56,0,GXRR7QJG2FZUAL0K
2024-11-20 14:49:46,51,2,GXRR7QJG2FZUAL0K
2024-11-20 18:02:38,86,1,GXRR7QJG2FZUAL0K
2024-11-20 17:06:53,17,0,GXRR7QJG2FZUAL0K
2024-11-20 12:45:08,20,0,GXRR7QJG2FZUAL0K
2024-11-20 22:15:03,98,0,GXRR7QJG2FZUAL0K
2024-11-20 15:08:48,8,0,GXRR7QJG2FZUAL0K
2024-11-20 19:16:24,18,2,GXRR7QJG2FZUAL0K
2024-11-20 07:24:33,13,0,GXRR7QJG2FZUAL0K
2024-11-20 09:16:10,28,0,GXRR7QJG2FZUAL0K
2024-11-20 01:34:17,39,0,GXRR7QJG2FZUAL0K
2024-11-20 19:44:29,43,0,GXRR7QJG2FZUAL0K
2024-11-20 09:03:05,0,0,GXRR7QJG2FZUAL0K
2024-11-20 16:32:53,41,0,GXRR7QJG2FZUAL0K
2024-11-20 05:57:55,89,0,GXRR7QJG2FZUAL0K
2024-11-20 01:53:11,4,0,GXRR7QJG2FZUAL0K
2024-11-20 08:10:38,80,0,GXRR7QJG2FZUAL0K
2024-11-20 03:22:40,5,0,GXRR7QJG2FZUAL0K
2024-11-20 13:57:26,47,0,GXRR7QJG2FZUAL0K
2024-11-20 18:23:17,12,0,GXRR7QJG2FZUAL0K
2024-11-20 18:00:38,1,0,GXRR7QJG2FZUAL0K
2024-11-20 12:38:55,52,0,GXRR7QJG2FZUAL0K
2024-11-20 00:20:49,46,0,GXRR7QJG2FZUAL0K
2024-11-20 06:09:24,42,0,GXRR7QJG2FZUAL0K
2024-11-20 14:53:26,35,0,GXRR7QJG2FZUAL0K
2024-11-20 05:26:39,86,1,GXRR7QJG2FZUAL0K
2024-11-20 12:48:44,4,0,GXRR7QJG2FZUAL0K
2024-11-20 05:16:45,3,0,GXRR7QJG2FZUAL0K
2024-11-20 23:06:28,3,0,GXRR7QJG2FZUAL0K
2024-11-20 20:57:05,47,0,GXRR7QJG2FZUAL0K
2024-11-20 19:59:30,45,2,GXRR7QJG2FZUAL0K
2024-11-20 14:30:22,53,2,GXRR7QJG2FZUAL0K
2024-11-22 06:51:04,42,0,GXRR7QJG2FZUAL0K
2024-11-23 03:55:39,0,0,GXRR7QJG2FZUAL0K
2024-11-23 14:35:37,36,0,GXRR7QJG2FZUAL0K
2024-11-23 06:10:56,89,0,GXRR7QJG2FZUAL0K
2024-11-23 03:50:53,40,0,GXRR7QJG2FZUAL0K
2024-11-23 20:52:41,62,0,GXRR7QJG2FZUAL0K
2024-11-25 13:48:21,1,0,GXRR7QJG2FZUAL0K
2024-11-25 11:16:24,75,0,GXRR7QJG2FZUAL0K
2024-11-25 15:43:34,87,2,GXRR7QJG2FZUAL0K
2024-11-25 12:25:50,0,0,GXRR7QJG2FZUAL0K
2024-11-25 04:43:06,1,0,GXRR7QJG2FZUAL0K
2024-11-25 21:52:26,22,0,GXRR7QJG2FZUAL0K
2024-11-25 03:49:32,1,0,GXRR7QJG2FZUAL0K
2024-11-25 22:16:16,4,0,GXRR7QJG2FZUAL0K
2024-11-26 13:43:23,13,0,GXRR7QJG2FZUAL0K
2024-11-27 05:43:30,26,0,GXRR7QJG2FZUAL0K
2024-11-29 00:27:06,39,0,GXRR7QJG2FZUAL0K
2024-11-29 08:45:25,36,0,GXRR7QJG2FZUAL0K
2024-11-29 06:16:55,40,0,GXRR7QJG2FZUAL0K
2024-11-29 07:24:36,16,0,GXRR7QJG2FZUAL0K
2024-11-29 21:32:26,26,0,GXRR7QJG2FZUAL0K
2024-11-29 01:01:41,93,0,GXRR7QJG2FZUAL0K
2024-11-29 13:36:14,16,0,GXRR7QJG2FZUAL0K
2024-11-29 01:32:00,51,2,GXRR7QJG2FZUAL0K
2024-11-29 13:32:55,14,0,GXRR7QJG2FZUAL0K
2024-11-29 08:34:54,95,0,GXRR7QJG2FZUAL0K
2024-11-29 19:04:21,99,0,GXRR7QJG2FZUAL0K
2024-11-29 03:53:14,9,0,GXRR7QJG2FZUAL0K
2024-11-29 15:18:33,13,0,GXRR7QJG2FZUAL0K
2024-11-29 06:19:31,35,0,GXRR7QJG2FZUAL0K
2024-11-29 21:27:24,57,0,GXRR7QJG2FZUAL0K
2024-12-04 06:50:25,34,0,GXRR7QJG2FZUAL0K
2024-12-16 20:43:37,37,0,GXRR7QJG2FZUAL0K
2024-12-16 17:19:09,15,0,GXRR7QJG2FZUAL0K
2024-12-16 00:18:03,11,0,GXRR7QJG2FZUAL0K
2024-12-16 19:45:04,2,1,GXRR7QJG2FZUAL0K
2024-12-16 23:00:03,40,0,GXRR7QJG2FZUAL0K
2024-12-16 17:30:47,50,0,GXRR7QJG2FZUAL0K
2024-12-16 06:33:33,24,0,GXRR7QJG2FZUAL0K
2024-12-16 19:29:38,56,0,GXRR7QJG2FZUAL0K
2024-12-16 22:36:23,84,0,GXRR7QJG2FZUAL0K
2024-12-16 13:01:46,21,0,GXRR7QJG2FZUAL0K
2024-12-16 23:17:28,0,0,GXRR7QJG2FZUAL0K
2024-12-16 05:07:27,98,0,GXRR7QJG2FZUAL0K
2024-12-16 11:10:08,33,0,GXRR7QJG2FZUAL0K
2024-12-16 06:27:54,66,0,GXRR7QJG2FZUAL0K
2024-12-16 10:40:07,86,1,GXRR7QJG2FZUAL0K
2024-12-16 07:36:30,79,0,GXRR7QJG2FZUAL0K
2024-12-16 13:05:29,76,0,GXRR7QJG2FZUAL0K
2024-12-16 22:50:18,3,0,GXRR7QJG2FZUAL0K
2024-12-16 23:49:33,6,0,GXRR7QJG2FZUAL0K
2024-12-16 20:50:50,42,0,GXRR7QJG2FZUAL0K
2024-12-16 17:52:30,21,0,GXRR7QJG2FZUAL0K
2024-12-16 16:19:05,42,0,GXRR7QJG2FZUAL0K
2024-12-16 02:43:24,38,0,GXRR7QJG2FZUAL0K
2024-12-16 00:29:22,29,0,GXRR7QJG2FZUAL0K
2024-12-16 08:06:41,65,0,GXRR7QJG2FZUAL0K
2024-12-16 19:02:17,21,0,GXRR7QJG2FZUAL0K
2024-12-16 08:21:31,62,0,GXRR7QJG2FZUAL0K
2024-12-16 01:38:04,8,0,GXRR7QJG2FZUAL0K
2024-12-16 03:38:29,32,0,GXRR7QJG2FZUAL0K
2024-12-16 02:47:48,73,1,GXRR7QJG2FZUAL0K
2024-12-16 05:26:09,91,1,GXRR7QJG2FZUAL0K
2024-12-16 16:00:39,90,2,GXRR7QJG2FZUAL0K
2024-12-16 12:00:56,4,0,GXRR7QJG2FZUAL0K
2024-12-16 15:48:19,60,0,GXRR7QJG2FZUAL0K
2024-12-16 13:28:04,73,1,GXRR7QJG2FZUAL0K
2024-12-16 04:39:12,89,0,GXRR7QJG2FZUAL0K
2024-12-16 17:28:42,54,0,GXRR7QJG2FZUAL0K
2024-12-18 05:21:17,95,0,GXRR7QJG2FZUAL0K
2024-12-21 04:07:19,76,0,GXRR7QJG2FZUAL0K
2025-01-01 14:46:15,12,0,GXRR7QJG2FZUAL0K
2025-01-01 06:12:39,59,0,GXRR7QJG2FZUAL0K
2025-01-11 19:58:26,52,0,GXRR7QJG2FZUAL0K
2025-01-11 04:22:17,53,2,GXRR7QJG2FZUAL0K
2025-01-16 12:48:33,43,0,GXRR7QJG2FZUAL0K
2025-01-16 02:00:50,26,0,GXRR7QJG2FZUAL0K
2025-01-19 04:22:43,26,0,GXRR7QJG2FZUAL0K
2025-01-22 23:51:47,54,0,GXRR7QJG2FZUAL0K
2025-02-03 08:30:39,54,0,GXRR7QJG2FZUAL0K
2025-02-05 16:44:44,66,0,GXRR7QJG2FZUAL0K
2025-02-08 18:10:01,9,0,GXRR7QJG2FZUAL0K
2025-02-13 19:52:37,5,0,GXRR7QJG2FZUAL0K
2025-02-13 04:47:05,78,1,GXRR7QJG2FZUAL0K
2025-02-13 15:27:07,19,0,GXRR7QJG2FZUAL0K
2025-02-13 05:25:04,20,0,GXRR7QJG2FZUAL0K
2025-02-13 13:29:11,97,0,GXRR7QJG2FZUAL0K
2025-02-13 14:43:12,60,0,GXRR7QJG2FZUAL0K
2025-02-13 07:27:40,33,0,GXRR7QJG2FZUAL0K
2025-02-13 01:06:02,8,0,GXRR7QJG2FZUAL0K
2025-02-13 23:52:41,35,0,GXRR7QJG2FZUAL0K
2025-02-13 05:51:40,5,0,GXRR7QJG2FZUAL0K
2025-02-13 03:32:37,7,0,GXRR7QJG2FZUAL0K
2025-02-13 21:46:25,72,0,GXRR7QJG2FZUAL0K
2025-02-13 09:21:14,38,0,GXRR7QJG2FZUAL0K
2025-02-13 18:34:10,23,0,GXRR7QJG2FZUAL0K
2025-02-13 01:25:25,95,0,GXRR7QJG2FZUAL0K
2025-02-13 00:27:07,39,0,GXRR7QJG2FZUAL0K
2025-02-13 04:03:40,36,0,GXRR7QJG2FZUAL0K
2025-02-13 07:51:26,72,0,GXRR7QJG2FZUAL0K
2025-02-13 07:43:10,14,0,GXRR7QJG2FZUAL0K
2025-02-13 08:35:55,81,0,GXRR7QJG2FZUAL0K
2025-02-13 16:34:25,14,0,GXRR7QJG2FZUAL0K
2025-02-13 06:19:03,31,0,GXRR7QJG2FZUAL0K
2025-02-13 04:43:04,69,0,GXRR7QJG2FZUAL0K
2025-02-13 18:24:27,36,0,GXRR7QJG2FZUAL0K
2025-02-13 22:21:55,59,0,GXRR7QJG2FZUAL0K
2025-02-13 21:44:29,94,1,GXRR7QJG2FZUAL0K
2025-02-13 08:49:57,41,0,GXRR7QJG2FZUAL0K
2025-02-13 07:58:52,87,2,GXRR7QJG2FZUAL0K
2025-02-13 08:30:00,73,1,GXRR7QJG2FZUAL0K
2025-02-13 21:46:20,69,0,GXRR7QJG2FZUAL0K
2025-02-13 10:47:16,63,0,GXRR7QJG2FZUAL0K
2025-02-13 12:32:29,26,0,GXRR7QJG2FZUAL0K
2025-02-13 00:55:33,9,0,GXRR7QJG2FZUAL0K
2025-02-13 06:47:13,84,0,GXRR7QJG2FZUAL0K
2025-02-13 09:45:52,28,0,GXRR7QJG2FZUAL0K
2025-02-13 21:54:11,20,0,GXRR7QJG2FZUAL0K
2025-02-13 14:46:12,55,1,GXRR7QJG2FZUAL0K
2025-02-27 10:33:56,3,0,GXRR7QJG2FZUAL0K
2025-03-05 22:30:35,17,0,GXRR7QJG2FZUAL0K
2025-03-05 14:05:02,13,0,GXRR7QJG2FZUAL0K
2025-03-10 19:55:51,60,0,GXRR7QJG2FZUAL0K
2025-03-10 14:40:29,74,0,GXRR7QJG2FZUAL0K
2025-03-15 22:01:53,1,0,GXRR7QJG2FZUAL0K
2025-03-16 20:39:42,22,0,GXRR7QJG2FZUAL0K
2025-03-16 21:20:59,83,0,GXRR7QJG2FZUAL0K
2025-03-16 08:15:59,47,0,GXRR7QJG2FZUAL0K
2025-03-19 06:29:42,21,0,GXRR7QJG2FZUAL0K
2025-03-19 22:54:36,21,0,GXRR7QJG2FZUAL0K
2025-03-19 02:02:48,49,0,GXRR7QJG2FZUAL0K
2025-03-19 00:18:20,82,0,GXRR7QJG2FZUAL0K
2025-03-19 06:05:06,2,1,GXRR7QJG2FZUAL0K
2025-03-27 08:15:51,55,1,GXRR7QJG2FZUAL0K
2025-03-30 05:19:06,34,0,GXRR7QJG2FZUAL0K
2025-04-04 13:50:43,20,0,GXRR7QJG2FZUAL0K
2025-04-04 00:46:39,16,0,GXRR7QJG2FZUAL0K
2025-04-05 11:13:17,70,0,GXRR7QJG2FZUAL0K
2025-04-05 02:08:20,67,1,GXRR7QJG2FZUAL0K
2025-04-05 02:25:18,10,0,GXRR7QJG2FZUAL0K
2025-04-05 11:28:10,50,0,GXRR7QJG2FZUAL0K
2025-04-05 09:01:29,8,0,GXRR7QJG2FZUAL0K
2025-04-05 03:49:33,83,0,GXRR7QJG2FZUAL0K
2025-04-05 15:58:27,47,0,GXRR7QJG2FZUAL0K
2025-04-05 17:15:10,7,0,GXRR7QJG2FZUAL0K
2025-04-05 16:18:45,59,0,GXRR7QJG2FZUAL0K
2025-04-05 13:20:23,76,0,GXRR7QJG2FZUAL0K
2025-04-05 08:15:16,19,0,GXRR7QJG2FZUAL0K
2025-04-05 15:07:23,50,0,GXRR7QJG2FZUAL0K
2025-04-05 11:53:01,31,0,GXRR7QJG2FZUAL0K
2025-04-05 00:19:18,67,1,GXRR7QJG2FZUAL0K
2025-04-05 02:54:52,9,0,GXRR7QJG2FZUAL0K
2025-04-05 10:35:00,76,0,GXRR7QJG2FZUAL0K
2025-04-05 16:17:48,17,0,GXRR7QJG2FZUAL0K
2025-04-05 22:14:48,50,0,GXRR7QJG2FZUAL0K
2025-04-05 20:59:41,40,0,GXRR7QJG2FZUAL0K
2025-04-05 10:06:00,14,0,GXRR7QJG2FZUAL0K
2025-04-05 02:51:02,56,0,GXRR7QJG2FZUAL0K
2025-04-05 01:21:43,39,0,GXRR7QJG2FZUAL0K
2025-04-05 11:00:55,25,0,GXRR7QJG2FZUAL0K
2025-04-05 06:31:22,39,0,GXRR7QJG2FZUAL0K
2025-04-05 07:06:37,4,0,GXRR7QJG2FZUAL0K
2025-04-10 22:21:26,4,0,GXRR7QJG2FZUAL0K
2025-04-10 01:00:23,15,0,GXRR7QJG2FZUAL0K
2025-04-11 20:44:03,43,0,GXRR7QJG2FZUAL0K
2025-04-11 01:09:01,85,1,GXRR7QJG2FZUAL0K
2025-04-11 19:12:06,72,0,GXRR7QJG2FZUAL0K
2025-04-11 07:21:46,15,0,GXRR7QJG2FZUAL0K
2025-04-11 22:08:27,87,2,GXRR7QJG2FZUAL0K
2025-04-11 10:43:56,68,0,GXRR7QJG2FZUAL0K
2025-04-11 21:35:15,30,0,GXRR7QJG2FZUAL0K
2025-04-11 05:29:26,30,0,GXRR7QJG2FZUAL0K
2025-04-11 19:20:17,72,0,GXRR7QJG2FZUAL0K
2025-04-12 10:44:40,3,0,GXRR7QJG2FZUAL0K
2025-04-18 06:57:41,70,0,GXRR7QJG2FZUAL0K
2025-04-19 21:14:09,9,0,GXRR7QJG2FZUAL0K
2025-04-21 20:32:34,32,0,GXRR7QJG2FZUAL0K
2025-04-21 12:30:45,63,0,GXRR7QJG2FZUAL0K
2025-04-21 09:03:46,50,0,GXRR7QJG2FZUAL0K
2025-04-21 22:56:40,3,0,GXRR7QJG2FZUAL0K
2025-04-21 05:42:54,88,1,GXRR7QJG2FZUAL0K
2025-04-21 23:59:11,30,0,GXRR7QJG2FZUAL0K
2025-04-21 06:08:35,23,0,GXRR7QJG2FZUAL0K
2025-04-21 12:19:54,21,0,GXRR7QJG2FZUAL0K
2025-04-21 00:07:03,15,0,GXRR7QJG2FZUAL0K
2025-04-21 11:34:11,33,0,GXRR7QJG2FZUAL0K
2025-04-21 02:59:46,94,1,GXRR7QJG2FZUAL0K
2025-04-21 10:31:09,35,0,GXRR7QJG2FZUAL0K
2025-04-21 09:10:51,41,0,GXRR7QJG2FZUAL0K
2025-04-21 03:31:02,16,0,GXRR7QJG2FZUAL0K
2025-04-21 00:33:07,90,2,GXRR7QJG2FZUAL0K
2025-04-21 03:59:18,59,0,GXRR7QJG2FZUAL0K
2025-04-21 16:00:58,47,0,GXRR7QJG2FZUAL0K
2025-04-21 07:44:52,80,0,GXRR7QJG2FZUAL0K
2025-04-21 15:55:00,18,2,GXRR7QJG2FZUAL0K
2025-04-21 05:32:45,49,0,GXRR7QJG2FZUAL0K
2025-04-21 04:13:57,9,0,GXRR7QJG2FZUAL0K
2025-04-21 07:17:42,8,0,GXRR7QJG2FZUAL0K
2025-04-21 17:53:30,46,0,GXRR7QJG2FZUAL0K
2025-04-21 07:10:03,36,0,GXRR7QJG2FZUAL0K
2025-05-02 11:54:03,69,0,GXRR7QJG2FZUAL0K
2025-05-02 06:59:21,15,0,GXRR7QJG2FZUAL0K
2025-05-02 15:35:49,11,0,GXRR7QJG2FZUAL0K
2025-05-02 07:40:23,2,1,GXRR7QJG2FZUAL0K
2025-05-02 18:22:29,99,0,GXRR7QJG2FZUAL0K
2025-05-02 08:57:56,90,2,GXRR7QJG2FZUAL0K
2025-05-02 04:31:02,59,0,GXRR7QJG2FZUAL0K
2025-05-02 09:56:43,59,0,GXRR7QJG2FZUAL0K
2025-05-02 00:53:47,56,0,GXRR7QJG2FZUAL0K
2025-05-02 03:31:20,33,0,GXRR7QJG2FZUAL0K
2025-05-02 03:38:31,51,2,GXRR7QJG2FZUAL0K
2025-05-05 00:19:42,30,0,GXRR7QJG2FZUAL0K
2025-05-06 16:10:56,70,0,GXRR7QJG2FZUAL0K
2025-05-08 03:50:42,91,1,GXRR7QJG2FZUAL0K
2025-05-08 06:03:13,83,0,GXRR7QJG2FZUAL0K
2025-05-09 01:40:57,55,1,GXRR7QJG2FZUAL0K
2025-05-25 01:22:25,31,0,GXRR7QJG2FZUAL0K
2025-05-25 06:28:18,36,0,GXRR7QJG2FZUAL0K
2025-05-27 23:25:01,3,0,GXRR7QJG2FZUAL0K
2025-05-28 21:26:57,24,0,GXRR7QJG2FZUAL0K
2025-05-29 13:48:04,96,0,GXRR7QJG2FZUAL0K
2025-05-29 05:33:09,39,0,GXRR7QJG2FZUAL0K
2025-06-01 17:20:04,64,0,GXRR7QJG2FZUAL0K
2025-06-01 03:03:22,16,0,GXRR7QJG2FZUAL0K
2025-06-01 21:16:32,62,0,GXRR7QJG2FZUAL0K
2025-06-01 02:43:00,99,0,GXRR7QJG2FZUAL0K
2025-06-01 20:07:14,0,0,GXRR7QJG2FZUAL0K
2025-06-01 03:19:48,61,0,GXRR7QJG2FZUAL0K
2025-06-01 09:11:25,84,0,GXRR7QJG2FZUAL0K
2025-06-01 09:20:34,67,1,GXRR7QJG2FZUAL0K
2025-06-01 11:24:57,47,0,GXRR7QJG2FZUAL0K
2025-06-01 04:06:14,92,0,GXRR7QJG2FZUAL0K
2025-06-01 23:05:50,40,0,GXRR7QJG2FZUAL0K
2025-06-01 17:26:41,70,0,GXRR7QJG2FZUAL0K
2025-06-01 19:17:24,76,0,GXRR7QJG2FZUAL0K
2025-06-01 07:44:31,1,0,GXRR7QJG2FZUAL0K
2025-06-01 18:32:27,95,0,GXRR7QJG2FZUAL0K
2025-06-01 12:33:35,60,0,GXRR7QJG2FZUAL0K
2025-06-01 14:54:20,26,0,GXRR7QJG2FZUAL0K
2025-06-01 17:59:51,40,0,GXRR7QJG2FZUAL0K
2025-06-01 05:45:23,61,0,GXRR7QJG2FZUAL0K
2025-06-01 14:49:39,85,1,GXRR7QJG2FZUAL0K
2025-06-12 07:07:48,85,1,GXRR7QJG2FZUAL0K
2025-06-12 22:42:37,63,0,GXRR7QJG2FZUAL0K
2025-06-12 10:42:52,82,0,GXRR7QJG2FZUAL0K
2025-06-12 17:41:17,33,0,GXRR7QJG2FZUAL0K
2025-06-12 06:17:46,99,0,GXRR7QJG2FZUAL0K
2025-06-12 09:35:26,65,0,GXRR7QJG2FZUAL0K
2025-06-12 17:32:36,97,0,GXRR7QJG2FZUAL0K
2025-06-12 20:38:59,88,1,GXRR7QJG2FZUAL0K
2025-06-12 01:12:23,14,0,GXRR7QJG2FZUAL0K
2025-06-12 11:40:27,45,2,GXRR7QJG2FZUAL0K
2025-06-12 09:36:23,29,0,GXRR7QJG2FZUAL0K
2025-06-12 21:52:55,89,0,GXRR7QJG2FZUAL0K
2025-06-12 22:22:03,31,0,GXRR7QJG2FZUAL0K
2025-06-12 17:40:56,16,0,GXRR7QJG2FZUAL0K
2025-06-12 23:14:38,69,0,GXRR7QJG2FZUAL0K
2025-06-12 18:18:32,44,0,GXRR7QJG2FZUAL0K
2025-06-12 01:34:14,79,0,GXRR7QJG2FZUAL0K
2025-06-12 18:53:38,87,2,GXRR7QJG2FZUAL0K
2025-06-15 22:09:06,69,0,GXRR7QJG2FZUAL0K
2025-06-16 00:20:30,73,1,GXRR7QJG2FZUAL0K
2025-06-16 08:33:15,8,0,GXRR7QJG2FZUAL0K
2025-06-16 19:05:40,24,0,GXRR7QJG2FZUAL0K
2025-06-16 00:49:08,34,0,GXRR7QJG2FZUAL0K
2025-06-16 21:46:08,47,0,GXRR7QJG2FZUAL0K
2025-06-16 22:17:24,93,0,GXRR7QJG2FZUAL0K
2025-06-16 14:26:00,28,0,GXRR7QJG2FZUAL0K
2025-06-16 21:31:08,7,0,GXRR7QJG2FZUAL0K
2025-06-16 01:46:48,66,0,GXRR7QJG2FZUAL0K
2025-06-16 15:05:26,64,0,GXRR7QJG2FZUAL0K
2025-06-16 08:36:30,64,0,GXRR7QJG2FZUAL0K
2025-06-16 08:40:19,44,0,GXRR7QJG2FZUAL0K
2025-06-16 06:56:09,60,0,GXRR7QJG2FZUAL0K
2025-06-16 21:43:33,18,2,GXRR7QJG2FZUAL0K
2025-06-16 14:51:53,36,0,GXRR7QJG2FZUAL0K
2025-06-20 23:04:10,0,0,GXRR7QJG2FZUAL0K
2025-06-23 14:07:58,18,2,GXRR7QJG2FZUAL0K
2025-06-23 16:01:17,35,0,GXRR7QJG2FZUAL0K
2025-06-30 11:49:12,26,0,GXRR7QJG2FZUAL0K
2025-07-04 03:39:36,27,0,GXRR7QJG2FZUAL0K
2025-07-06 14:53:03,4,0,GXRR7QJG2FZUAL0K
2025-07-06 19:38:38,13,0,GXRR7QJG2FZUAL0K
2025-07-06 12:27:40,82,0,GXRR7QJG2FZUAL0K
2025-07-06 01:34:20,98,0,GXRR7QJG2FZUAL0K
2025-07-10 13:46:51,59,0,GXRR7QJG2FZUAL0K
2025-07-10 22:47:07,45,2,GXRR7QJG2FZUAL0K
2025-07-11 18:01:31,54,0,GXRR7QJG2FZUAL0K
2025-07-11 10:10:58,88,1,GXRR7QJG2FZUAL0K
2025-07-11 01:50:45,59,0,GXRR7QJG2FZUAL0K
2025-07-11 02:35:50,22,0,GXRR7QJG2FZUAL0K
2025-07-11 11:52:37,58,0,GXRR7QJG2FZUAL0K
2025-07-11 05:02:32,69,0,GXRR7QJG2FZUAL0K
2025-07-11 04:39:23,88,1,GXRR7QJG2FZUAL0K
2025-07-11 10:44:59,57,0,GXRR7QJG2FZUAL0K
2025-07-11 19:34:09,64,0,GXRR7QJG2FZUAL0K
2025-07-11 17:22:14,77,0,GXRR7QJG2FZUAL0K
2025-07-11 17:56:37,34,0,GXRR7QJG2FZUAL0K
2025-07-11 00:28:49,91,1,GXRR7QJG2FZUAL0K
2025-07-11 16:51:44,60,0,GXRR7QJG2FZUAL0K
2025-07-11 08:50:31,7,0,GXRR7QJG2FZUAL0K
2025-07-19 04:14:35,21,0,GXRR7QJG2FZUAL0K
2025-07-20 05:43:31,61,0,GXRR7QJG2FZUAL0K
2025-07-21 14:57:05,30,0,GXRR7QJG2FZUAL0K
2025-07-21 14:26:55,83,0,GXRR7QJG2FZUAL0K
2025-07-21 05:15:24,30,0,GXRR7QJG2FZUAL0K
2025-07-21 18:43:30,84,0,GXRR7QJG2FZUAL0K
2025-07-21 00:51:53,68,0,GXRR7QJG2FZUAL0K
2025-07-21 17:22:58,15,0,GXRR7QJG2FZUAL0K
2025-07-21 18:26:05,52,0,GXRR7QJG2FZUAL0K
2025-07-21 21:43:47,11,0,GXRR7QJG2FZUAL0K
2025-07-21 05:51:54,0,0,GXRR7QJG2FZUAL0K
2025-07-21 10:43:22,11,0,GXRR7QJG2FZUAL0K
2025-07-21 19:24:11,75,0,GXRR7QJG2FZUAL0K
2025-07-21 09:11:56,0,0,GXRR7QJG2FZUAL0K
2025-07-21 14:05:28,20,0,GXRR7QJG2FZUAL0K
2025-07-21 16:24:08,86,1,GXRR7QJG2FZUAL0K
2025-07-21 09:52:57,14,0,GXRR7QJG2FZUAL0K
2025-07-21 06:31:53,9,0,GXRR7QJG2FZUAL0K
2025-07-21 07:44:54,51,2,GXRR7QJG2FZUAL0K
2025-07-21 02:57:40,89,0,GXRR7QJG2FZUAL0K
2025-07-21 17:10:55,37,0,GXRR7QJG2FZUAL0K
2025-07-21 02:15:56,24,0,GXRR7QJG2FZUAL0K
2025-07-21 12:41:33,8,0,GXRR7QJG2FZUAL0K
2025-07-21 11:11:34,21,0,GXRR7QJG2FZUAL0K
2025-07-21 23:31:09,42,0,GXRR7QJG2FZUAL0K
2025-07-21 10:04:31,8,0,GXRR7QJG2FZUAL0K
2025-07-21 08:09:49,73,1,GXRR7QJG2FZUAL0K
2025-07-21 20:43:10,0,0,GXRR7QJG2FZUAL0K
2025-07-21 10:44:19,54,0,GXRR7QJG2FZUAL0K
2025-07-21 17:54:25,27,0,GXRR7QJG2FZUAL0K
2025-07-21 16:49:15,4,0,GXRR7QJG2FZUAL0K
2025-07-21 00:37:43,0,0,GXRR7QJG2FZUAL0K
2025-07-21 14:14:59,53,2,GXRR7QJG2FZUAL0K
2025-07-21 22:39:02,27,0,GXRR7QJG2FZUAL0K
2025-07-21 08:45:32,53,2,GXRR7QJG2FZUAL0K
2025-08-01 02:37:57,1,0,GXRR7QJG2FZUAL0K
2025-08-01 07:27:24,19,0,GXRR7QJG2FZUAL0K
2025-08-02 10:02:10,93,0,GXRR7QJG2FZUAL0K
2025-08-02 10:47:23,2,1,GXRR7QJG2FZUAL0K
2025-08-05 16:32:14,73,1,GXRR7QJG2FZUAL0K
2025-08-05 22:45:50,15,0,GXRR7QJG2FZUAL0K
2025-08-05 08:32:53,56,0,GXRR7QJG2FZUAL0K
2025-08-05 04:57:00,29,0,GXRR7QJG2FZUAL0K
2025-08-05 09:27:08,20,0,GXRR7QJG2FZUAL0K
2025-08-05 15:10:15,36,0,GXRR7QJG2FZUAL0K
2025-08-10 02:25:10,22,0,GXRR7QJG2FZUAL0K
2025-08-11 12:53:56,57,0,GXRR7QJG2FZUAL0K
2025-08-11 03:01:59,64,0,GXRR7QJG2FZUAL0K
2025-08-11 00:10:23,47,0,GXRR7QJG2FZUAL0K
