date,code,serial_number
2024-07-24 12:50:08,26,VX6H59DXLRTMJ8F7
2024-07-24 23:38:54,40,VX6H59DXLRTMJ8F7
2024-07-24 08:53:14,40,VX6H59DXLRTMJ8F7
2024-07-24 18:14:51,76,VX6H59DXLRTMJ8F7
2024-07-24 12:12:25,78,VX6H59DXLRTMJ8F7
2024-07-24 09:55:01,56,VX6H59DXLRTMJ8F7
2024-07-24 10:02:20,15,VX6H59DXLRTMJ8F7
2024-07-24 18:27:15,21,VX6H59DXLRTMJ8F7
2024-07-24 11:14:06,97,VX6H59DXLRTMJ8F7
2024-07-24 19:28:33,79,VX6H59DXLRTMJ8F7
2024-07-24 18:55:52,93,VX6H59DXLRTMJ8F7
2024-07-24 15:51:35,18,VX6H59DXLRTMJ8F7
2024-07-24 19:32:04,84,VX6H59DXLRTMJ8F7
2024-07-24 15:18:29,0,VX6H59DXLRTMJ8F7
2024-07-24 03:52:02,59,VX6H59DXLRTMJ8F7
2024-07-24 09:22:10,38,VX6H59DXLRTMJ8F7
2024-07-24 18:38:28,0,VX6H59DXLRTMJ8F7
2024-07-24 17:46:05,8,VX6H59DXLRTMJ8F7
2024-07-24 08:47:51,39,VX6H59DXLRTMJ8F7
2024-07-26 14:36:18,28,VX6H59DXLRTMJ8F7
2024-07-26 15:08:42,70,VX6H59DXLRTMJ8F7
2024-07-26 17:17:42,13,VX6H59DXLRTMJ8F7
2024-07-26 15:04:37,61,VX6H59DXLRTMJ8F7
2024-07-26 21:44:02,29,VX6H59DXLRTMJ8F7
2024-07-26 13:35:39,79,VX6H59DXLRTMJ8F7
2024-07-26 02:03:05,47,VX6H59DXLRTMJ8F7
2024-07-26 00:29:31,2,VX6H59DXLRTMJ8F7
2024-07-26 15:46:06,48,VX6H59DXLRTMJ8F7
2024-07-26 17:06:52,6,VX6H59DXLRTMJ8F7
2024-07-26 15:43:38,72,VX6H59DXLRTMJ8F7
2024-07-26 10:38:18,30,VX6H59DXLRTMJ8F7
2024-07-26 03:28:18,8,VX6H59DXLRTMJ8F7
2024-07-26 05:28:44,26,VX6H59DXLRTMJ8F7
2024-07-26 03:58:00,88,VX6H59DXLRTMJ8F7
2024-07-26 15:22:30,96,VX6H59DXLRTMJ8F7
2024-07-26 04:27:49,67,VX6H59DXLRTMJ8F7
2024-07-26 15:53:54,21,VX6H59DXLRTMJ8F7
2024-07-26 19:22:14,5,VX6H59DXLRTMJ8F7
2024-07-26 01:37:42,41,VX6H59DXLRTMJ8F7
2024-07-26 21:26:10,61,VX6H59DXLRTMJ8F7
2024-07-26 17:06:16,87,VX6H59DXLRTMJ8F7
2024-07-26 08:42:56,15,VX6H59DXLRTMJ8F7
2024-07-26 13:27:14,58,VX6H59DXLRTMJ8F7
2024-07-26 03:55:04,75,VX6H59DXLRTMJ8F7
2024-08-06 18:32:08,6,VX6H59DXLRTMJ8F7
2024-08-06 19:35:47,4,VX6H59DXLRTMJ8F7
2024-08-06 00:32:48,9,VX6H59DXLRTMJ8F7
2024-08-06 00:19:48,0,VX6H59DXLRTMJ8F7
2024-08-06 11:55:11,97,VX6H59DXLRTMJ8F7
2024-08-06 17:50:37,97,VX6H59DXLRTMJ8F7
2024-08-06 18:18:28,22,VX6H59DXLRTMJ8F7
2024-08-06 03:13:06,76,VX6H59DXLRTMJ8F7
2024-08-06 03:40:31,98,VX6H59DXLRTMJ8F7
2024-08-06 22:41:04,24,VX6H59DXLRTMJ8F7
2024-08-06 16:08:59,45,VX6H59DXLRTMJ8F7
2024-08-06 15:39:49,30,VX6H59DXLRTMJ8F7
2024-08-06 06:33:08,89,VX6H59DXLRTMJ8F7
2024-08-06 23:34:30,32,VX6H59DXLRTMJ8F7
2024-08-06 04:38:06,64,VX6H59DXLRTMJ8F7
2024-08-06 00:48:52,10,VX6H59DXLRTMJ8F7
2024-08-06 04:15:03,77,VX6H59DXLRTMJ8F7
2024-08-06 19:22:36,96,VX6H59DXLRTMJ8F7
2024-08-06 04:22:33,89,VX6H59DXLRTMJ8F7
2024-08-06 07:33:05,25,VX6H59DXLRTMJ8F7
2024-08-06 19:01:50,11,VX6H59DXLRTMJ8F7
2024-08-06 08:04:44,40,VX6H59DXLRTMJ8F7
2024-08-06 17:32:09,92,VX6H59DXLRTMJ8F7
2024-08-15 16:38:43,89,VX6H59DXLRTMJ8F7
2024-08-16 21:44:04,4,VX6H59DXLRTMJ8F7
2024-08-18 13:25:38,44,VX6H59DXLRTMJ8F7
2024-08-19 08:27:36,36,VX6H59DXLRTMJ8F7
2024-08-23 22:32:20,91,VX6H59DXLRTMJ8F7
2024-08-23 23:12:19,87,VX6H59DXLRTMJ8F7
2024-08-23 05:38:47,29,VX6H59DXLRTMJ8F7
2024-08-23 22:06:08,25,VX6H59DXLRTMJ8F7
2024-08-23 21:50:04,26,VX6H59DXLRTMJ8F7
2024-08-23 08:50:14,73,VX6H59DXLRTMJ8F7
2024-08-23 03:15:57,1,VX6H59DXLRTMJ8F7
2024-08-23 02:23:20,98,VX6H59DXLRTMJ8F7
2024-08-23 01:22:20,21,VX6H59DXLRTMJ8F7
2024-08-23 19:35:37,73,VX6H59DXLRTMJ8F7
2024-08-23 20:32:05,24,VX6H59DXLRTMJ8F7
2024-08-23 19:19:45,72,VX6H59DXLRTMJ8F7
2024-08-23 05:28:52,24,VX6H59DXLRTMJ8F7
2024-08-23 13:50:36,81,VX6H59DXLRTMJ8F7
2024-08-23 19:44:11,78,VX6H59DXLRTMJ8F7
2024-08-23 23:26:44,8,VX6H59DXLRTMJ8F7
2024-08-23 09:05:49,63,VX6H59DXLRTMJ8F7
2024-08-23 10:32:15,17,VX6H59DXLRTMJ8F7
2024-08-23 05:19:22,25,VX6H59DXLRTMJ8F7
2024-08-23 08:03:46,90,VX6H59DXLRTMJ8F7
2024-08-23 00:40:18,80,VX6H59DXLRTMJ8F7
2024-08-23 18:20:19,62,VX6H59DXLRTMJ8F7
2024-08-23 23:36:17,1,VX6H59DXLRTMJ8F7
2024-08-23 15:16:28,48,VX6H59DXLRTMJ8F7
2024-08-23 15:32:58,14,VX6H59DXLRTMJ8F7
2024-08-23 00:58:49,81,VX6H59DXLRTMJ8F7
2024-08-23 11:21:57,9,VX6H59DXLRTMJ8F7
2024-08-23 17:54:52,62,VX6H59DXLRTMJ8F7
2024-08-23 04:02:36,49,VX6H59DXLRTMJ8F7
2024-08-23 17:41:05,16,VX6H59DXLRTMJ8F7
2024-08-26 08:49:19,19,VX6H59DXLRTMJ8F7
2024-08-26 22:10:58,99,VX6H59DXLRTMJ8F7
2024-08-26 03:19:13,34,VX6H59DXLRTMJ8F7
2024-08-26 13:07:45,42,VX6H59DXLRTMJ8F7
2024-08-26 19:35:25,17,VX6H59DXLRTMJ8F7
2024-08-26 21:56:04,6,VX6H59DXLRTMJ8F7
2024-08-26 13:21:38,16,VX6H59DXLRTMJ8F7
2024-08-26 19:15:31,73,VX6H59DXLRTMJ8F7
2024-08-26 23:23:53,0,VX6H59DXLRTMJ8F7
2024-08-26 19:21:10,63,VX6H59DXLRTMJ8F7
2024-08-26 14:13:32,30,VX6H59DXLRTMJ8F7
2024-08-26 00:46:35,15,VX6H59DXLRTMJ8F7
2024-08-26 07:52:15,59,VX6H59DXLRTMJ8F7
2024-08-26 18:24:36,92,VX6H59DXLRTMJ8F7
2024-08-26 10:56:03,66,VX6H59DXLRTMJ8F7
2024-08-26 12:26:43,44,VX6H59DXLRTMJ8F7
2024-08-26 15:05:47,81,VX6H59DXLRTMJ8F7
2024-09-03 05:43:01,83,VX6H59DXLRTMJ8F7
2024-09-05 01:25:08,50,VX6H59DXLRTMJ8F7
2024-09-06 03:22:21,47,VX6H59DXLRTMJ8F7
2024-09-07 22:18:34,90,VX6H59DXLRTMJ8F7
2024-09-07 01:18:25,77,VX6H59DXLRTMJ8F7
2024-09-07 09:04:42,5,VX6H59DXLRTMJ8F7
2024-09-07 01:16:30,41,VX6H59DXLRTMJ8F7
2024-09-07 03:37:12,46,VX6H59DXLRTMJ8F7
2024-09-07 17:15:00,70,VX6H59DXLRTMJ8F7
2024-09-07 10:09:33,80,VX6H59DXLRTMJ8F7
2024-09-07 05:26:39,30,VX6H59DXLRTMJ8F7
2024-09-07 05:02:08,96,VX6H59DXLRTMJ8F7
2024-09-07 09:07:50,38,VX6H59DXLRTMJ8F7
2024-09-07 17:58:22,86,VX6H59DXLRTMJ8F7
2024-09-07 14:03:39,80,VX6H59DXLRTMJ8F7
2024-09-07 20:35:21,15,VX6H59DXLRTMJ8F7
2024-09-07 18:16:45,97,VX6H59DXLRTMJ8F7
2024-09-07 03:45:20,71,VX6H59DXLRTMJ8F7
2024-09-07 10:33:23,99,VX6H59DXLRTMJ8F7
2024-09-07 07:29:33,96,VX6H59DXLRTMJ8F7
2024-09-07 09:37:22,74,VX6H59DXLRTMJ8F7
2024-09-07 21:36:33,46,VX6H59DXLRTMJ8F7
2024-09-07 16:07:46,25,VX6H59DXLRTMJ8F7
2024-09-07 21:53:15,6,VX6H59DXLRTMJ8F7
2024-09-07 09:35:39,80,VX6H59DXLRTMJ8F7
2024-09-07 13:14:35,92,VX6H59DXLRTMJ8F7
2024-09-07 04:58:17,19,VX6H59DXLRTMJ8F7
2024-09-07 12:42:49,91,VX6H59DXLRTMJ8F7
2024-09-07 01:34:01,2,VX6H59DXLRTMJ8F7
2024-09-07 18:52:10,87,VX6H59DXLRTMJ8F7
2024-09-07 23:36:12,91,VX6H59DXLRTMJ8F7
2024-09-07 08:19:29,54,VX6H59DXLRTMJ8F7
2024-09-07 18:25:02,64,VX6H59DXLRTMJ8F7
2024-09-07 11:45:42,40,VX6H59DXLRTMJ8F7
2024-09-07 21:25:30,57,VX6H59DXLRTMJ8F7
2024-09-07 14:42:58,77,VX6H59DXLRTMJ8F7
2024-09-08 16:07:30,18,VX6H59DXLRTMJ8F7
2024-09-18 07:29:02,63,VX6H59DXLRTMJ8F7
2024-09-18 03:16:05,72,VX6H59DXLRTMJ8F7
2024-09-18 14:50:05,61,VX6H59DXLRTMJ8F7
2024-09-18 12:28:51,19,VX6H59DXLRTMJ8F7
2024-09-18 21:16:20,35,VX6H59DXLRTMJ8F7
2024-09-18 20:11:14,69,VX6H59DXLRTMJ8F7
2024-09-18 19:21:43,38,VX6H59DXLRTMJ8F7
2024-09-18 04:27:49,69,VX6H59DXLRTMJ8F7
2024-09-18 04:12:27,79,VX6H59DXLRTMJ8F7
2024-09-18 15:29:29,61,VX6H59DXLRTMJ8F7
2024-09-18 23:14:24,41,VX6H59DXLRTMJ8F7
2024-09-18 03:50:08,91,VX6H59DXLRTMJ8F7
2024-09-18 23:14:28,55,VX6H59DXLRTMJ8F7
2024-09-18 05:23:23,29,VX6H59DXLRTMJ8F7
2024-09-18 06:30:11,5,VX6H59DXLRTMJ8F7
2024-09-18 23:31:46,41,VX6H59DXLRTMJ8F7
2024-09-18 01:51:41,66,VX6H59DXLRTMJ8F7
2024-09-18 20:34:31,88,VX6H59DXLRTMJ8F7
2024-09-18 02:18:56,75,VX6H59DXLRTMJ8F7
2024-09-18 15:33:05,52,VX6H59DXLRTMJ8F7
2024-09-18 23:27:29,57,VX6H59DXLRTMJ8F7
2024-09-18 01:23:34,69,VX6H59DXLRTMJ8F7
2024-09-18 07:30:14,47,VX6H59DXLRTMJ8F7
2024-09-18 22:28:20,96,VX6H59DXLRTMJ8F7
2024-09-18 11:38:45,46,VX6H59DXLRTMJ8F7
2024-09-18 04:45:58,84,VX6H59DXLRTMJ8F7
2024-09-18 13:54:46,61,VX6H59DXLRTMJ8F7
2024-09-23 02:16:45,66,VX6H59DXLRTMJ8F7
2024-09-23 00:34:16,73,VX6H59DXLRTMJ8F7
2024-09-23 16:50:19,97,VX6H59DXLRTMJ8F7
2024-09-23 05:52:43,78,VX6H59DXLRTMJ8F7
2024-09-23 01:06:03,26,VX6H59DXLRTMJ8F7
2024-09-23 19:54:47,34,VX6H59DXLRTMJ8F7
2024-09-23 11:41:51,57,VX6H59DXLRTMJ8F7
2024-09-23 05:49:50,20,VX6H59DXLRTMJ8F7
2024-09-23 17:52:11,28,VX6H59DXLRTMJ8F7
2024-09-23 04:04:09,35,VX6H59DXLRTMJ8F7
2024-09-23 15:08:52,68,VX6H59DXLRTMJ8F7
2024-09-23 19:34:03,67,VX6H59DXLRTMJ8F7
2024-09-23 21:40:44,52,VX6H59DXLRTMJ8F7
2024-09-23 01:33:44,36,VX6H59DXLRTMJ8F7
2024-09-23 12:12:51,39,VX6H59DXLRTMJ8F7
2024-09-23 07:43:07,67,VX6H59DXLRTMJ8F7
2024-09-23 03:41:15,20,VX6H59DXLRTMJ8F7
2024-09-23 07:39:55,33,VX6H59DXLRTMJ8F7
2024-09-23 03:43:57,43,VX6H59DXLRTMJ8F7
2024-09-23 11:59:16,15,VX6H59DXLRTMJ8F7
2024-09-23 13:47:00,53,VX6H59DXLRTMJ8F7
2024-09-29 10:18:16,87,VX6H59DXLRTMJ8F7
2024-09-29 05:17:53,60,VX6H59DXLRTMJ8F7
2024-09-29 19:32:39,44,VX6H59DXLRTMJ8F7
2024-09-29 12:29:25,77,VX6H59DXLRTMJ8F7
2024-09-29 14:24:28,41,VX6H59DXLRTMJ8F7
2024-09-29 17:40:27,47,VX6H59DXLRTMJ8F7
2024-09-29 06:00:46,79,VX6H59DXLRTMJ8F7
2024-09-29 08:59:33,12,VX6H59DXLRTMJ8F7
2024-09-29 21:41:22,68,VX6H59DXLRTMJ8F7
2024-09-29 17:06:36,92,VX6H59DXLRTMJ8F7
2024-09-29 11:16:16,48,VX6H59DXLRTMJ8F7
2024-09-29 21:17:06,17,VX6H59DXLRTMJ8F7
2024-09-29 15:41:44,53,VX6H59DXLRTMJ8F7
2024-09-29 14:07:24,37,VX6H59DXLRTMJ8F7
2024-09-30 22:04:33,33,VX6H59DXLRTMJ8F7
2024-10-02 07:35:34,71,VX6H59DXLRTMJ8F7
2024-10-18 23:58:50,89,VX6H59DXLRTMJ8F7
2024-10-18 12:32:30,36,VX6H59DXLRTMJ8F7
2024-10-18 08:11:20,6,VX6H59DXLRTMJ8F7
2024-10-18 12:27:29,8,VX6H59DXLRTMJ8F7
2024-10-18 19:33:48,70,VX6H59DXLRTMJ8F7
2024-10-18 12:56:18,9,VX6H59DXLRTMJ8F7
2024-10-18 16:35:35,58,VX6H59DXLRTMJ8F7
2024-10-18 00:43:27,64,VX6H59DXLRTMJ8F7
2024-10-18 09:32:19,69,VX6H59DXLRTMJ8F7
2024-10-18 23:14:21,85,VX6H59DXLRTMJ8F7
2024-10-18 17:19:33,43,VX6H59DXLRTMJ8F7
2024-10-18 18:24:55,18,VX6H59DXLRTMJ8F7
2024-10-18 08:55:38,2,VX6H59DXLRTMJ8F7
2024-10-18 18:15:23,53,VX6H59DXLRTMJ8F7
2024-10-18 15:38:07,14,VX6H59DXLRTMJ8F7
2024-10-18 17:38:06,81,VX6H59DXLRTMJ8F7
2024-10-18 20:48:59,13,VX6H59DXLRTMJ8F7
2024-10-18 01:04:29,12,VX6H59DXLRTMJ8F7
2024-10-18 00:56:36,41,VX6H59DXLRTMJ8F7
2024-10-18 08:28:21,80,VX6H59DXLRTMJ8F7
2024-10-22 15:52:03,30,VX6H59DXLRTMJ8F7
2024-10-22 10:02:08,57,VX6H59DXLRTMJ8F7
2024-10-22 23:25:52,49,VX6H59DXLRTMJ8F7
2024-10-22 15:50:55,2,VX6H59DXLRTMJ8F7
2024-10-22 11:43:25,91,VX6H59DXLRTMJ8F7
2024-10-22 17:23:03,38,VX6H59DXLRTMJ8F7
2024-10-22 04:35:46,44,VX6H59DXLRTMJ8F7
2024-10-22 21:56:34,59,VX6H59DXLRTMJ8F7
2024-10-22 11:43:24,42,VX6H59DXLRTMJ8F7
2024-10-22 21:26:51,97,VX6H59DXLRTMJ8F7
2024-10-22 19:30:22,79,VX6H59DXLRTMJ8F7
2024-10-22 19:44:56,53,VX6H59DXLRTMJ8F7
2024-10-22 21:31:46,85,VX6H59DXLRTMJ8F7
2024-10-22 15:42:50,74,VX6H59DXLRTMJ8F7
2024-10-22 19:28:41,86,VX6H59DXLRTMJ8F7
2024-10-22 11:59:25,94,VX6H59DXLRTMJ8F7
2024-10-22 18:43:43,23,VX6H59DXLRTMJ8F7
2024-10-22 01:12:05,54,VX6H59DXLRTMJ8F7
2024-10-22 22:06:33,0,VX6H59DXLRTMJ8F7
2024-10-22 19:38:30,59,VX6H59DXLRTMJ8F7
2024-10-22 14:53:11,35,VX6H59DXLRTMJ8F7
2024-10-22 08:58:55,37,VX6H59DXLRTMJ8F7
2024-10-22 08:48:20,18,VX6H59DXLRTMJ8F7
2024-10-22 23:38:53,92,VX6H59DXLRTMJ8F7
2024-10-22 09:44:12,58,VX6H59DXLRTMJ8F7
2024-10-22 15:40:47,53,VX6H59DXLRTMJ8F7
2024-10-22 18:11:00,31,VX6H59DXLRTMJ8F7
2024-10-22 17:53:39,86,VX6H59DXLRTMJ8F7
2024-10-23 08:56:58,80,VX6H59DXLRTMJ8F7
2024-10-25 09:11:50,52,VX6H59DXLRTMJ8F7
2024-10-25 05:20:49,5,VX6H59DXLRTMJ8F7
2024-10-25 18:41:01,87,VX6H59DXLRTMJ8F7
2024-10-25 21:02:27,62,VX6H59DXLRTMJ8F7
2024-10-25 19:41:52,23,VX6H59DXLRTMJ8F7
2024-10-25 10:54:22,15,VX6H59DXLRTMJ8F7
2024-10-25 14:44:14,85,VX6H59DXLRTMJ8F7
2024-10-25 14:13:48,4,VX6H59DXLRTMJ8F7
2024-10-25 12:41:37,3,VX6H59DXLRTMJ8F7
2024-10-25 01:16:37,70,VX6H59DXLRTMJ8F7
2024-10-25 09:44:15,86,VX6H59DXLRTMJ8F7
2024-10-25 01:30:57,99,VX6H59DXLRTMJ8F7
2024-10-25 11:27:41,7,VX6H59DXLRTMJ8F7
2024-10-25 15:55:01,2,VX6H59DXLRTMJ8F7
2024-10-25 14:50:56,51,VX6H59DXLRTMJ8F7
2024-10-25 23:01:04,40,VX6H59DXLRTMJ8F7
2024-10-25 20:26:52,37,VX6H59DXLRTMJ8F7
2024-10-25 23:56:58,50,VX6H59DXLRTMJ8F7
2024-10-25 11:12:48,42,VX6H59DXLRTMJ8F7
2024-10-25 09:50:25,64,VX6H59DXLRTMJ8F7
2024-10-25 12:55:11,69,VX6H59DXLRTMJ8F7
2024-10-25 07:46:35,78,VX6H59DXLRTMJ8F7
2024-10-25 23:53:16,59,VX6H59DXLRTMJ8F7
2024-11-01 04:07:49,26,VX6H59DXLRTMJ8F7
2024-11-02 01:51:12,23,VX6H59DXLRTMJ8F7
2024-11-02 19:52:52,3,VX6H59DXLRTMJ8F7
2024-11-02 18:59:47,84,VX6H59DXLRTMJ8F7
2024-11-02 07:29:58,59,VX6H59DXLRTMJ8F7
2024-11-02 06:54:45,24,VX6H59DXLRTMJ8F7
2024-11-02 09:27:38,29,VX6H59DXLRTMJ8F7
2024-11-02 18:12:36,37,VX6H59DXLRTMJ8F7
2024-11-02 07:11:35,69,VX6H59DXLRTMJ8F7
2024-11-02 08:46:34,99,VX6H59DXLRTMJ8F7
2024-11-02 15:43:17,20,VX6H59DXLRTMJ8F7
2024-11-02 04:50:35,91,VX6H59DXLRTMJ8F7
2024-11-02 08:45:49,62,VX6H59DXLRTMJ8F7
2024-11-02 20:45:22,71,VX6H59DXLRTMJ8F7
2024-11-02 07:05:25,67,VX6H59DXLRTMJ8F7
2024-11-02 22:26:37,16,VX6H59DXLRTMJ8F7
2024-11-03 16:01:52,15,VX6H59DXLRTMJ8F7
2024-11-03 01:42:19,4,VX6H59DXLRTMJ8F7
2024-11-03 21:26:47,17,VX6H59DXLRTMJ8F7
2024-11-03 02:53:12,48,VX6H59DXLRTMJ8F7
2024-11-03 02:48:59,53,VX6H59DXLRTMJ8F7
2024-11-03 12:32:52,49,VX6H59DXLRTMJ8F7
2024-11-03 05:48:26,62,VX6H59DXLRTMJ8F7
2024-11-03 18:51:04,93,VX6H59DXLRTMJ8F7
2024-11-03 08:42:26,77,VX6H59DXLRTMJ8F7
2024-11-03 10:50:00,73,VX6H59DXLRTMJ8F7
2024-11-03 02:27:59,81,VX6H59DXLRTMJ8F7
2024-11-03 18:06:05,20,VX6H59DXLRTMJ8F7
2024-11-03 20:18:53,85,VX6H59DXLRTMJ8F7
2024-11-03 13:37:18,13,VX6H59DXLRTMJ8F7
2024-11-03 13:14:05,1,VX6H59DXLRTMJ8F7
2024-11-03 05:29:53,75,VX6H59DXLRTMJ8F7
2024-11-03 09:06:13,31,VX6H59DXLRTMJ8F7
2024-11-03 01:28:06,34,VX6H59DXLRTMJ8F7
2024-11-04 22:26:49,6,VX6H59DXLRTMJ8F7
2024-11-09 18:38:38,89,VX6H59DXLRTMJ8F7
2024-11-09 02:40:29,66,VX6H59DXLRTMJ8F7
2024-11-09 12:18:19,96,VX6H59DXLRTMJ8F7
2024-11-09 14:50:33,39,VX6H59DXLRTMJ8F7
2024-11-09 16:42:53,35,VX6H59DXLRTMJ8F7
2024-11-09 07:56:46,31,VX6H59DXLRTMJ8F7
2024-11-09 11:32:18,30,VX6H59DXLRTMJ8F7
2024-11-09 00:26:49,81,VX6H59DXLRTMJ8F7
2024-11-09 10:52:08,72,VX6H59DXLRTMJ8F7
2024-11-09 09:43:34,31,VX6H59DXLRTMJ8F7
2024-11-09 04:07:17,53,VX6H59DXLRTMJ8F7
2024-11-09 09:20:34,67,VX6H59DXLRTMJ8F7
2024-11-15 10:50:42,44,VX6H59DXLRTMJ8F7
2024-11-15 02:55:18,54,VX6H59DXLRTMJ8F7
2024-11-24 01:38:50,98,VX6H59DXLRTMJ8F7
2024-11-24 12:08:24,52,VX6H59DXLRTMJ8F7
2024-11-24 07:01:59,63,VX6H59DXLRTMJ8F7
2024-11-24 12:27:56,1,VX6H59DXLRTMJ8F7
2024-11-24 05:02:50,6,VX6H59DXLRTMJ8F7
2024-11-24 19:48:04,12,VX6H59DXLRTMJ8F7
2024-11-24 15:49:53,61,VX6H59DXLRTMJ8F7
2024-11-24 07:28:32,87,VX6H59DXLRTMJ8F7
2024-11-24 05:42:12,85,VX6H59DXLRTMJ8F7
2024-11-24 13:34:17,61,VX6H59DXLRTMJ8F7
2024-11-24 00:34:28,82,VX6H59DXLRTMJ8F7
2024-11-24 10:59:29,25,VX6H59DXLRTMJ8F7
2024-11-24 20:50:14,67,VX6H59DXLRTMJ8F7
2024-11-24 03:24:04,36,VX6H59DXLRTMJ8F7
2024-11-24 05:11:49,24,VX6H59DXLRTMJ8F7
2024-11-24 11:44:23,21,VX6H59DXLRTMJ8F7
2024-11-24 10:04:59,5,VX6H59DXLRTMJ8F7
2024-11-24 10:49:52,30,VX6H59DXLRTMJ8F7
2024-11-24 10:57:10,39,VX6H59DXLRTMJ8F7
2024-11-24 19:29:14,30,VX6H59DXLRTMJ8F7
2024-11-24 15:31:14,26,VX6H59DXLRTMJ8F7
2024-11-24 07:47:06,26,VX6H59DXLRTMJ8F7
2024-11-24 17:17:53,96,VX6H59DXLRTMJ8F7
2024-11-24 20:41:28,73,VX6H59DXLRTMJ8F7
2024-11-28 07:41:39,90,VX6H59DXLRTMJ8F7
2024-11-28 16:10:11,66,VX6H59DXLRTMJ8F7
2024-11-28 12:16:52,27,VX6H59DXLRTMJ8F7
2024-11-28 05:26:00,75,VX6H59DXLRTMJ8F7
2024-11-28 00:44:08,64,VX6H59DXLRTMJ8F7
2024-11-28 11:59:59,41,VX6H59DXLRTMJ8F7
2024-11-28 22:33:13,39,VX6H59DXLRTMJ8F7
2024-11-28 04:41:34,23,VX6H59DXLRTMJ8F7
2024-11-28 12:48:57,71,VX6H59DXLRTMJ8F7
2024-12-01 02:26:16,58,VX6H59DXLRTMJ8F7
2024-12-05 18:48:58,11,VX6H59DXLRTMJ8F7
2024-12-07 15:48:29,73,VX6H59DXLRTMJ8F7
2024-12-17 10:43:42,80,VX6H59DXLRTMJ8F7
2024-12-17 17:07:53,87,VX6H59DXLRTMJ8F7
2024-12-17 08:01:24,59,VX6H59DXLRTMJ8F7
2024-12-17 11:58:02,93,VX6H59DXLRTMJ8F7
2024-12-17 04:28:39,1,VX6H59DXLRTMJ8F7
2024-12-17 23:41:49,27,VX6H59DXLRTMJ8F7
2024-12-17 08:15:12,47,VX6H59DXLRTMJ8F7
2024-12-17 15:16:08,37,VX6H59DXLRTMJ8F7
2024-12-17 00:06:28,94,VX6H59DXLRTMJ8F7
2024-12-17 13:32:47,90,VX6H59DXLRTMJ8F7
2024-12-17 08:09:40,8,VX6H59DXLRTMJ8F7
2023-06-12 22:31:43,83,STCFDXIHJJE1S9S9
2023-06-13 15:14:29,7,STCFDXIHJJE1S9S9
2023-06-13 10:55:35,67,STCFDXIHJJE1S9S9
2023-06-15 16:55:52,3,STCFDXIHJJE1S9S9
2023-06-18 15:25:46,87,STCFDXIHJJE1S9S9
2023-06-19 08:43:53,64,STCFDXIHJJE1S9S9
2023-06-21 04:37:47,0,STCFDXIHJJE1S9S9
2023-06-23 14:34:05,74,STCFDXIHJJE1S9S9
2023-06-27 07:36:29,63,STCFDXIHJJE1S9S9
2023-06-28 23:51:07,11,STCFDXIHJJE1S9S9
2023-06-28 12:21:10,20,STCFDXIHJJE1S9S9
2023-06-28 07:28:21,30,STCFDXIHJJE1S9S9
2023-06-28 12:21:46,68,STCFDXIHJJE1S9S9
2023-06-28 00:51:05,13,STCFDXIHJJE1S9S9
2023-06-28 12:39:48,58,STCFDXIHJJE1S9S9
2023-06-28 01:09:35,33,STCFDXIHJJE1S9S9
2023-06-28 19:58:35,93,STCFDXIHJJE1S9S9
2023-06-28 07:07:34,75,STCFDXIHJJE1S9S9
2023-06-28 10:51:04,6,STCFDXIHJJE1S9S9
2023-06-28 19:47:00,88,STCFDXIHJJE1S9S9
2023-06-28 00:32:08,5,STCFDXIHJJE1S9S9
2023-06-28 08:02:16,48,STCFDXIHJJE1S9S9
2023-06-28 21:30:27,13,STCFDXIHJJE1S9S9
2023-06-28 11:36:43,14,STCFDXIHJJE1S9S9
2023-06-28 19:41:40,29,STCFDXIHJJE1S9S9
2023-06-28 09:29:09,92,STCFDXIHJJE1S9S9
2023-06-28 15:26:19,19,STCFDXIHJJE1S9S9
2023-06-28 03:52:13,73,STCFDXIHJJE1S9S9
2023-06-28 04:39:53,34,STCFDXIHJJE1S9S9
2023-06-28 04:40:05,15,STCFDXIHJJE1S9S9
2023-06-28 00:12:45,66,STCFDXIHJJE1S9S9
2023-06-28 16:42:32,12,STCFDXIHJJE1S9S9
2023-06-28 15:30:00,70,STCFDXIHJJE1S9S9
2023-06-28 17:39:05,25,STCFDXIHJJE1S9S9
2023-06-28 01:23:40,87,STCFDXIHJJE1S9S9
2023-06-28 07:54:59,20,STCFDXIHJJE1S9S9
2023-06-28 10:30:46,85,STCFDXIHJJE1S9S9
2023-06-28 00:36:31,33,STCFDXIHJJE1S9S9
2023-06-28 22:58:46,78,STCFDXIHJJE1S9S9
2023-06-28 08:24:47,33,STCFDXIHJJE1S9S9
2023-06-28 05:18:37,96,STCFDXIHJJE1S9S9
2023-07-06 06:28:09,51,STCFDXIHJJE1S9S9
2023-07-06 14:34:19,76,STCFDXIHJJE1S9S9
2023-07-13 16:34:33,79,STCFDXIHJJE1S9S9
2023-07-13 18:14:02,81,STCFDXIHJJE1S9S9
2023-07-13 13:58:34,37,STCFDXIHJJE1S9S9
2023-07-17 03:16:09,37,STCFDXIHJJE1S9S9
2023-07-21 09:16:28,86,STCFDXIHJJE1S9S9
2023-07-21 06:16:19,52,STCFDXIHJJE1S9S9
2022-08-25 12:30:52,92,G1ACF11KN6B9QL5W
2022-08-25 08:31:01,21,G1ACF11KN6B9QL5W
