date,code,serial_number
2022-05-23 08:19:09,48,VX6YILVWELWOV9F7
2022-05-23 00:04:25,64,VX6YILVWELWOV9F7
2022-05-23 00:03:46,30,VX6YILVWELWOV9F7
2022-05-23 03:07:04,96,VX6YILVWELWOV9F7
2022-05-23 03:30:21,49,VX6YILVWELWOV9F7
2022-05-23 22:46:21,3,VX6YILVWELWOV9F7
2022-05-23 08:25:14,33,VX6YILVWELWOV9F7
2022-05-23 06:31:18,31,VX6YILVWELWOV9F7
2022-05-23 14:15:22,16,VX6YILVWELWOV9F7
2022-05-23 16:39:42,85,VX6YILVWELWOV9F7
2022-05-23 16:17:58,86,VX6YILVWELWOV9F7
2022-05-23 06:53:01,48,VX6YILVWELWOV9F7
2022-05-23 04:45:53,25,VX6YILVWELWOV9F7
2022-05-23 09:33:09,33,VX6YILVWELWOV9F7
2022-05-24 11:13:58,54,VX6YILVWELWOV9F7
2022-05-24 21:35:37,14,VX6YILVWELWOV9F7
2022-05-25 20:23:25,47,VX6YILVWELWOV9F7
2022-05-25 06:07:59,56,VX6YILVWELWOV9F7
2022-05-25 01:39:12,54,VX6YILVWELWOV9F7
2022-05-25 22:34:50,57,VX6YILVWELWOV9F7
2022-05-25 03:43:53,67,VX6YILVWELWOV9F7
2022-05-25 09:37:14,27,VX6YILVWELWOV9F7
2022-05-25 11:07:32,50,VX6YILVWELWOV9F7
2022-05-28 13:29:50,7,VX6YILVWELWOV9F7
2022-05-28 13:35:39,3,VX6YILVWELWOV9F7
2022-05-28 13:04:59,84,VX6YILVWELWOV9F7
2022-05-28 14:46:06,57,VX6YILVWELWOV9F7
2022-05-28 01:18:42,24,VX6YILVWELWOV9F7
2022-05-28 23:30:52,61,VX6YILVWELWOV9F7
2022-05-28 21:57:28,42,VX6YILVWELWOV9F7
2022-05-28 17:17:04,36,VX6YILVWELWOV9F7
2022-05-28 03:28:43,11,VX6YILVWELWOV9F7
2022-05-28 19:52:19,55,VX6YILVWELWOV9F7
2022-05-28 07:19:36,34,VX6YILVWELWOV9F7
2022-05-28 18:25:38,12,VX6YILVWELWOV9F7
2022-05-28 07:17:51,23,VX6YILVWELWOV9F7
2022-05-28 07:53:00,26,VX6YILVWELWOV9F7
2022-05-28 16:29:57,80,VX6YILVWELWOV9F7
2022-05-28 10:43:51,85,VX6YILVWELWOV9F7
2022-05-28 02:18:38,49,VX6YILVWELWOV9F7
2022-05-28 23:10:32,32,VX6YILVWELWOV9F7
2022-05-28 00:16:31,69,VX6YILVWELWOV9F7
2022-05-28 04:52:24,46,VX6YILVWELWOV9F7
2022-05-28 20:53:55,14,VX6YILVWELWOV9F7
2022-05-28 17:32:56,82,VX6YILVWELWOV9F7
2022-05-28 22:20:35,22,VX6YILVWELWOV9F7
2022-05-28 02:25:06,28,VX6YILVWELWOV9F7
2022-05-28 10:19:23,22,VX6YILVWELWOV9F7
2022-05-28 04:02:12,37,VX6YILVWELWOV9F7
2022-06-01 00:42:59,38,VX6YILVWELWOV9F7
2022-06-01 12:42:04,86,VX6YILVWELWOV9F7
2022-06-14 22:52:02,35,VX6YILVWELWOV9F7
2022-06-16 08:12:43,77,VX6YILVWELWOV9F7
2022-06-30 01:47:05,1,VX6YILVWELWOV9F7
2022-07-01 07:30:07,2,VX6YILVWELWOV9F7
2022-07-04 17:51:14,10,VX6YILVWELWOV9F7
2022-07-04 22:39:47,81,VX6YILVWELWOV9F7
2022-07-06 07:02:26,82,VX6YILVWELWOV9F7
2022-07-11 23:38:25,60,VX6YILVWELWOV9F7
2022-07-12 05:25:49,71,VX6YILVWELWOV9F7
2022-07-12 20:11:49,50,VX6YILVWELWOV9F7
2022-07-12 16:45:00,29,VX6YILVWELWOV9F7
2022-07-12 20:22:14,96,VX6YILVWELWOV9F7
2022-07-12 05:12:51,6,VX6YILVWELWOV9F7
2022-07-12 06:15:04,14,VX6YILVWELWOV9F7
2022-07-12 01:10:56,96,VX6YILVWELWOV9F7
2022-07-12 04:58:32,44,VX6YILVWELWOV9F7
2022-07-12 17:02:58,25,VX6YILVWELWOV9F7
2022-07-12 14:06:53,87,VX6YILVWELWOV9F7
2022-07-12 11:36:36,60,VX6YILVWELWOV9F7
2022-07-15 08:54:24,31,VX6YILVWELWOV9F7
2022-07-15 02:05:45,96,VX6YILVWELWOV9F7
2022-07-15 20:20:52,47,VX6YILVWELWOV9F7
2022-07-15 22:37:14,12,VX6YILVWELWOV9F7
2022-07-15 23:11:06,17,VX6YILVWELWOV9F7
2022-07-15 00:27:05,63,VX6YILVWELWOV9F7
2022-07-15 05:24:58,82,VX6YILVWELWOV9F7
2022-07-15 03:05:46,21,VX6YILVWELWOV9F7
2022-07-15 15:55:31,34,VX6YILVWELWOV9F7
2022-07-15 21:00:59,57,VX6YILVWELWOV9F7
2022-07-15 18:28:40,42,VX6YILVWELWOV9F7
2022-07-15 06:46:33,67,VX6YILVWELWOV9F7
2022-07-15 00:22:00,45,VX6YILVWELWOV9F7
2022-07-15 04:52:25,7,VX6YILVWELWOV9F7
2022-07-15 01:12:32,56,VX6YILVWELWOV9F7
2022-07-15 22:48:13,2,VX6YILVWELWOV9F7
2022-07-15 16:55:28,62,VX6YILVWELWOV9F7
2022-07-15 13:31:05,67,VX6YILVWELWOV9F7
2022-07-15 04:15:41,53,VX6YILVWELWOV9F7
2022-07-15 12:26:45,49,VX6YILVWELWOV9F7
2022-07-15 00:44:16,28,VX6YILVWELWOV9F7
2022-07-15 15:48:53,91,VX6YILVWELWOV9F7
2022-07-15 07:45:46,20,VX6YILVWELWOV9F7
2022-07-17 17:08:55,7,VX6YILVWELWOV9F7
2022-07-18 08:20:27,79,VX6YILVWELWOV9F7
2022-07-18 21:32:46,94,VX6YILVWELWOV9F7
2022-07-18 19:24:46,10,VX6YILVWELWOV9F7
2022-07-18 16:19:56,62,VX6YILVWELWOV9F7
2022-07-23 03:55:51,66,VX6YILVWELWOV9F7
2022-07-23 18:27:52,85,VX6YILVWELWOV9F7
2022-07-23 09:04:57,41,VX6YILVWELWOV9F7
2022-07-26 01:22:37,39,VX6YILVWELWOV9F7
2022-07-26 15:09:37,37,VX6YILVWELWOV9F7
2022-07-26 19:39:23,85,VX6YILVWELWOV9F7
2022-07-26 23:50:52,32,VX6YILVWELWOV9F7
2022-07-26 22:23:19,56,VX6YILVWELWOV9F7
2022-07-26 17:51:10,72,VX6YILVWELWOV9F7
2022-07-26 10:23:38,86,VX6YILVWELWOV9F7
2022-07-26 05:16:40,65,VX6YILVWELWOV9F7
2022-07-26 19:41:05,30,VX6YILVWELWOV9F7
2022-07-26 11:07:15,31,VX6YILVWELWOV9F7
2022-07-26 18:14:26,7,VX6YILVWELWOV9F7
2022-07-26 17:52:42,3,VX6YILVWELWOV9F7
2022-07-26 00:56:29,64,VX6YILVWELWOV9F7
2022-07-26 17:24:43,39,VX6YILVWELWOV9F7
2022-07-26 10:37:47,55,VX6YILVWELWOV9F7
2022-07-26 09:49:39,39,VX6YILVWELWOV9F7
2022-08-04 19:51:24,16,VX6YILVWELWOV9F7
2022-08-04 07:54:00,26,VX6YILVWELWOV9F7
2022-08-04 20:52:53,91,VX6YILVWELWOV9F7
2022-08-04 22:34:30,96,VX6YILVWELWOV9F7
2022-08-04 11:43:43,73,VX6YILVWELWOV9F7
2022-08-04 17:26:10,31,VX6YILVWELWOV9F7
2022-08-04 11:02:54,30,VX6YILVWELWOV9F7
2022-08-04 12:34:08,45,VX6YILVWELWOV9F7
2022-08-04 11:59:15,73,VX6YILVWELWOV9F7
2022-08-04 20:35:33,41,VX6YILVWELWOV9F7
2022-08-04 03:08:56,92,VX6YILVWELWOV9F7
2022-08-04 18:12:50,42,VX6YILVWELWOV9F7
2022-08-04 14:38:21,7,VX6YILVWELWOV9F7
2022-07-08 16:11:08,6,STCJAOSOMF9XTXS9
2022-07-12 10:54:42,73,STCJAOSOMF9XTXS9
2022-07-12 11:20:36,54,STCJAOSOMF9XTXS9
2022-07-12 14:46:37,49,STCJAOSOMF9XTXS9
2022-07-12 03:36:58,19,STCJAOSOMF9XTXS9
2022-07-12 03:55:25,14,STCJAOSOMF9XTXS9
2022-07-12 19:05:42,29,STCJAOSOMF9XTXS9
2022-07-12 08:51:29,69,STCJAOSOMF9XTXS9
2022-07-12 01:13:00,97,STCJAOSOMF9XTXS9
2022-07-12 18:29:49,69,STCJAOSOMF9XTXS9
2022-07-12 06:14:40,1,STCJAOSOMF9XTXS9
2022-07-20 13:41:57,99,STCJAOSOMF9XTXS9
2022-07-20 08:59:27,57,STCJAOSOMF9XTXS9
2022-07-20 23:18:05,93,STCJAOSOMF9XTXS9
2022-07-20 11:00:38,67,STCJAOSOMF9XTXS9
2022-07-20 06:29:43,57,STCJAOSOMF9XTXS9
2022-07-20 13:06:02,45,STCJAOSOMF9XTXS9
2022-07-20 17:32:09,20,STCJAOSOMF9XTXS9
2022-07-20 07:39:56,2,STCJAOSOMF9XTXS9
2022-07-20 18:19:02,20,STCJAOSOMF9XTXS9
2022-07-20 17:27:12,47,STCJAOSOMF9XTXS9
2022-07-20 01:52:37,11,STCJAOSOMF9XTXS9
2022-07-20 04:05:41,44,STCJAOSOMF9XTXS9
2022-07-20 23:02:56,61,STCJAOSOMF9XTXS9
2022-07-20 10:51:14,68,STCJAOSOMF9XTXS9
2022-07-20 19:14:12,75,STCJAOSOMF9XTXS9
2022-07-20 19:44:27,94,STCJAOSOMF9XTXS9
2022-07-20 01:33:51,53,STCJAOSOMF9XTXS9
2022-07-20 01:08:36,18,STCJAOSOMF9XTXS9
2022-07-20 15:53:14,66,STCJAOSOMF9XTXS9
2022-07-25 16:59:03,81,STCJAOSOMF9XTXS9
2022-07-25 11:59:32,93,STCJAOSOMF9XTXS9
2022-07-25 23:32:36,30,STCJAOSOMF9XTXS9
2022-07-25 03:47:37,19,STCJAOSOMF9XTXS9
2022-07-25 23:26:27,2,STCJAOSOMF9XTXS9
2022-07-25 07:06:40,89,STCJAOSOMF9XTXS9
2022-07-25 16:24:11,33,STCJAOSOMF9XTXS9
2022-07-25 05:58:39,13,STCJAOSOMF9XTXS9
2022-07-25 12:07:29,62,STCJAOSOMF9XTXS9
2022-07-25 10:12:40,24,STCJAOSOMF9XTXS9
2022-07-25 11:37:46,1,STCJAOSOMF9XTXS9
2022-07-25 13:00:53,41,STCJAOSOMF9XTXS9
2022-07-25 09:38:53,54,STCJAOSOMF9XTXS9
2022-07-25 07:07:27,87,STCJAOSOMF9XTXS9
2022-07-25 01:10:27,86,STCJAOSOMF9XTXS9
2022-07-25 22:38:57,88,STCJAOSOMF9XTXS9
2022-07-25 10:56:04,8,STCJAOSOMF9XTXS9
2022-07-25 12:42:36,11,STCJAOSOMF9XTXS9
2022-07-25 05:02:26,89,STCJAOSOMF9XTXS9
2022-07-25 19:33:07,32,STCJAOSOMF9XTXS9
2022-07-25 11:38:13,6,STCJAOSOMF9XTXS9
2022-07-25 11:33:17,77,STCJAOSOMF9XTXS9
2022-07-29 11:37:42,82,STCJAOSOMF9XTXS9
2022-07-31 22:55:35,63,STCJAOSOMF9XTXS9
2022-07-31 17:27:57,23,STCJAOSOMF9XTXS9
2022-07-31 14:22:29,5,STCJAOSOMF9XTXS9
2022-07-31 18:54:28,65,STCJAOSOMF9XTXS9
2022-07-31 23:05:35,50,STCJAOSOMF9XTXS9
2022-07-31 18:23:17,29,STCJAOSOMF9XTXS9
2022-07-31 14:39:12,73,STCJAOSOMF9XTXS9
2022-07-31 12:01:48,94,STCJAOSOMF9XTXS9
2022-07-31 03:37:39,54,STCJAOSOMF9XTXS9
2022-07-31 08:33:52,83,STCJAOSOMF9XTXS9
2022-07-31 17:28:02,22,STCJAOSOMF9XTXS9
2022-07-31 09:30:01,45,STCJAOSOMF9XTXS9
2022-07-31 07:01:14,49,STCJAOSOMF9XTXS9
2022-07-31 19:23:46,59,STCJAOSOMF9XTXS9
2022-07-31 04:07:11,96,STCJAOSOMF9XTXS9
2022-07-31 20:18:50,7,STCJAOSOMF9XTXS9
2022-07-31 21:58:59,34,STCJAOSOMF9XTXS9
2022-07-31 06:54:58,27,STCJAOSOMF9XTXS9
2022-07-31 09:58:40,88,STCJAOSOMF9XTXS9
2022-07-31 07:16:09,35,STCJAOSOMF9XTXS9
2022-07-31 11:41:04,85,STCJAOSOMF9XTXS9
2022-07-31 02:49:57,31,STCJAOSOMF9XTXS9
2022-07-31 01:10:30,6,STCJAOSOMF9XTXS9
2022-07-31 21:41:39,38,STCJAOSOMF9XTXS9
2022-07-31 03:47:43,6,STCJAOSOMF9XTXS9
2022-07-31 09:29:40,88,STCJAOSOMF9XTXS9
2022-07-31 19:37:34,39,STCJAOSOMF9XTXS9
2022-07-31 21:59:44,46,STCJAOSOMF9XTXS9
2022-07-31 18:13:42,88,STCJAOSOMF9XTXS9
2022-07-31 14:49:55,93,STCJAOSOMF9XTXS9
2022-07-31 16:38:25,30,STCJAOSOMF9XTXS9
2022-07-31 14:37:58,47,STCJAOSOMF9XTXS9
2022-08-01 04:27:59,47,STCJAOSOMF9XTXS9
2022-08-01 23:59:34,26,STCJAOSOMF9XTXS9
2022-08-04 02:25:49,31,STCJAOSOMF9XTXS9
2022-08-10 11:35:13,62,STCJAOSOMF9XTXS9
2022-08-10 23:48:28,98,STCJAOSOMF9XTXS9
2022-08-10 02:20:52,35,STCJAOSOMF9XTXS9
2022-08-10 14:43:18,56,STCJAOSOMF9XTXS9
2022-08-10 23:20:45,3,STCJAOSOMF9XTXS9
2022-08-10 23:13:26,17,STCJAOSOMF9XTXS9
2022-08-10 13:36:38,53,STCJAOSOMF9XTXS9
2022-08-10 18:47:55,2,STCJAOSOMF9XTXS9
2022-08-10 09:43:53,29,STCJAOSOMF9XTXS9
2022-08-10 10:41:34,67,STCJAOSOMF9XTXS9
2022-08-10 17:22:48,1,STCJAOSOMF9XTXS9
2022-08-10 00:30:16,88,STCJAOSOMF9XTXS9
2022-08-10 20:22:50,79,STCJAOSOMF9XTXS9
2022-08-10 22:31:01,22,STCJAOSOMF9XTXS9
2022-08-10 12:42:12,28,STCJAOSOMF9XTXS9
2022-08-10 15:33:20,22,STCJAOSOMF9XTXS9
2022-08-10 01:32:23,58,STCJAOSOMF9XTXS9
2022-08-10 02:03:39,63,STCJAOSOMF9XTXS9
2022-08-10 04:04:25,53,STCJAOSOMF9XTXS9
2022-08-10 09:15:31,56,STCJAOSOMF9XTXS9
2022-08-10 01:38:16,71,STCJAOSOMF9XTXS9
2022-08-10 04:52:19,95,STCJAOSOMF9XTXS9
2022-08-10 21:40:34,69,STCJAOSOMF9XTXS9
2022-08-10 06:09:34,86,STCJAOSOMF9XTXS9
2022-08-18 00:01:20,74,STCJAOSOMF9XTXS9
2022-08-19 16:31:32,38,STCJAOSOMF9XTXS9
2022-08-21 06:57:17,45,STCJAOSOMF9XTXS9
2022-08-21 13:26:27,10,STCJAOSOMF9XTXS9
2022-08-28 04:37:16,73,STCJAOSOMF9XTXS9
2022-08-31 02:04:25,25,STCJAOSOMF9XTXS9
2022-08-31 18:01:13,25,STCJAOSOMF9XTXS9
2022-08-31 19:32:52,25,STCJAOSOMF9XTXS9
2022-09-05 01:42:59,70,STCJAOSOMF9XTXS9
2022-09-09 17:20:06,43,STCJAOSOMF9XTXS9
2022-09-09 23:36:31,64,STCJAOSOMF9XTXS9
2022-09-09 06:37:42,36,STCJAOSOMF9XTXS9
2022-09-09 17:26:02,1,STCJAOSOMF9XTXS9
2022-09-09 13:51:39,3,STCJAOSOMF9XTXS9
2022-09-09 19:13:20,93,STCJAOSOMF9XTXS9
2022-09-14 01:14:52,74,STCJAOSOMF9XTXS9
2022-09-14 06:58:26,13,STCJAOSOMF9XTXS9
2022-09-19 10:31:27,1,STCJAOSOMF9XTXS9
2022-09-22 10:54:26,45,STCJAOSOMF9XTXS9
2022-09-22 17:34:08,11,STCJAOSOMF9XTXS9
2022-09-22 02:15:47,50,STCJAOSOMF9XTXS9
2022-09-22 05:05:50,94,STCJAOSOMF9XTXS9
2022-09-22 12:17:31,47,STCJAOSOMF9XTXS9
2022-09-22 15:43:16,99,STCJAOSOMF9XTXS9
2022-09-22 09:48:48,92,STCJAOSOMF9XTXS9
2022-09-22 19:52:10,27,STCJAOSOMF9XTXS9
2022-09-22 07:03:14,28,STCJAOSOMF9XTXS9
2022-09-22 20:50:36,5,STCJAOSOMF9XTXS9
2022-09-22 07:29:21,78,STCJAOSOMF9XTXS9
2022-09-24 14:14:10,31,STCJAOSOMF9XTXS9
2022-09-24 03:01:51,96,STCJAOSOMF9XTXS9
2022-09-24 00:44:53,83,STCJAOSOMF9XTXS9
2022-09-24 18:26:26,68,STCJAOSOMF9XTXS9
2022-09-24 12:55:28,13,STCJAOSOMF9XTXS9
2022-09-24 13:12:12,38,STCJAOSOMF9XTXS9
2022-09-24 15:05:19,73,STCJAOSOMF9XTXS9
2022-09-24 03:28:34,43,STCJAOSOMF9XTXS9
2022-09-24 04:58:41,55,STCJAOSOMF9XTXS9
2022-09-24 03:38:05,10,STCJAOSOMF9XTXS9
2022-09-24 15:58:39,94,STCJAOSOMF9XTXS9
2022-09-24 01:10:22,94,STCJAOSOMF9XTXS9
2022-09-24 04:51:02,24,STCJAOSOMF9XTXS9
2022-09-24 16:56:51,54,STCJAOSOMF9XTXS9
2022-09-26 09:22:25,83,STCJAOSOMF9XTXS9
2022-09-26 00:52:54,25,STCJAOSOMF9XTXS9
2022-10-01 01:37:24,89,STCJAOSOMF9XTXS9
2022-10-01 07:24:04,12,STCJAOSOMF9XTXS9
2022-10-01 21:57:00,64,STCJAOSOMF9XTXS9
2022-10-01 20:44:30,36,STCJAOSOMF9XTXS9
2022-10-01 19:30:10,93,STCJAOSOMF9XTXS9
2022-10-01 14:03:16,2,STCJAOSOMF9XTXS9
2022-10-01 07:10:48,42,STCJAOSOMF9XTXS9
2022-10-01 09:00:43,68,STCJAOSOMF9XTXS9
2022-10-01 00:59:35,28,STCJAOSOMF9XTXS9
2022-10-01 05:48:34,62,STCJAOSOMF9XTXS9
2022-10-01 13:49:59,80,STCJAOSOMF9XTXS9
2022-10-01 14:21:26,96,STCJAOSOMF9XTXS9
2022-10-01 19:57:43,9,STCJAOSOMF9XTXS9
2022-10-01 08:10:38,10,STCJAOSOMF9XTXS9
2022-10-01 08:52:21,73,STCJAOSOMF9XTXS9
2022-10-01 05:08:56,42,STCJAOSOMF9XTXS9
2022-10-01 17:25:42,21,STCJAOSOMF9XTXS9
2022-10-01 00:56:58,2,STCJAOSOMF9XTXS9
2022-10-01 04:06:01,36,STCJAOSOMF9XTXS9
2022-10-01 10:53:49,11,STCJAOSOMF9XTXS9
2022-10-01 16:54:16,7,STCJAOSOMF9XTXS9
2022-10-01 07:09:50,74,STCJAOSOMF9XTXS9
2022-10-01 14:16:00,38,STCJAOSOMF9XTXS9
2022-10-01 08:53:54,55,STCJAOSOMF9XTXS9
2022-10-01 08:10:55,33,STCJAOSOMF9XTXS9
2022-10-01 13:49:26,98,STCJAOSOMF9XTXS9
2022-10-01 17:56:48,18,STCJAOSOMF9XTXS9
2022-10-01 11:14:17,23,STCJAOSOMF9XTXS9
2022-10-01 15:42:38,56,STCJAOSOMF9XTXS9
2022-10-01 03:14:45,92,STCJAOSOMF9XTXS9
2022-10-01 10:57:12,88,STCJAOSOMF9XTXS9
2022-10-01 03:45:38,86,STCJAOSOMF9XTXS9
2022-10-01 13:16:17,64,STCJAOSOMF9XTXS9
2022-10-01 20:58:33,44,STCJAOSOMF9XTXS9
2022-10-12 11:48:07,75,STCJAOSOMF9XTXS9
2022-10-13 09:06:16,12,STCJAOSOMF9XTXS9
2022-10-14 03:34:16,25,STCJAOSOMF9XTXS9
2022-10-18 19:52:40,67,STCJAOSOMF9XTXS9
2022-10-18 12:42:47,17,STCJAOSOMF9XTXS9
2022-10-19 10:44:31,93,STCJAOSOMF9XTXS9
2022-10-20 11:54:42,67,STCJAOSOMF9XTXS9
2022-10-20 06:09:38,56,STCJAOSOMF9XTXS9
2022-10-20 22:21:28,11,STCJAOSOMF9XTXS9
2022-10-20 18:33:45,90,STCJAOSOMF9XTXS9
2022-10-20 20:31:03,23,STCJAOSOMF9XTXS9
2022-10-20 22:00:06,66,STCJAOSOMF9XTXS9
2022-10-20 23:57:27,59,STCJAOSOMF9XTXS9
2022-10-20 12:18:19,20,STCJAOSOMF9XTXS9
2022-10-20 06:18:50,21,STCJAOSOMF9XTXS9
2022-10-20 07:12:03,88,STCJAOSOMF9XTXS9
2022-10-20 19:30:24,88,STCJAOSOMF9XTXS9
2022-10-20 03:36:56,47,STCJAOSOMF9XTXS9
2022-10-20 02:33:49,35,STCJAOSOMF9XTXS9
2022-10-20 03:22:35,50,STCJAOSOMF9XTXS9
2022-10-20 11:15:51,87,STCJAOSOMF9XTXS9
2022-10-20 00:26:46,59,STCJAOSOMF9XTXS9
2022-10-20 06:16:17,69,STCJAOSOMF9XTXS9
2022-10-20 06:42:00,66,STCJAOSOMF9XTXS9
2022-10-20 14:43:05,0,STCJAOSOMF9XTXS9
2022-10-20 21:30:01,6,STCJAOSOMF9XTXS9
2022-10-20 16:29:14,55,STCJAOSOMF9XTXS9
2022-10-20 17:33:13,37,STCJAOSOMF9XTXS9
2022-10-20 08:54:49,14,STCJAOSOMF9XTXS9
2022-10-20 06:04:31,96,STCJAOSOMF9XTXS9
2022-10-23 14:39:40,78,STCJAOSOMF9XTXS9
2022-10-24 18:05:10,67,STCJAOSOMF9XTXS9
2022-10-24 03:03:27,80,STCJAOSOMF9XTXS9
2022-10-24 21:04:30,6,STCJAOSOMF9XTXS9
2022-10-24 00:53:02,84,STCJAOSOMF9XTXS9
2022-10-24 15:44:17,56,STCJAOSOMF9XTXS9
2022-10-24 05:23:19,26,STCJAOSOMF9XTXS9
2022-10-24 05:42:11,83,STCJAOSOMF9XTXS9
2022-10-24 01:55:34,76,STCJAOSOMF9XTXS9
2022-10-24 00:34:24,42,STCJAOSOMF9XTXS9
2022-10-24 02:53:10,43,STCJAOSOMF9XTXS9
2022-10-24 18:07:28,7,STCJAOSOMF9XTXS9
2022-10-24 23:38:04,73,STCJAOSOMF9XTXS9
2022-10-24 19:21:50,4,STCJAOSOMF9XTXS9
2022-10-24 03:07:18,6,STCJAOSOMF9XTXS9
2022-10-24 18:23:19,40,STCJAOSOMF9XTXS9
2022-10-24 12:39:04,84,STCJAOSOMF9XTXS9
2022-10-24 12:11:16,93,STCJAOSOMF9XTXS9
2022-10-24 11:57:53,44,STCJAOSOMF9XTXS9
2022-10-24 23:01:35,16,STCJAOSOMF9XTXS9
2022-10-24 21:19:01,12,STCJAOSOMF9XTXS9
2022-10-24 18:55:46,65,STCJAOSOMF9XTXS9
2022-10-24 02:11:36,70,STCJAOSOMF9XTXS9
2022-10-24 03:59:17,71,STCJAOSOMF9XTXS9
2022-10-24 22:56:04,97,STCJAOSOMF9XTXS9
2022-10-24 23:52:27,37,STCJAOSOMF9XTXS9
2022-10-24 20:50:10,79,STCJAOSOMF9XTXS9
2022-10-24 08:57:17,10,STCJAOSOMF9XTXS9
2022-10-24 11:40:44,55,STCJAOSOMF9XTXS9
2022-10-27 03:42:34,25,STCJAOSOMF9XTXS9
2022-10-27 18:11:03,79,STCJAOSOMF9XTXS9
2022-10-27 02:37:32,22,STCJAOSOMF9XTXS9
2022-10-27 09:48:17,72,STCJAOSOMF9XTXS9
2022-10-27 21:08:32,65,STCJAOSOMF9XTXS9
2022-10-27 14:11:17,98,STCJAOSOMF9XTXS9
2022-10-27 05:08:50,10,STCJAOSOMF9XTXS9
2022-10-27 12:21:38,26,STCJAOSOMF9XTXS9
2022-10-27 18:12:09,79,STCJAOSOMF9XTXS9
2022-10-27 04:19:40,94,STCJAOSOMF9XTXS9
2022-10-27 03:15:51,55,STCJAOSOMF9XTXS9
2022-10-27 18:13:52,77,STCJAOSOMF9XTXS9
2022-10-27 14:44:14,40,STCJAOSOMF9XTXS9
2022-10-27 00:31:07,3,STCJAOSOMF9XTXS9
2022-10-27 20:42:28,24,STCJAOSOMF9XTXS9
2022-10-27 06:37:08,84,STCJAOSOMF9XTXS9
2022-10-27 07:03:14,0,STCJAOSOMF9XTXS9
2022-10-27 13:50:22,20,STCJAOSOMF9XTXS9
2022-10-27 22:16:05,59,STCJAOSOMF9XTXS9
2022-10-27 06:31:31,37,STCJAOSOMF9XTXS9
2022-10-27 05:44:15,82,STCJAOSOMF9XTXS9
2022-10-27 18:01:45,99,STCJAOSOMF9XTXS9
2022-11-05 14:11:44,72,STCJAOSOMF9XTXS9
2022-11-05 02:52:57,17,STCJAOSOMF9XTXS9
2022-11-05 22:50:40,77,STCJAOSOMF9XTXS9
2022-11-05 19:08:54,22,STCJAOSOMF9XTXS9
2022-11-08 05:44:30,41,STCJAOSOMF9XTXS9
2022-11-12 19:01:17,42,STCJAOSOMF9XTXS9
2022-11-12 07:12:13,92,STCJAOSOMF9XTXS9
2022-11-12 16:05:56,21,STCJAOSOMF9XTXS9
2022-11-18 21:25:59,50,STCJAOSOMF9XTXS9
2022-11-21 22:22:50,32,STCJAOSOMF9XTXS9
2022-11-29 14:52:17,44,STCJAOSOMF9XTXS9
2022-11-29 01:14:59,5,STCJAOSOMF9XTXS9
2022-11-29 17:48:50,65,STCJAOSOMF9XTXS9
2022-11-29 03:53:47,41,STCJAOSOMF9XTXS9
2022-11-29 01:23:59,10,STCJAOSOMF9XTXS9
2022-11-29 01:25:25,90,STCJAOSOMF9XTXS9
2022-11-29 10:19:04,72,STCJAOSOMF9XTXS9
2022-11-29 00:52:10,65,STCJAOSOMF9XTXS9
2022-11-29 17:12:35,83,STCJAOSOMF9XTXS9
2022-11-29 01:16:58,14,STCJAOSOMF9XTXS9
2022-11-29 02:14:11,90,STCJAOSOMF9XTXS9
2022-11-30 21:22:03,92,STCJAOSOMF9XTXS9
2022-12-02 18:28:38,28,STCJAOSOMF9XTXS9
2022-12-02 12:55:18,80,STCJAOSOMF9XTXS9
2022-12-02 14:32:29,2,STCJAOSOMF9XTXS9
2022-12-02 02:20:08,78,STCJAOSOMF9XTXS9
2022-12-02 04:43:16,40,STCJAOSOMF9XTXS9
2022-12-02 11:37:25,9,STCJAOSOMF9XTXS9
2022-12-06 05:39:36,64,STCJAOSOMF9XTXS9
2022-12-06 14:58:37,22,STCJAOSOMF9XTXS9
2022-12-07 00:49:13,72,STCJAOSOMF9XTXS9
2022-12-08 07:46:15,12,STCJAOSOMF9XTXS9
2022-12-08 18:35:01,45,STCJAOSOMF9XTXS9
2022-12-08 23:43:59,33,STCJAOSOMF9XTXS9
2022-12-08 23:42:00,4,STCJAOSOMF9XTXS9
2022-12-08 22:11:48,74,STCJAOSOMF9XTXS9
2022-12-08 14:52:54,36,STCJAOSOMF9XTXS9
2022-12-08 05:36:59,28,STCJAOSOMF9XTXS9
2022-12-08 14:37:49,70,STCJAOSOMF9XTXS9
2022-12-08 08:48:05,53,STCJAOSOMF9XTXS9
2022-12-08 23:17:57,59,STCJAOSOMF9XTXS9
2022-12-08 03:50:46,87,STCJAOSOMF9XTXS9
2022-12-08 08:40:17,81,STCJAOSOMF9XTXS9
2022-12-08 01:10:52,35,STCJAOSOMF9XTXS9
2022-12-08 05:45:59,22,STCJAOSOMF9XTXS9
2022-12-08 01:03:25,25,STCJAOSOMF9XTXS9
2022-12-08 17:08:23,29,STCJAOSOMF9XTXS9
2022-12-08 12:38:06,74,STCJAOSOMF9XTXS9
2022-12-08 20:27:31,4,STCJAOSOMF9XTXS9
2022-12-08 01:38:16,44,STCJAOSOMF9XTXS9
2022-12-08 07:59:18,58,STCJAOSOMF9XTXS9
2022-12-08 08:22:12,96,STCJAOSOMF9XTXS9
2022-12-08 09:26:30,35,STCJAOSOMF9XTXS9
